%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684722600499970197,4,1684722600499970197,camera_2,7,0,2.2070926807569657,-0.5524387547270662,5.705284533884434,-0.980159778689263,0.03027316212906614,0.19073690911798544,-0.04460689850953094,0.012186389474663883,0.006415752908870553,7051.509055059868
1684722600506742238,5,1684722600506742238,camera_2,8,0,2.2039586862985256,-0.5508817973749393,5.697042462918951,-0.9799218950782208,0.030179703725303434,0.19216488241817686,-0.043759833118624226,0.00644991995068267,0.003386771187948584,7064.781024451366
1684722600513316392,6,1684722600513316392,camera_2,9,0,2.207652557667903,-0.5504780805741051,5.706714607302347,-0.9804160152469567,0.030432693560264273,0.18943224385708068,-0.04442649206518635,0.008299516106490046,0.004368265630121923,7055.410971057834
1684722600519865512,7,1684722600519865512,camera_2,10,0,2.205536581192107,-0.5494858934523443,5.701209431142579,-0.9800778945784181,0.030341424796249097,0.19090265478448232,-0.045638743369046074,0.005461998982354999,0.0028728998052959974,7059.233024674933
1684722600526481628,8,1684722600526481628,camera_2,11,0,2.2047965251305612,-0.5489251997761123,5.699350852819936,-0.980007334968135,0.030410373990793993,0.1919127995633496,-0.042782121571416906,0.005616366455797106,0.0029496038003711447,7061.597863738654
1684722600533382415,9,1684722600533382415,camera_2,12,0,2.206231846662642,-0.5489587664588617,5.70306035511985,-0.9803442759933323,0.029809333984813762,0.1903314408390578,-0.042549345031612895,0.00970281136687845,0.0050977041983016076,7061.604960278379
1684722600540074348,10,1684722600540074348,camera_2,13,0,2.2055806762933226,-0.5488374230201033,5.701299433339723,-0.9801441755911006,0.030127948943179526,0.19133617446493525,-0.0424284113353624,0.005518247256986797,0.0028986967780159608,7060.413307894956
1684722600546645402,11,1684722600546645402,camera_2,14,0,2.204776945361911,-0.5487785732856526,5.699382225474655,-0.9800844259260392,0.03020709575851041,0.19163412427515014,-0.042407686052871194,0.0057712404523044825,0.0030299664244179177,7063.557497364702
1684722600553352355,12,1684722600553352355,camera_2,15,0,2.2057261209264176,-0.5496787236799442,5.701935786198177,-0.9800133123411444,0.030828980125224986,0.19128322966436637,-0.04510219138519133,0.012621007859706879,0.00663992451125281,7056.032515976343
1684722600559830427,13,1684722600559830427,camera_2,16,0,2.2061152484080173,-0.5503623937343358,5.702982926315111,-0.9801372898706675,0.030315207817336126,0.19112400913625752,-0.04339924321527698,0.007034869224298745,0.003699000911169111,7056.468867611838
1684722600566503524,14,1684722600566503524,camera_2,17,0,2.206095989487819,-0.5509902087463674,5.703034902054523,-0.9802081554485176,0.030241179482019227,0.19110107648047536,-0.04192638338510475,0.010750130983069539,0.005648733835519896,7058.26014682837
1684722600573293209,15,1684722600573293209,camera_2,18,0,2.207764317218123,-0.5530811294075028,5.707458459166287,-0.9804306813018497,0.03016805959540512,0.18986792024241655,-0.04237617496964725,0.0075045854900963604,0.003948030740885106,7053.8446414403115
1684722600580058097,16,1684722600580058097,camera_2,19,0,2.2058937303890653,-0.5535745427001378,5.702583175894941,-0.980162119350548,0.030407964562362607,0.19097184084656071,-0.043443428560509124,0.009985897049773484,0.005250139552474742,7058.446561781686
1684722600586663484,17,1684722600586663484,camera_2,20,0,2.2056132691221966,-0.5546281634475155,5.701988574608997,-0.9800873234703711,0.02992207738677876,0.1916585698591763,-0.04243230204784014,0.011180631699971855,0.005876139011250328,7057.328846849037
1684722600593322515,18,1684722600593322515,camera_2,21,0,2.204568909026974,-0.5568800936234533,5.6994695333007765,-0.9799848176589713,0.030102290298827154,0.19215279700177892,-0.04243715213196393,0.006764670135453343,0.003553205700403587,7060.86667528539
1684722600600064039,19,1684722600600064039,camera_2,22,0,2.2063990447027435,-0.5588515163010975,5.704269962283622,-0.9801426810877395,0.030333746083907362,0.19090087902228775,-0.044238478129031866,0.003921724972315133,0.0020640004003290757,7053.920319951839
1684722600606955766,20,1684722600606955766,camera_2,23,0,2.20472407897849,-0.559730532779223,5.699975779228015,-0.9798404845157358,0.03021757129981037,0.19215721586299023,-0.045553569349649096,0.007257869467139244,0.0038189569383680027,7055.7888216087595
1684722600613337993,21,1684722600613337993,camera_2,24,0,2.206302626633042,-0.5634627685353182,5.704247887599002,-0.9799932532467948,0.030252042264985977,0.19166492412606995,-0.04430117819323877,0.0058583522331900895,0.003084850855446229,7049.629462517562
1684722600619921207,22,1684722600619921207,camera_2,25,0,2.206143136842233,-0.5650212095789664,5.703864906495643,-0.9801522374501882,0.02987352954149412,0.19090218256352554,-0.044334189364483405,0.013221070519648492,0.006958730057001157,7054.809560142456
1684722600626667976,23,1684722600626667976,camera_2,26,0,2.2061121123545444,-0.566964661693419,5.703896199573507,-0.9800212954287919,0.03015812000375442,0.1911478233053197,-0.04594842706284833,0.011232563992962241,0.005917868892042937,7051.247728140092
1684722600633298873,24,1684722600633298873,camera_2,27,0,2.205841195951746,-0.5705085869389103,5.7033538310899115,-0.9800502547805449,0.030165245321238442,0.1909225801939213,-0.046261479131067075,0.00729305628919974,0.003842152976141253,7053.310400593558
1684722600639779567,25,1684722600639779567,camera_2,28,0,2.2053733731336482,-0.5723433441272036,5.702277671083264,-0.9799940147011243,0.030378950198304177,0.19151233665306963,-0.044853934548743174,0.009495676262304187,0.0049991348216977495,7054.411036092322
1684722600646596670,26,1684722600646596670,camera_2,29,0,2.2066951283237004,-0.5745321318919192,5.705790739184011,-0.9801850502424638,0.030181626947007024,0.1905515820523549,-0.044904690772293865,0.014905021758750081,0.007853551259904846,7050.988032061607
