%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1683078837545201778,19,1683078837545201778,camera_1,20
1683078837554216384,20,1683078837554216384,camera_1,21
1683078837563623905,21,1683078837563623905,camera_1,22
1683078837573067188,22,1683078837573067188,camera_1,23
1683078837582695484,23,1683078837582695484,camera_1,24
1683078837592084169,24,1683078837592084169,camera_1,25
1683078837601521253,25,1683078837601521253,camera_1,26
1683078837610663414,26,1683078837610663414,camera_1,27
1683078837620107889,27,1683078837620107889,camera_1,28
1683078837629239320,28,1683078837629239320,camera_1,29
1683078837638703107,29,1683078837638703107,camera_1,30
1683078837648027420,30,1683078837648027420,camera_1,31
1683078837657230138,31,1683078837657230138,camera_1,32
1683078837666648626,32,1683078837666648626,camera_1,33
1683078837675836086,33,1683078837675836086,camera_1,34
1683078837685316324,34,1683078837685316324,camera_1,35
1683078837694718122,35,1683078837694718122,camera_1,36
1683078837703605651,36,1683078837703605651,camera_1,37
1683078837712973117,37,1683078837712973117,camera_1,38
1683078837722433567,38,1683078837722433567,camera_1,39
1683078837731566190,39,1683078837731566190,camera_1,40
1683078837740888833,40,1683078837740888833,camera_1,41
1683078837750401735,41,1683078837750401735,camera_1,42
1683078837759643554,42,1683078837759643554,camera_1,43
1683078837769148349,43,1683078837769148349,camera_1,44
1683078837778305768,44,1683078837778305768,camera_1,45
1683078837787522315,45,1683078837787522315,camera_1,46
1683078837797219514,46,1683078837797219514,camera_1,47
1683078837806670665,47,1683078837806670665,camera_1,48
1683078837815592288,48,1683078837815592288,camera_1,49
1683078837824950933,49,1683078837824950933,camera_1,50
1683078837834109544,50,1683078837834109544,camera_1,51
1683078837843597888,51,1683078837843597888,camera_1,52
1683078837853140830,52,1683078837853140830,camera_1,53
1683078837862513065,53,1683078837862513065,camera_1,54
1683078837872057437,54,1683078837872057437,camera_1,55
1683078837881171226,55,1683078837881171226,camera_1,56
1683078837890610218,56,1683078837890610218,camera_1,57
1683078837900025129,57,1683078837900025129,camera_1,58
1683078837909175157,58,1683078837909175157,camera_1,59
1683078837918257236,59,1683078837918257236,camera_1,60
1683078837927389621,60,1683078837927389621,camera_1,61
1683078837937131881,61,1683078837937131881,camera_1,62
1683078837946335315,62,1683078837946335315,camera_1,63
1683078837955767869,63,1683078837955767869,camera_1,64
1683078837965125560,64,1683078837965125560,camera_1,65
1683078837974595069,65,1683078837974595069,camera_1,66
1683078837983833074,66,1683078837983833074,camera_1,67
1683078837993253707,67,1683078837993253707,camera_1,68
1683078838002398967,68,1683078838002398967,camera_1,69
1683078838011795043,69,1683078838011795043,camera_1,70
1683078838021266698,70,1683078838021266698,camera_1,71
1683078838030410766,71,1683078838030410766,camera_1,72
1683078838039449930,72,1683078838039449930,camera_1,73
1683078838048866987,73,1683078838048866987,camera_1,74
1683078838058079242,74,1683078838058079242,camera_1,75
1683078838067540645,75,1683078838067540645,camera_1,76
1683078838077084779,76,1683078838077084779,camera_1,77
1683078838086278438,77,1683078838086278438,camera_1,78
1683078838095499038,78,1683078838095499038,camera_1,79
1683078838104651451,79,1683078838104651451,camera_1,80
1683078838114124536,80,1683078838114124536,camera_1,81
1683078838123566865,81,1683078838123566865,camera_1,82
1683078838132666110,82,1683078838132666110,camera_1,83
1683078838142064809,83,1683078838142064809,camera_1,84
1683078838151549577,84,1683078838151549577,camera_1,85
1683078838160903930,85,1683078838160903930,camera_1,86
1683078838170334577,86,1683078838170334577,camera_1,87
1683078838179650545,87,1683078838179650545,camera_1,88
1683078838189103364,88,1683078838189103364,camera_1,89
1683078838198491334,89,1683078838198491334,camera_1,90
1683078838207273483,90,1683078838207273483,camera_1,91
1683078838217114686,91,1683078838217114686,camera_1,92
1683078838226554393,92,1683078838226554393,camera_1,93
1683078838235435485,93,1683078838235435485,camera_1,94
1683078838244758605,94,1683078838244758605,camera_1,95
1683078838253908395,95,1683078838253908395,camera_1,96
1683078838263368129,96,1683078838263368129,camera_1,97
1683078838272784709,97,1683078838272784709,camera_1,98
1683078838282129764,98,1683078838282129764,camera_1,99
1683078838291606426,99,1683078838291606426,camera_1,100
1683078838300836801,100,1683078838300836801,camera_1,101
1683078838309942483,101,1683078838309942483,camera_1,102
1683078838319366931,102,1683078838319366931,camera_1,103
1683078838328521251,103,1683078838328521251,camera_1,104
1683078838338375329,104,1683078838338375329,camera_1,105
1683078838347741365,105,1683078838347741365,camera_1,106
1683078838356936931,106,1683078838356936931,camera_1,107
1683078838366042137,107,1683078838366042137,camera_1,108
1683078838375411510,108,1683078838375411510,camera_1,109
1683078838384961843,109,1683078838384961843,camera_1,110
1683078838394003629,110,1683078838394003629,camera_1,111
1683078838403167009,111,1683078838403167009,camera_1,112
1683078838412971258,112,1683078838412971258,camera_1,113
