%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681937872826358556,5,1681937872826358556,camera_1,5,0,0.6599310627559037,0.4897713118258721,1.8188120972090658,-0.9797836781914421,-0.0452170198946051,0.1579347728045428,0.11417518382151644,0.07299238862469792,0.006888518587643811,20492.178791306207
1681937872836356163,6,1681937872836356163,camera_1,6,0,0.6597885948073522,0.4896431003937741,1.8184042237146427,-0.9797065712330059,-0.04549045354462049,0.1581708964345303,0.11440113828222648,0.0700077487854287,0.006603788054962225,20495.362937653306
1681937872846336841,7,1681937872846336841,camera_1,7,0,0.6596623981465204,0.48954489980037436,1.818031596274624,-0.9796730346974675,-0.045413280604288654,0.15857932050235346,0.1141533098093211,0.06928311934461817,0.006533146048836096,20499.853496666532
1681937872856103658,8,1681937872856103658,camera_1,8,0,0.659726813105521,0.48961549979832525,1.818252640384773,-0.9796946446429114,-0.045490266013617255,0.1585741423383849,0.11394419835013846,0.06760084966663271,0.006376116250570231,20497.28558608482
1681937872866068840,9,1681937872866068840,camera_1,9,0,0.6596891313547824,0.48959205475678097,1.8181292467577999,-0.9797137956569856,-0.04546678512219242,0.15825062357001066,0.11423830438927918,0.07503053557593375,0.007075672575692149,20501.82756944129
1681937872876054048,10,1681937872876054048,camera_1,10,0,0.6597380167299204,0.48961819407648105,1.8182498561485665,-0.9797018908895286,-0.04540198789064428,0.15835173403477867,0.11422606012306845,0.079378507216461,0.007486827666924358,20497.626591925396
1681937872885941982,11,1681937872885941982,camera_1,11,0,0.659562446300676,0.48947784336340333,1.8177961024296918,-0.9796256329056287,-0.04545477566895257,0.15912638271644605,0.11378170787394017,0.07353981351479888,0.006933246746088302,20500.692637956927
1681937872895880222,12,1681937872895880222,camera_1,12,0,0.6596551480434748,0.4895583493866304,1.8180564274631152,-0.9797089322488399,-0.04544928384357933,0.15847459685534063,0.11397619409982512,0.06427539198193699,0.006061058573586338,20502.987942154054
1681937872905873298,13,1681937872905873298,camera_1,13,0,0.659732960592643,0.48960482503309116,1.8182494109841125,-0.9796971496052783,-0.04547347929235635,0.15851036293316526,0.11401808005372105,0.06594770844094455,0.006220094344099696,20497.5721240535
1681937872915879964,14,1681937872915879964,camera_1,14,0,0.6597012702232086,0.48959598465921506,1.8181704810072028,-0.9796787376914022,-0.045483544373909494,0.15851423893546207,0.11416678221478668,0.06642642663791776,0.006264632270869825,20497.671403947643
