%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1685667512341286420,0,1685667512341286420,camera_3,1,0,0.02488800952842188,-0.47384604225674976,2.056682479032358,0.9921550500099959,0.05274072321084976,-0.0013172381577925523,0.11333595077686054,0.06400870281504467,0.025183858138721076,23057.296273607746
1685667512351285696,1,1685667512351285696,camera_3,2,0,0.024910787775719336,-0.4743838925443315,2.0572985262041543,0.9921413151579087,0.052728269971654154,-0.0011706862266883025,0.11346351746834887,0.0846081089694053,0.03331358452932271,23036.87879212061
1685667512361295938,2,1685667512361295938,camera_3,3,0,0.02491832225591184,-0.4750794415772319,2.058375883863596,0.9923691014854906,0.05296285252922309,-0.002256300658281588,0.11132570132807261,0.09630194288911298,0.03795448341151283,23029.446664661627
1685667512371254444,3,1685667512371254444,camera_3,4,0,0.024907286702478985,-0.4752767199000947,2.0571235150509133,0.9922026480514486,0.05312139466251537,-0.0017661562702733938,0.11273377187352247,0.1033768198103644,0.04071197115717486,23035.919900409877
1685667512381250619,4,1685667512381250619,camera_3,5,0,0.024927566695364112,-0.47670562396629185,2.058848924095409,0.9925583377085284,0.05293108522553896,-0.0028689617245897885,0.10962670988747408,0.09825932077364996,0.03875857913386746,23015.47532159462
1685667512391239404,5,1685667512391239404,camera_3,6,0,0.02489425661025715,-0.47682176436604534,2.057126814324006,0.9922681002354716,0.05275012385263721,-0.003318985173482918,0.11229615321121983,0.06154366221744567,0.02426010475261097,23018.490352885325
1685667512401300430,6,1685667512401300430,camera_3,7,0,0.024922972394114475,-0.4776834353028012,2.0587052932052887,0.9924966453194208,0.05319978282293512,-0.0018723464416650721,0.11007582139639278,0.06056164589244872,0.023894213956393042,22999.428062187515
1685667512411263704,7,1685667512411263704,camera_3,8,0,0.024899227780389714,-0.47796140740958093,2.0578803534105337,0.9925646455820462,0.05303540742822665,-0.002866152768058528,0.10951919953971231,0.09143116563791409,0.036055606007706596,23016.446062547628
1685667512421306610,8,1685667512421306610,camera_3,9,0,0.024868934050860592,-0.47857795000603615,2.0571910861047438,0.992540057246404,0.05301700612731906,-0.002432482794911594,0.1097611718689867,0.05960412079002709,0.023496997181252265,23017.54910689965
1685667512431266069,9,1685667512431266069,camera_3,10,0,0.024895240173068416,-0.4792938272341347,2.0590635563776707,0.9928712531820785,0.05271523893846839,-0.0023396863599935034,0.10687517979421679,0.07407861814135686,0.029238667671478973,23000.99325535679
