%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303432637647867,29,1682303432637647867,camera_1,30,0,0.6614758759222773,0.49029108702063523,1.81258389898218,-0.980047509900954,-0.044528164841553176,0.1562079193087856,0.11455656601872798,0.2093821790185757,0.01967125562969366,20535.496101418506
1682303432647393226,30,1682303432647393226,camera_1,31,0,0.6614830654333105,0.49023394440974205,1.812630875099686,-0.9800518436506644,-0.04444514768362344,0.1566925653348488,0.11388789476102787,0.22004857001593336,0.020676253566983785,20534.552075697342
1682303432657366037,31,1682303432657366037,camera_1,32,0,0.661588288758654,0.49002852932153207,1.8129497127001921,-0.9800952676165767,-0.04440109677343774,0.15621093873852956,0.11419260755116303,0.2368089656229131,0.02225644950972719,20533.93144875892
1682303432667504787,32,1682303432667504787,camera_1,33,0,0.6615522721886413,0.4894301989761464,1.8128073142100543,-0.9800285101461104,-0.04454328025873782,0.15657149573157772,0.1142163832773718,0.20107441389700398,0.018893032683903525,20535.22355257837
1682303432677460908,33,1682303432677460908,camera_1,34,0,0.6617740583578456,0.48888343919851074,1.8133808969790157,-0.9801791203043526,-0.04451340175022918,0.1556305624718632,0.11422161445496944,0.20148160902317613,0.018939541235365207,20541.913485318306
1682303432687561750,34,1682303432687561750,camera_1,35,0,0.6618693653975113,0.4880999737604238,1.8135219009059953,-0.9801997310984093,-0.04451701737669209,0.15582004612517908,0.11378416209664857,0.21075434278463945,0.019812877766251562,20545.712529005723
1682303432697549819,35,1682303432697549819,camera_1,36,0,0.6615373310570372,0.4869656600355443,1.8125599927021343,-0.9800231420666566,-0.04455913898723562,0.15676619051461735,0.11398897165098337,0.20559361210325733,0.019305251661423786,20556.53776412527
1682303432707113027,36,1682303432707113027,camera_1,37,0,0.6615290112415274,0.4861488625356963,1.8124960782147252,-0.9801027072349517,-0.04464241629978706,0.1563951986234041,0.11378171990781713,0.20968347566667944,0.019685051105547764,20571.47372669808
1682303432717761516,37,1682303432717761516,camera_1,38,0,0.6614045509101021,0.48539272408201845,1.8120976419328143,-0.9800055347839808,-0.04454431735059914,0.15714433774788297,0.11362487711021979,0.2149511551251635,0.020170203571223108,20574.681011010773
1682303432727445602,38,1682303432727445602,camera_1,39,0,0.6617782353032781,0.48524354780160583,1.8131059885158751,-0.9801841442002058,-0.04443810759111919,0.1561414920982482,0.11350829263786417,0.22794553509447724,0.021410511160744435,20571.76991883502
1682303432737414836,39,1682303432737414836,camera_1,40,0,0.6614443726428832,0.4847867838609124,1.812159635797318,-0.9800056306811071,-0.04473397558229707,0.15698882029752742,0.11376443013314314,0.22755877615418285,0.02135197618761081,20578.416650112835
1682303432747269630,40,1682303432747269630,camera_1,41,0,0.6614951317848865,0.48488110657791006,1.8123642978783308,-0.9800853864941698,-0.044616616182008184,0.1566001241401124,0.11365911252663782,0.22106371994595975,0.020746697325117604,20581.076234610402
1682303432757107734,41,1682303432757107734,camera_1,42,0,0.6617609308513186,0.4853546828803344,1.813026976464988,-0.9800972690336813,-0.044568500299783875,0.15645468951291103,0.1137757537578481,0.2104266801616177,0.019763580521342906,20564.740397732465
1682303432767650604,42,1682303432767650604,camera_1,43,0,0.6614896256791984,0.48571113746948497,1.8123088735311925,-0.9800390255247794,-0.04458911134428952,0.15710417472128038,0.11337370895896769,0.22183545783627778,0.0208224950026081,20571.230729816016
1682303432777128219,43,1682303432777128219,camera_1,44,0,0.6617337501598102,0.48661253733631304,1.813051522492776,-0.9801691813499193,-0.04436964726223055,0.15614463937309458,0.1136598518769967,0.22047723724972457,0.020712344174050133,20561.88742493211
1682303432787164926,44,1682303432787164926,camera_1,45,0,0.6619184291955902,0.48758311407593324,1.8136500808482707,-0.9801082287398121,-0.044578651106100674,0.15626295607728935,0.11394074065081418,0.1857076962478459,0.017458945321094033,20538.249832457517
