%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302783970847606,0,1682302783970847606,camera_2,1,0,-1.2406766393600765,0.31020119493603837,1.7443810923421503,0.956808960596064,-0.0025812509699833447,0.28210200153114334,-0.07020264096622339,0.29987743991659954,0.041906796229052024,13002.592281772522
1682302783990800857,1,1682302783990800857,camera_2,3,0,-1.2406154314394526,0.3086082156910512,1.744300064767945,0.9569235892251794,-0.0028848072923540156,0.2815465156552385,-0.07085535825666782,0.31165070715360343,0.043530614682328134,13015.690445414286
1682302784000749349,2,1682302784000749349,camera_2,4,0,-1.2408835661786286,0.3107604797228449,1.7446739344257867,0.9568451768332364,-0.0025865083492928303,0.2820041486867408,-0.07010190916799769,0.27239352953620255,0.0380793680543445,12999.272323084526
1682302784020770311,3,1682302784020770311,camera_2,5,0,-1.2405617426697468,0.31200675095329566,1.7442438090610122,0.9567847215966224,-0.0025499512593083616,0.2822256272704647,-0.07003705861643346,0.2899382244795561,0.04053657851954288,12998.397871507797
1682302784030977964,4,1682302784030977964,camera_2,6,0,-1.2405617426697468,0.31200675095329566,1.7442438090610122,0.9567847215966224,-0.0025499512593083616,0.2822256272704647,-0.07003705861643346,0.2899382244795561,0.04053657851954288,12998.397871507797
1682302784040708541,5,1682302784040708541,camera_2,7,0,-1.2409550959793436,0.31326954754409275,1.7447619210189302,0.956818292496897,-0.00263179850877258,0.2820888249031473,-0.07012648319068468,0.2855151990079321,0.0399601994009499,12989.381282967513
1682302784050595045,6,1682302784050595045,camera_2,8,0,-1.2410508321276652,0.31399637486342385,1.7449108866695626,0.956882821882652,-0.0026120562322100795,0.2818531894699828,-0.07019417307534086,0.283512611000333,0.039691192571662995,12989.719663336407
1682302784060651063,7,1682302784060651063,camera_2,9,0,-1.2411639192240083,0.3140535427920484,1.7450678884487245,0.9569132375683524,-0.002670855728566983,0.2817184407960501,-0.07031815136629888,0.3125872876262292,0.04377116104203094,12989.3013519391
1682302784070592403,8,1682302784070592403,camera_2,10,0,-1.2406054603834198,0.3132913171832381,1.7442730213966398,0.9568221281850037,-0.0025445060725379615,0.28209116814703755,-0.07006791960524389,0.30854933575028554,0.043158462558600896,12996.718442254933
1682302784080867767,9,1682302784080867767,camera_2,11,0,-1.2413216284031856,0.3123982492230316,1.7452792294962807,0.956915077126346,-0.0024851253657880564,0.2817526090488101,-0.0701628577980103,0.2728728068759665,0.0381887614301431,12990.631635569272
1682302784090595483,10,1682302784090595483,camera_2,12,0,-1.2414713652556835,0.3110801872095331,1.7455022114564038,0.9569829676148686,-0.002649908024558682,0.2815834867859494,-0.06990935310792039,0.277332610974554,0.03879053560232172,12995.478332026167
1682302784100865125,11,1682302784100865125,camera_2,13,0,-1.2410290275301463,0.3097097787458485,1.7448960401772693,0.9569977988271189,-0.0025280243270021326,0.28146395460613993,-0.0701916262137041,0.30610148032428697,0.0427693089026017,13009.02402120456
