%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1683559944478803634,25,1683559944478803634,camera_2,27,0,-0.14854972169432382,0.8582579825033595,4.643793201190308,-0.715676693045655,0.6883511644368703,-0.08976852685013502,0.07694905481418801,0.019170620500517543,0.005952755940859576,11558.057197502105
1683559944485354661,26,1683559944485354661,camera_2,28,0,-0.14865789989581835,0.8589068229630928,4.647525874498539,-0.7163276908806395,0.6885857278281206,-0.08663492986693509,0.07224073391086011,0.020573034289554926,0.006391998653563556,11563.440178785648
1683559944492081880,27,1683559944492081880,camera_2,29,0,-0.1486769365070047,0.858920660465323,4.647613193289536,-0.716363052426526,0.6884899929193897,-0.08602150411957346,0.07352419735716577,0.016082444755738834,0.004996101816814933,11561.9114550862
1683559944498837947,28,1683559944498837947,camera_2,30,0,-0.1486634242678785,0.8588868808203276,4.647325392167253,-0.7160699155224791,0.6885731065382175,-0.08639138602745108,0.07514972692029018,0.015866921577980975,0.004929057768400467,11557.7456183075
1683559944505375146,29,1683559944505375146,camera_2,31,0,-0.14869177717239584,0.8591436438070518,4.648828544178591,-0.7161675558314187,0.6887881779039963,-0.08533981936660473,0.07343019259555424,0.020638002250052523,0.00641325833574966,11558.554166665634
1683559944512106180,30,1683559944512106180,camera_2,32,0,-0.1487218551908181,0.8592346580965198,4.649257722543448,-0.7162566327925393,0.6887646713500302,-0.08624636015847498,0.07170236286338909,0.01820750005208538,0.00566066064587904,11557.573161665092
1683559944518711328,31,1683559944518711328,camera_2,33,0,-0.14874986885363378,0.8593721913075204,4.649863150526909,-0.7162022919688396,0.6887702976667064,-0.08628820942872394,0.07213944097567102,0.019693610549438745,0.006124282405042937,11553.303425908834
1683559944525370836,32,1683559944525370836,camera_2,34,0,-0.1485490558946538,0.8582249733687768,4.643698056849422,-0.7158010451878839,0.6882819836181487,-0.08894580725341034,0.07736548394884343,0.018869736246415414,0.005857574020797841,11560.455546285404
1683559944531991481,33,1683559944531991481,camera_2,35,0,-0.148679030153814,0.8590112388036489,4.648195361682126,-0.715885714165125,0.6889331887833579,-0.08701098064084328,0.07285461478178279,0.015561564188828925,0.004836878252559586,11557.172300124977
1683559944538700103,34,1683559944538700103,camera_2,36,0,-0.14861548693420756,0.8586723772890665,4.646191576291214,-0.7158663656733033,0.688472115702459,-0.08781228349748671,0.07635767980258015,0.01549617432829109,0.004813798102019179,11555.01502804819
1683559944545349359,35,1683559944545349359,camera_2,37,0,-0.14864644930485052,0.8587744591917831,4.646633369623819,-0.7159207440301735,0.6887670096594514,-0.08746224551239724,0.07353808728808053,0.017520498200610746,0.005442986457304614,11561.543887259246
1683559944552093267,36,1683559944552093267,camera_2,38,0,-0.14862119286675177,0.8586616650073393,4.6461077993951605,-0.7158342291811155,0.6886330330993579,-0.08778660078012394,0.0752290820130629,0.02692117911647074,0.008362483758803413,11558.560149935834
1683559944558720588,37,1683559944558720588,camera_2,39,0,-0.14866888251449767,0.8586807491089165,4.646144689081314,-0.7159513108616146,0.6885094170572633,-0.08834496639526676,0.07459001281419758,0.018495039843401173,0.00574602124111347,11557.940478421438
1683559944565345048,38,1683559944565345048,camera_2,40,0,-0.14868842379063976,0.8592427864311203,4.64931751315659,-0.7161032250692992,0.6888579465028125,-0.0867006812271633,0.0717906154035663,0.012198027543490753,0.0037929979986901347,11555.461906905783
1683559944572089195,39,1683559944572089195,camera_2,41,0,-0.1486131048173006,0.8584065552781354,4.645003498036047,-0.7158267619590728,0.6886104783711561,-0.08836071267239265,0.0748334176465529,0.015133052962482907,0.004699206492690354,11562.921738927196
1683559944578729391,40,1683559944578729391,camera_2,42,0,-0.14865494518167155,0.8587044796703712,4.6464779195747665,-0.7160226124078422,0.6887986244036362,-0.08680327213539224,0.0730292098197488,0.019207122957595857,0.00596522167672998,11565.986450891058
1683559944585370540,41,1683559944585370540,camera_2,43,0,-0.14873431257724867,0.8592524876232212,4.649318589826809,-0.7162528243423391,0.6886712656701706,-0.08529632125914931,0.07374494587104775,0.012556133067846531,0.0039025514495373325,11555.412925798853
