%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1683559637897821187,8,1683559637897821187,camera_2,10,0,-0.15977064553348902,0.8882616954981774,4.640607408294582,-0.7158893789410288,0.6889505923573785,-0.08718049696471775,0.07245025437381254,0.019641600290924544,0.0061008778053206645,11566.043454592
1683559637904618024,9,1683559637904618024,camera_2,11,0,-0.15974972384347402,0.8882865209411424,4.640814860135519,-0.715944798698666,0.6886766117058121,-0.08634350837397424,0.07544778503973656,0.021620677467581118,0.006714502749121959,11560.261865450258
1683559637911233425,10,1683559637911233425,camera_2,12,0,-0.1597878114304061,0.8883867650260869,4.641365525850042,-0.7159435840175136,0.6887589924027809,-0.08677956966561952,0.0741966385836551,0.01893308560102014,0.005882030896772815,11559.238103411371
1683559637918016910,11,1683559637918016910,camera_2,13,0,-0.1598632832083062,0.8886512530374642,4.642698102505204,-0.7160024028746224,0.6886460921058877,-0.08693891881862732,0.07448988723111626,0.012613249688001815,0.003921202443174847,11551.250328535987
1683559637924935579,12,1683559637924935579,camera_2,14,0,-0.15972514685728584,0.887960029102342,4.639165071843675,-0.7159524597314083,0.6884180798169754,-0.08851693319832037,0.07521552580962712,0.018564454283477968,0.005765441171528891,11561.182687815453
1683559637931612253,13,1683559637931612253,camera_2,15,0,-0.15973059766910966,0.8880652091770602,4.639678806421325,-0.7156710751448251,0.6887335022286843,-0.08966943937233723,0.07362381918585723,0.012731702507153386,0.00395622908445862,11558.504326552284
1683559637938338756,14,1683559637938338756,camera_2,16,0,-0.15991830858099967,0.8890186173379631,4.644393453348498,-0.7158910234932478,0.6892295217343419,-0.08594011363827568,0.07125311024425816,0.02250574546997086,0.0069989639262233875,11554.611762647346
1683559637945265769,15,1683559637945265769,camera_2,17,0,-0.1598212214102675,0.8885239159782432,4.642129778173993,-0.7159514879129856,0.6888992010774172,-0.08672272910194907,0.07287335567399594,0.012651992878090823,0.0039318498120459585,11559.036956779912
1683559637951986074,16,1683559637951986074,camera_2,18,0,-0.15975329884348427,0.8883837603805489,4.641065629244619,-0.7159720715568014,0.6887282941289229,-0.08650997672313529,0.0745208262453456,0.028946868293132866,0.008991004655997724,11560.87892689311
1683559637958354711,17,1683559637958354711,camera_2,19,0,-0.15978326193521933,0.8884094763753451,4.641460870126784,-0.7158412381756533,0.6888173867411773,-0.08774283598658172,0.07350594658417138,0.01088798999262508,0.003383816587541729,11557.069325448
1683559637964926958,18,1683559637964926958,camera_2,20,0,-0.15980536865896877,0.8885436052885634,4.642329210760209,-0.7159768519543276,0.6888559314049472,-0.08733242174487937,0.07230284466027802,0.01812707989665796,0.005634852664125624,11557.323810523329
1683559637971587896,19,1683559637971587896,camera_2,21,0,-0.15976279670847116,0.8881901179239204,4.640173128944703,-0.7158356264591481,0.6885991199389071,-0.0878180969301054,0.07548900425079405,0.017327423200185876,0.005382273006540151,11557.969009439868
1683559637978024959,20,1683559637978024959,camera_2,22,0,-0.15981322127986425,0.8886977698196283,4.642769045754203,-0.7159054849782898,0.6887463426553309,-0.08749149557908253,0.07384477136697414,0.020342699386674216,0.006325234287642333,11550.63348330387
1683559637984863758,21,1683559637984863758,camera_2,23,0,-0.15976667381950332,0.888383386956749,4.641405959625646,-0.7160151395758864,0.6888107733124019,-0.08608713950300687,0.07383117823172564,0.021670769121556077,0.006731451675620899,11562.530180652439
1683559637991472244,22,1683559637991472244,camera_2,24,0,-0.15977675635907207,0.8882076681030799,4.640360532076506,-0.7158305697912555,0.6886525994909485,-0.08768100761458769,0.07520793488972106,0.02432559274166124,0.00755616513414968,11558.269222367056
1683559637997934103,23,1683559637997934103,camera_2,25,0,-0.15981282304099562,0.8884287780125755,4.641406317872613,-0.7160511431157266,0.6886831707008375,-0.08776120975180932,0.07269264680145633,0.027454638522613095,0.008531999803497397,11559.32105034994
1683559638004736185,24,1683559638004736185,camera_2,26,0,-0.1598810683956761,0.8888710906115636,4.643731931420116,-0.7161625660952577,0.6886954248417699,-0.08705910686044017,0.07232221400463383,0.026840693830308737,0.008347970846717685,11551.286158951754
1683559638011366128,25,1683559638011366128,camera_2,27,0,-0.15976601908909782,0.8882886357208719,4.640841578288098,-0.7160238574820049,0.6888975706056891,-0.0869105206988404,0.07194813494473314,0.017176742854644544,0.0053353692712178585,11567.140158375161
1683559638017999410,26,1683559638017999410,camera_2,28,0,-0.15993338355267334,0.8891154553933418,4.645044123193429,-0.7162995005820044,0.6887951196187111,-0.08523751731686136,0.07218638581529262,0.02406683631852502,0.007485071200377566,11551.579581908782
1683559638024580955,27,1683559638024580955,camera_2,29,0,-0.15985325560289038,0.8885579612863692,4.642077135508895,-0.7162790190733336,0.6884814327411977,-0.086906719713086,0.0733819165372642,0.01637019291956676,0.005087483721271941,11557.299299333405
1683559638031240463,28,1683559638031240463,camera_2,30,0,-0.1598531962530907,0.8887612355999798,4.643186839857331,-0.7162343451434693,0.6887352419774555,-0.08531427790982235,0.0733048653220716,0.022492876454634828,0.006990379308270021,11557.73788319154
1683559638037870883,29,1683559638037870883,camera_2,31,0,-0.15980164322791818,0.8885764214958619,4.642305853179326,-0.7157810713170429,0.689018471541493,-0.08673337572590759,0.07340521339823133,0.026703305022238055,0.00829943650204303,11556.82099123663
1683559638044703483,30,1683559638044703483,camera_2,32,0,-0.1598252319806363,0.8884227506614482,4.64156732139507,-0.7160405462702899,0.6890511690083845,-0.08669707954804719,0.07055521938852666,0.019480936654872494,0.006052399775351322,11567.684092570216
1683559638051215887,31,1683559638051215887,camera_2,33,0,-0.15976873215197424,0.8883388643594567,4.640874548632352,-0.7158352257969768,0.6886248460570187,-0.08866950634124995,0.07425274100218575,0.021392438626207877,0.006648336279423806,11554.601054744606
1683559638057834863,32,1683559638057834863,camera_2,34,0,-0.1597911821803898,0.8883031407867722,4.64090001653357,-0.7158693357061253,0.6885624217843012,-0.08871633559937737,0.074446607041743,0.02463116580111091,0.007655371336852395,11553.8074905377
1683559638064646244,33,1683559638064646244,camera_2,35,0,-0.15972351565671228,0.8879317727516293,4.639117573896602,-0.7160137574899426,0.6885906559825612,-0.0881693373521863,0.0734396046388864,0.016752986037317896,0.005202015632495292,11567.33635283394
1683559638071300268,34,1683559638071300268,camera_2,36,0,-0.15985759924924275,0.8886791308609013,4.64283292286023,-0.7161072338406159,0.688759570370577,-0.08727116347863151,0.07200297139122636,0.012705139572062762,0.003950272629143828,11555.761211497707
1683559638077897787,35,1683559638077897787,camera_2,37,0,-0.15984795298439888,0.8884148542778522,4.641441936914701,-0.7159691129273404,0.6886203957244669,-0.08799286094094723,0.07380675002832089,0.02520018522773171,0.007832437640345295,11555.4193965461
1683559638084631443,36,1683559638084631443,camera_2,38,0,-0.1597927009371751,0.8883170140655934,4.640983786359623,-0.7158124240313303,0.6888702018079574,-0.08757882211832646,0.07348720010873584,0.018122314158972586,0.005630496745022383,11560.040284507417
1683559638091254472,37,1683559638091254472,camera_2,39,0,-0.15982417967001705,0.8886030695677728,4.642352523684623,-0.7159023953661601,0.6886695703643911,-0.08676218883652038,0.0754341153021297,0.01632931835774798,0.005075240092440978,11551.110649140737
1683559638097748041,38,1683559638097748041,camera_2,40,0,-0.15982579139792702,0.8885012005901852,4.641947031197679,-0.7159781796453857,0.6885695223656797,-0.08780560354274221,0.07441394444104052,0.01601296839362476,0.0049776695135035215,11552.030465044692
1683559638104521036,39,1683559638104521036,camera_2,41,0,-0.15980409804352708,0.8883345945634125,4.640838399788884,-0.7160209449037926,0.6886869179023729,-0.0894621576594703,0.07085801236361698,0.02579675220840727,0.0080195755949435,11560.48705900651
1683559638111216783,40,1683559638111216783,camera_2,42,0,-0.15980268181272436,0.8884861656806815,4.641644620482666,-0.715931254479394,0.6888095682405462,-0.08738318448011902,0.073129998153611,0.0236201939478633,0.0073403611401522875,11558.417751889236
