%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1683662780235072374,18,1683662780235072374,camera_2,20,0,-0.15968603027564118,0.9141838368025724,4.62359174341157,-0.7187625938455318,0.6852617537927871,-0.0895447424036938,0.0760157982601845,0.0028533875884022564,0.0008826574303034337,11612.26386517321
1683662780241807460,19,1683662780241807460,camera_2,21,0,-0.15975837077683103,0.9145931808426403,4.625633244082169,-0.7188055050624867,0.6855122586736764,-0.08818694809734526,0.0749309768070194,0.0062982469535199925,0.0019491377577049221,11610.099938184314
1683662780248319149,20,1683662780248319149,camera_2,22,0,-0.15966024403063125,0.9140465446939764,4.622702492914726,-0.7187045408998595,0.6855330216062419,-0.08962835366254411,0.07399336049322396,0.00893674859253224,0.0027634199796757585,11621.857875945976
1683662780255123853,21,1683662780255123853,camera_2,23,0,-0.15967004517294411,0.9141882115325624,4.623729536847993,-0.718903061171225,0.6854179826399887,-0.08881139740992121,0.07411554089708244,0.0018757084471872076,0.0005801249102142466,11619.524538832775
1683662780261736869,22,1683662780261736869,camera_2,24,0,-0.15968214093326105,0.9143249967267089,4.624205118669968,-0.7186982254790356,0.685618566629507,-0.08739529417301727,0.07590852615218865,0.010320295230485499,0.0031909687008863006,11617.558676525048
1683662780268313169,23,1683662780268313169,camera_2,25,0,-0.15969245016658024,0.9141931099597953,4.623795157569333,-0.7188199455599648,0.6854853826227235,-0.08803251958677653,0.07521935635826435,0.0034535251616034657,0.0010678493415342616,11619.107768754764
1683662780274980545,24,1683662780274980545,camera_2,26,0,-0.1596439351220221,0.9138734229124429,4.62207168335622,-0.7183080814015346,0.6856552558539699,-0.09140115435376212,0.07453991746623431,0.0012835777160944417,0.00039702971469883703,11616.698800041424
1683662780281635522,25,1683662780281635522,camera_2,27,0,-0.15966747544297727,0.9140487488572744,4.623108570001126,-0.718767634648289,0.6853017757280664,-0.08903337057469997,0.07620775872685873,0.005182205437449738,0.0016025000650152052,11616.135290240025
1683662780288414001,26,1683662780288414001,camera_2,28,0,-0.15978542740303717,0.9145802951084816,4.625647450478539,-0.7189863549241932,0.6854808155644585,-0.08796626798353666,0.07373336166861941,0.008062678971327841,0.0024948695451242195,11613.978911895012
1683662780295170307,27,1683662780295170307,camera_2,29,0,-0.15964378523210507,0.9140818838846644,4.623187714799932,-0.7187968171390657,0.6853902770257214,-0.08739733124732052,0.07702603663826695,0.003393787264940329,0.0010489218256736442,11619.596056876646
1683662780301831722,28,1683662780301831722,camera_2,30,0,-0.15968180676131255,0.9141584495807066,4.623525277250922,-0.7187496494068848,0.6853686768328994,-0.08936877974368157,0.0753786408800682,0.008184488615370356,0.002531503779532312,11615.010894246807
1683662780308442831,29,1683662780308442831,camera_2,31,0,-0.15962560965360453,0.9138802285410464,4.62220392275691,-0.7187073107524946,0.6852580166051078,-0.08911837021956026,0.07706599923935542,0.004923359549138695,0.001521872912973447,11617.966242111113
1683662780315029621,30,1683662780315029621,camera_2,32,0,-0.15970987867957584,0.9143427930382976,4.624477529302774,-0.718678169368412,0.6855042830601532,-0.08896342749062694,0.0753065425349839,0.006479719813796692,0.002004817012831567,11611.979765704338
1683662780321857929,31,1683662780321857929,camera_2,33,0,-0.15966683084546976,0.9142215948880108,4.624008834200913,-0.7186551238271175,0.6853853334087995,-0.08879043375762549,0.07679854567810639,0.002361808408750221,0.0007305755185296578,11610.926654674815
1683662780328270435,32,1683662780328270435,camera_2,34,0,-0.15966565510153027,0.9140480722041453,4.6231654740851145,-0.7186599711491423,0.6854398375314678,-0.08759184700123887,0.07763854282288338,0.004875834652921185,0.0015070918911347625,11617.25111015278
1683662780335118532,33,1683662780335118532,camera_2,35,0,-0.15970622821254687,0.9141624109408111,4.623532776447811,-0.7188426894157388,0.6852726123982236,-0.08852671875496548,0.07635217506359007,0.005337227848940529,0.0016503383597967734,11615.423204213816
1683662780341785907,34,1683662780341785907,camera_2,36,0,-0.15968336702455974,0.9141737553620861,4.623648374803849,-0.7187915328940994,0.6854316504705152,-0.08774351400588418,0.07631029106821463,0.006351699150400236,0.001963685559244992,11617.946750224448
1683662780348285913,35,1683662780348285913,camera_2,37,0,-0.15970698227976532,0.9144134406752065,4.624685972252106,-0.7186285417877549,0.6855274054600679,-0.08879688722263414,0.07576482106336523,0.0047266445035347715,0.0014624989592855625,11610.328088044891
1683662780355168819,36,1683662780355168819,camera_2,38,0,-0.15961227866669123,0.9137285966442268,4.621387337371731,-0.7186472588898772,0.6853739637290084,-0.08933798550777204,0.07633722209948966,0.005849906578077935,0.0018076815202751157,11623.205350679264
1683662780361795186,37,1683662780361795186,camera_2,39,0,-0.1597951927033211,0.9147323688561458,4.626400307351608,-0.7191954929106592,0.6852672906630206,-0.08665246164042627,0.0752192409959824,0.0059693865332519636,0.0018470510749538501,11611.145078581612
1683662780368446826,38,1683662780368446826,camera_2,40,0,-0.1596406745925369,0.9140369133711888,4.622951875485435,-0.7186605386824727,0.6854847932207536,-0.0892815722272341,0.07527568840171463,0.006865598348667845,0.002122960798180994,11618.516724749796
1683662780374953269,39,1683662780374953269,camera_2,41,0,-0.15971603132972356,0.9143005335259783,4.624266235642119,-0.7188956824617033,0.6851888600101482,-0.08940328198737414,0.07557960720856705,0.00761263225285802,0.0023554533905795626,11610.624227483699
1683662780381592512,40,1683662780381592512,camera_2,42,0,-0.15962237523467582,0.9138844811716276,4.622215271101766,-0.7186248431980282,0.685219545262882,-0.08995399004498478,0.07720614744517086,0.005409913457697257,0.0016727212823952216,11614.331069816686
