%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1683559485091747283,3,1683559485091747283,camera_1,5,0,-0.34294389109199536,-0.6971271871458502,4.165960637642092,-0.7513860730411427,-0.6540393103076412,-0.0873563878492324,0.004517888229032428,0.013349864286283264,0.0057992402968176345,4772.373615713908
1683559485098501443,4,1683559485098501443,camera_1,6,0,-0.34287920639201697,-0.6970788770541902,4.165484086675819,-0.7513912088487488,-0.6540683038868739,-0.08678255073590864,0.008642569243781565,0.0023380159109365195,0.0010148922289693024,4776.921474023139
1683559485105126857,5,1683559485105126857,camera_1,7,0,-0.3428319727870537,-0.6969019079929256,4.164889233292413,-0.751423938442305,-0.6540905611014484,-0.08636406347696818,0.008297659525053944,0.004896359405393014,0.00212498215151115,4778.830444281951
1683559485111876964,6,1683559485111876964,camera_1,8,0,-0.34247989773983867,-0.6961833089215482,4.160512822264713,-0.751256519360616,-0.6539913147883343,-0.08883412474083931,0.004183369590112793,0.005659035640746879,0.0024514714440069655,4782.270305756887
1683559485118549823,7,1683559485118549823,camera_1,9,0,-0.34281030792424216,-0.69683586013611,4.164406846367102,-0.7513236565008743,-0.65450131254138,-0.08428370012838195,0.006087113966087551,0.00593615382695134,0.0025763169985285814,4781.961553028061
1683559485125202894,8,1683559485125202894,camera_1,10,0,-0.34271996585894665,-0.6966422251433608,4.163078678212796,-0.7514563859267289,-0.6539918077675467,-0.08675648677556592,0.009018171945369333,0.009671107553913316,0.0041933019056719,4782.735987404825
1683559485132142782,9,1683559485132142782,camera_1,11,0,-0.34275441859381295,-0.6966389632694887,4.163590838588964,-0.7511686713495708,-0.6543996693320251,-0.08658343464404764,0.003163669751547174,0.01085679604238976,0.004711334923132506,4778.310754916165
1683559485138851165,10,1683559485138851165,camera_1,12,0,-0.3428113603149007,-0.6968592036682506,4.164484535924663,-0.7512474903712786,-0.6542097114239364,-0.0871782625774677,0.006067307758762875,0.003988273216236848,0.0017308971120542035,4777.0726727907895
1683559485145766496,11,1683559485145766496,camera_1,13,0,-0.3428441493354913,-0.696812175812475,4.164069944587011,-0.7510094750859161,-0.6542672209471232,-0.08890933584647497,0.003781788550886863,0.010667784265024238,0.004630309045191175,4773.644725086896
1683559485152588844,12,1683559485152588844,camera_1,14,0,-0.34334046798687856,-0.6977992557628125,4.169940636593703,-0.751341192598944,-0.6542210245102887,-0.0851144906245969,0.015387880894402682,0.011014482982318441,0.004789347936881188,4772.894278209132
1683559485159018278,13,1683559485159018278,camera_1,15,0,-0.34229230967243784,-0.6960088307904945,4.159076000565738,-0.7513366199479775,-0.6536809520094587,-0.09050636805105924,0.0017589335866352086,0.003447827498348488,0.0014930371137097363,4780.93984871666
1683559485165577411,14,1683559485165577411,camera_1,16,0,-0.3429188445296053,-0.6970806715205577,4.165762966131139,-0.7511019015841678,-0.654398398201491,-0.08614346642253252,0.013710326789687345,0.010027303029346513,0.0043516044438559566,4780.0845647639935
1683559485172349452,15,1683559485172349452,camera_1,17,0,-0.3423858770427053,-0.6960284729150135,4.159520436212642,-0.7515187471998013,-0.6540468510766179,-0.08620471832452081,0.00332200881872152,0.012391454736643936,0.005366863921643326,4788.274327392781
1683559485178820371,16,1683559485178820371,camera_1,18,0,-0.343048419799314,-0.6972394415122725,4.166966153663621,-0.7516013188948122,-0.6542929431806364,-0.08206741569670016,0.016159864494004323,0.006708513422381657,0.0029124611322059093,4784.932416954456
1683559485185437917,17,1683559485185437917,camera_1,19,0,-0.3425065700589566,-0.6962472698118386,4.160809074124896,-0.7513690426438995,-0.6540152435870703,-0.08766628078347674,0.004821423620426433,0.00968038904829882,0.004194418098278959,4783.910604895063
1683559485192133665,18,1683559485192133665,camera_1,20,0,-0.3432371954362766,-0.6976693018936948,4.169195057453813,-0.7516568314198848,-0.6539071150052691,-0.08576547454470225,0.007859777441291948,0.006972350024625484,0.0030324201699791207,4769.6271167004015
1683559485198735475,19,1683559485198735475,camera_1,21,0,-0.34287954680773636,-0.6971258226294925,4.1659179199799174,0.7515184871927453,0.6545200858246002,0.08243961374141348,-0.005208718254263997,0.005264778447781283,0.002286850374920158,4780.763542439323
1683559485205331802,20,1683559485205331802,camera_1,22,0,-0.34251476116919755,-0.6962135590639407,4.160976885193286,-0.7512625382448311,-0.6540303379436924,-0.08813336314241042,0.009023634544993555,0.00905976616559201,0.00392409433625402,4785.381478380907
1683559485212112903,21,1683559485212112903,camera_1,23,0,-0.342792353293511,-0.6969485055798982,4.165527171880205,-0.7514402674974643,-0.6541132199926627,-0.08596338438817928,0.009149664403669709,0.00213908537352836,0.0009285002050594766,4778.570887251175
1683559485218739271,22,1683559485218739271,camera_1,24,0,-0.3428174576604631,-0.6968841665474654,4.165164208427543,-0.7513270283344674,-0.654623332780279,-0.08303349676652697,0.009023695942451273,0.009872793675640423,0.004285324099160954,4784.017824392797
1683559485225433588,23,1683559485225433588,camera_1,25,0,-0.3429648240535076,-0.6972221776956117,4.167205704985945,-0.7515143040442708,-0.6540620566572656,-0.08586941352642014,0.007451219950599964,0.00825636665285856,0.003587511099854631,4773.88897588436
1683559485232041120,24,1683559485232041120,camera_1,26,0,-0.34277492629864814,-0.6969928640073884,4.1649540645660155,-0.7512419646925074,-0.6540386248771841,-0.08814345242801923,0.009985962536141268,0.012760428167894133,0.005537494008687394,4776.626582507656
1683559485238748073,25,1683559485238748073,camera_1,27,0,-0.342589989246198,-0.6967052049141105,4.163668643391891,-0.7511064549057247,-0.654284165685803,-0.08749886776693558,0.009760741328996143,0.003814760116256366,0.0016543658881936114,4780.575961145922
