%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302680778154134,0,1682302680778154134,camera_2,1,0,-1.241016579943586,0.3147481876136038,1.7438357478484066,0.9567650948377859,-0.002803824385177783,0.282247546923382,-0.07020693786651815,0.3040818097651936,0.04256243944282569,12990.793582678536
1682302680797971487,1,1682302680797971487,camera_2,3,0,-1.2420253201671054,0.3113363657547224,1.7452535038441421,0.9569391953488805,-0.002674124617317396,0.2817349935470783,-0.06989720218718327,0.2726422441774048,0.03814354147556044,12990.822425552182
1682302680808264017,2,1682302680808264017,camera_2,4,0,-1.2411496731672294,0.3092377267157713,1.7440136537668602,0.9568593255664162,-0.002765699529426443,0.2818430034876411,-0.07054858870141789,0.31432044465327635,0.043911098455866174,13009.078667568509
1682302680818067550,3,1682302680818067550,camera_2,5,0,-1.24082194228008,0.3075791680335313,1.7435426512268528,0.9568197047796497,-0.0027779758773906807,0.28197885914613835,-0.07054259982486362,0.3237750881817192,0.04518598596693565,13017.494742061479
1682302680828147411,4,1682302680828147411,camera_2,6,0,-1.2406598783042204,0.30643918279237,1.7433357919625767,0.9568391464523751,-0.0026104290440555214,0.2820254279818604,-0.07009772783867191,0.33371598325902596,0.04652407846237395,13024.872569167985
1682302680837982654,5,1682302680837982654,camera_2,7,0,-1.2405617366251804,0.3060889502917374,1.7431810110556718,0.9568649312505658,-0.002736104393995659,0.28187348769782666,-0.07035164538700171,0.3019538845401257,0.04208972443368171,13029.408337362107
1682302680848194122,6,1682302680848194122,camera_2,8,0,-1.2407658350371897,0.3065478418087346,1.7434702254834713,0.9568630985707739,-0.002409675618790118,0.2820265686224573,-0.06977262104860275,0.33652378764236346,0.04690958596125731,13023.931724103164
1682302680857784748,7,1682302680857784748,camera_2,9,0,-1.240887561662434,0.30768251606448505,1.7436460915408363,0.9568747836606281,-0.0027843356328887195,0.281776677937598,-0.07060311352880255,0.3084212153335102,0.043044667934491264,13019.43463090714
1682302680868214368,8,1682302680868214368,camera_2,10,0,-1.241596850547499,0.3094801368948241,1.7446503273724039,0.9569468129409532,-0.002680508243990429,0.281582424277023,-0.070405613526058,0.3054459316190332,0.04268919945346166,13005.026193653935
1682302680878252267,9,1682302680878252267,camera_2,11,0,-1.241730329111288,0.3114722855748572,1.7448422308524811,0.9569168052641362,-0.0026484992408784334,0.2817262712547715,-0.07023903003126801,0.28449430369073525,0.03979739931305904,12995.001854812726
1682302680888066768,10,1682302680888066768,camera_2,12,0,-1.2414780504436467,0.31336029358888734,1.7445082865771007,0.9568831660672326,-0.0026915879165930736,0.28180131950531906,-0.07039444705868082,0.2710828853887506,0.03794199797721927,12992.73570622108
1682302680898040771,11,1682302680898040771,camera_2,13,0,-1.240789900024929,0.31483011613564743,1.743516553037303,0.9567289988510357,-0.0026889152971111335,0.28231805271556687,-0.0704195257219948,0.2985430491389707,0.04178315299779298,12992.741533833325
1682302680908157110,12,1682302680908157110,camera_2,14,0,-1.2409792461504485,0.31605783422688083,1.7438099479541656,0.9567217187676319,-0.0027041357860646737,0.28239738354106486,-0.07019941778333767,0.2835686598555185,0.03971300961417235,12984.844191542132
