%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1683171230441254615,0,1683171230441254615,camera_2,1,0,-0.052024307136794984,0.8644554691601382,4.656760716961043,-0.7179576113281162,0.6907319609126529,-0.060173091592669446,0.06168813141899831,0.009008931345306337,0.0028035186684968825,11634.101431810996
1683171230451706886,1,1683171230451706886,camera_2,3,0,-0.05204543272075726,0.8643394377728317,4.656030873309754,-0.7179858560696672,0.6905940168719,-0.06047451638671293,0.0626022939869949,0.01267961983103305,0.003944839440700785,11633.99142358219
1683171230458210229,2,1683171230458210229,camera_2,4,0,-0.052041221333855844,0.8643188415165959,4.6559782169485455,-0.7178626408320462,0.6906833145921282,-0.05973384712228722,0.06373111759292373,0.010870934347622097,0.0033813683561782766,11633.24215299217
1683171230465013265,3,1683171230465013265,camera_2,5,0,-0.052022345998991464,0.8644465577173889,4.656648825903361,-0.7179461390566284,0.6907514930608125,-0.06033703406148177,0.06144231903665771,0.010161068639717996,0.0031619729771645345,11634.827764567217
1683171230471534013,4,1683171230471534013,camera_2,6,0,-0.05203689761389356,0.8640707195166906,4.654681168095157,-0.7178293517644144,0.6906744201318562,-0.06051031420803834,0.0634694335522973,0.012143641943112016,0.0037758799791200517,11638.039226824883
1683171230478335857,5,1683171230478335857,camera_2,7,0,-0.052038182218772475,0.8643753573717539,4.65623739979947,-0.7180509397530078,0.6906483658118872,-0.060337031098523494,0.061376912592667775,0.009170977398753166,0.0028534218991083165,11637.05104100169
1683171230484972000,6,1683171230484972000,camera_2,8,0,-0.05205754928272965,0.864509067188248,4.657042237958945,-0.7179002059190449,0.6907783997176207,-0.059634807030968996,0.06235532547693979,0.008076061843894422,0.002513065604950874,11632.401586742606
1683171230491643905,7,1683171230491643905,camera_2,9,0,-0.052042780617228085,0.8644357792039178,4.6566265561156435,-0.7178297557415851,0.6908684467225923,-0.0599475892135029,0.06186693496996597,0.009258792619220912,0.0028808466552660856,11634.92455627257
1683171230498265504,8,1683171230498265504,camera_2,10,0,-0.052049963740030535,0.8643124801775534,4.655884080125658,-0.7179325069737954,0.6907440633443326,-0.06004193422266032,0.06197193332213943,0.012200421129819006,0.0037950231755876887,11637.969579569999
1683171230505025863,9,1683171230505025863,camera_2,11,0,-0.05206360597644835,0.8647126260551355,4.658170314492152,-0.7179871397666884,0.6907209138543142,-0.05995330588997138,0.06168214820168508,0.00918042124249041,0.002858365432249427,11627.767856257495
