%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681939023544413328,0,1681939023544413328,camera_1,1,0,0.6525976141076939,0.49197504029716715,1.8132216094520959,-0.9806445322089555,-0.04431491490270373,0.15211885586827265,0.11503192363501899,0.061391497059958056,0.005758378283595398,20590.81821667555
1681939023564416885,1,1681939023564416885,camera_1,3,0,0.65232675675408,0.48823620461543005,1.8122726034275256,-0.9806302246639407,-0.04439594219581647,0.15231566314418346,0.11486209798294032,0.07720139349112287,0.007229797516363887,20635.077388405574
1681939023574499845,2,1681939023574499845,camera_1,4,0,0.6523945376149974,0.4869914388819448,1.8123445159895046,-0.9806009438527278,-0.044295519630114626,0.1528222347743643,0.11447733581109712,0.0664196395809995,0.006219704122844708,20638.091500811628
1681939023584461212,3,1681939023584461212,camera_1,5,0,0.6525308555574822,0.4863200140015779,1.812622177594319,-0.9807042258904551,-0.04444345987804257,0.1520160495846147,0.11460855493094693,0.057029056377359666,0.005340886489492393,20647.724177438067
1681939023594391822,4,1681939023594391822,camera_1,6,0,0.6522381317441729,0.4859425678266244,1.8118544928928486,-0.9806073410373547,-0.04462590323631164,0.15241514343049214,0.1148363858585557,0.06136875771335326,0.005742304366100072,20657.914932815358
1681939023604499340,5,1681939023604499340,camera_1,7,0,0.6523937558008999,0.4864911552431395,1.8123242960134056,-0.9806432100841266,-0.04429255997732193,0.15270109927428885,0.1142778978060876,0.062386451885686256,0.005841426852612704,20645.947255594372
1681939023614472866,6,1681939023614472866,camera_1,8,0,0.652305472163341,0.4874004644249824,1.8120942710126882,-0.9806003891513512,-0.044415075149489974,0.15260779679109987,0.11472156839169391,0.05799051468784455,0.005429046006407742,20641.199743196426
1681939023624531507,7,1681939023624531507,camera_1,9,0,0.6521724903678032,0.48876098117222677,1.81192080217397,-0.9805231241227629,-0.0445055375538907,0.1531077258447962,0.11468079383319167,0.0700907746941084,0.006562377454101904,20628.667334752976
1681939023634640455,8,1681939023634640455,camera_1,10,0,0.6524851427100462,0.4906595511995362,1.8128987449060103,-0.9806486442948381,-0.04448346859906055,0.1522621098830576,0.11474191630808758,0.07026359929295722,0.006587041187177629,20607.72649223247
1681939023644409894,9,1681939023644409894,camera_1,11,0,0.652370106949361,0.4924110061924924,1.8126771822045178,-0.9805356207736574,-0.044445437988502576,0.15313583763802743,0.1145596554941065,0.06038530764635652,0.005661741529254713,20588.521266642547
