%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681985479728839159,0,1681985479728839159,camera_2,1,0,-1.2311381011497713,0.3134650999814789,1.7467468941210065,0.9580333361219486,-0.005403827755325631,0.2777043868105809,-0.07087453048027473,0.1157167496276088,0.016121771155277395,13051.560052463785
1681985479738814830,1,1681985479738814830,camera_2,2,0,-1.230491841882311,0.31375640852937187,1.745820452331182,0.9578822788493857,-0.005466329244098532,0.2782430603496861,-0.07079871805438265,0.11691498552681878,0.016280313573340626,13054.220097344833
1681985479748775720,2,1681985479748775720,camera_2,3,0,-1.2311810073405716,0.31446021124635054,1.7468318824860471,0.9580746320853729,-0.00544567627078185,0.2776118362789701,-0.07067540111134579,0.14008130668662488,0.019520662998702868,13050.751753566788
1681985479758774757,3,1681985479758774757,camera_2,4,0,-1.2311457399368047,0.3148270506267853,1.7467465996221776,0.9580403623707615,-0.0055677905122981436,0.27771877762747293,-0.0707102844741381,0.11550579412141815,0.016099373125588717,13048.361544936895
1681985479768783330,4,1681985479768783330,camera_2,5,0,-1.2311071311802162,0.3149577080854625,1.7466993944289326,0.9580430384721905,-0.0055274511063886375,0.27763598914524273,-0.07100169892743442,0.12431373971048743,0.017330132876250782,13048.960862087322
1681985479779140710,5,1681985479779140710,camera_2,6,0,-1.2309808994206062,0.3148405295948112,1.7465102073791812,0.9579595533647604,-0.005560967655841448,0.2779277006351883,-0.07098424455861217,0.10062685166485608,0.014027598563526943,13046.369114547733
1681985479788807630,6,1681985479788807630,camera_2,7,0,-1.2313867311888949,0.3146116657331757,1.7471420285066754,0.9580200374968674,-0.005460387863177858,0.2777965253132055,-0.07068863022293047,0.12748487043427303,0.017774782952239016,13042.448941058014
1681985479799151897,7,1681985479799151897,camera_2,8,0,-1.230747145028361,0.31392768982364294,1.746195282117845,0.957925077563064,-0.005324615677591914,0.27817415108565197,-0.07050060929850843,0.1237246036180295,0.017230700611992073,13051.146772862176
1681985479809155225,8,1681985479809155225,camera_2,9,0,-1.2306544846261187,0.31344296898587576,1.7460551793552426,0.9579379541469702,-0.005292559880713114,0.27806012114211853,-0.07077735404108228,0.11090127809438854,0.015441832110820527,13055.228101429995
1681985479818832874,9,1681985479818832874,camera_2,10,0,-1.2313292000426281,0.3133407259917342,1.7470329924293753,0.9580753289379644,-0.0055718771255820225,0.27753118845284724,-0.07097223190557642,0.11334852792788297,0.01579566471642809,13050.701372855337
1681985479828823089,10,1681985479828823089,camera_2,11,0,-1.2311717795162411,0.31328277721558684,1.7468105582323785,0.9580049094812089,-0.005506604921834695,0.277760783046191,-0.07102969881466822,0.1018915954628028,0.014198338078677831,13049.392197966577
1681985479838772773,11,1681985479838772773,camera_2,12,0,-1.2312367844682377,0.3134917889945676,1.7468857572680097,0.9580616597449533,-0.0053769658537063635,0.2776447828892892,-0.07072707331222486,0.10846890008542687,0.015111580034328076,13051.325269724242
1681985479848754167,12,1681985479848754167,camera_2,13,0,-1.2305062718479607,0.31373766569011735,1.745860630203278,0.9579249653113513,-0.005500241786917874,0.2780778676630116,-0.07086753621740167,0.12647591234417632,0.017610971947028632,13056.777778920485
1681985479859170913,13,1681985479859170913,camera_2,14,0,-1.2312848118136566,0.3144381055828416,1.7469896958829694,0.9580655041550891,-0.005366583332253683,0.27766417021698087,-0.07059956167788076,0.1483798514236696,0.020679286607306738,13048.075194540443
1681985479869185209,14,1681985479869185209,camera_2,15,0,-1.230916911012116,0.31473845372888304,1.746446777486511,0.9579561372354168,-0.005588096906087933,0.2779387596316011,-0.07098491530187781,0.12198628444457427,0.01700349599998419,13047.636086500715
1681985479879137516,15,1681985479879137516,camera_2,16,0,-1.231021668566212,0.3148989563967187,1.7465881526283007,0.9579839970730738,-0.005645261773090295,0.2778846432601159,-0.07081608158891976,0.11996691359672695,0.016722711625874857,13046.933931319509
1681985479889401674,16,1681985479889401674,camera_2,17,0,-1.2312838048691466,0.31487496918012464,1.7469736271193808,0.9580727767515539,-0.005422342128619875,0.27755934960053724,-0.07090811027473566,0.13220176321920007,0.01843128127531418,13047.40703996714
1681985479899127483,17,1681985479899127483,camera_2,18,0,-1.2311995591253033,0.31452061982912705,1.7468441997954005,0.9580153919853615,-0.005468401032012277,0.2778308971423523,-0.0706158473882665,0.14143603725824505,0.01971259812928334,13046.475272908807
1681985479908860445,18,1681985479908860445,camera_2,19,0,-1.2307349019410756,0.3139013738566652,1.7461672223437321,0.9579196329129079,-0.005351005282642012,0.27819768212130297,-0.07047973669643899,0.11166757700266317,0.015551061159801012,13051.14083508053
1681985479919107675,19,1681985479919107675,camera_2,20,0,-1.2306881999339734,0.3134341962053111,1.7461219666128516,0.957935248112922,-0.00529762243898676,0.27806280203910505,-0.07080306307985673,0.11047263629734516,0.015383454050777663,13054.26902458677
1681985479929171800,20,1681985479929171800,camera_2,21,0,-1.2314167814368466,0.31338996205059744,1.7471642475406954,0.9581325744543953,-0.0054912788427979075,0.27733303578283064,-0.0709802993058123,0.1195289539755322,0.016656717168919442,13052.535113320218
1681985479939129590,21,1681985479939129590,camera_2,22,0,-1.2311879857316639,0.31331820332288735,1.746834697805298,0.9579863987979215,-0.00545325693780095,0.2778491902755288,-0.07093764282941056,0.11759244278073311,0.01638666546544307,13047.691654144322
1681985479949154376,22,1681985479949154376,camera_2,23,0,-1.2307966794427894,0.31346382208916895,1.7462878760814298,0.9579369511496441,-0.005383431142494844,0.2781076117624769,-0.07059725611544773,0.11140479461755604,0.015514226947574598,13052.004611440705
1681985479959158897,23,1681985479959158897,camera_2,24,0,-1.230224392633564,0.3137586385656003,1.7454480809093942,0.9578539062981861,-0.005338057374534604,0.2783274297561529,-0.07086071674846194,0.10886298475088552,0.015154324258160573,13057.69442783273
1681985479969152927,24,1681985479969152927,camera_2,25,0,-1.231182645509475,0.3145001490236606,1.7468283457615472,0.9579566299285651,-0.00548461909961472,0.2779609288014896,-0.07089947946954095,0.1325699708540924,0.01848282703563886,13042.962961173147
1681985479979139328,25,1681985479979139328,camera_2,26,0,-1.2310190875532574,0.3147737211192063,1.7465882308179184,0.9579395663264951,-0.005414190039402241,0.2779807775850658,-0.07105744933239508,0.1179781689424999,0.01644847748548327,13044.283240071027
1681985479989161014,26,1681985479989161014,camera_2,27,0,-1.2309376602401787,0.3148418514615873,1.746464696813333,0.9579187299970806,-0.005529462998101608,0.27807734824596214,-0.07095153382575121,0.11942010238999501,0.01664790526240565,13044.53398944531
1681985479999109983,27,1681985479999109983,camera_2,28,0,-1.231259428501712,0.3147714708358635,1.7469297421994883,0.9580002472451806,-0.0055785550713925505,0.27777627287078477,-0.07102639109164778,0.11657015420496464,0.016255637981100864,13043.456629606895
