%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1682453161656968116,12,1682453161656968116,camera_1,14
1682453161666447877,13,1682453161666447877,camera_1,15
1682453161676250457,14,1682453161676250457,camera_1,16
1682453161685785770,15,1682453161685785770,camera_1,17
1682453161694387674,16,1682453161694387674,camera_1,18
1682453161703761339,17,1682453161703761339,camera_1,19
1682453161712949275,18,1682453161712949275,camera_1,20
1682453161722439527,19,1682453161722439527,camera_1,21
1682453161731885910,20,1682453161731885910,camera_1,22
1682453161740930795,21,1682453161740930795,camera_1,23
1682453161750411748,22,1682453161750411748,camera_1,24
1682453161759591579,23,1682453161759591579,camera_1,25
1682453161769063949,24,1682453161769063949,camera_1,26
1682453161778309106,25,1682453161778309106,camera_1,27
1682453161787843465,26,1682453161787843465,camera_1,28
1682453161796928882,27,1682453161796928882,camera_1,29
1682453161806911945,28,1682453161806911945,camera_1,30
1682453161815528154,29,1682453161815528154,camera_1,31
1682453161824956417,30,1682453161824956417,camera_1,32
1682453161834856033,31,1682453161834856033,camera_1,33
1682453161843834638,32,1682453161843834638,camera_1,34
1682453161853000402,33,1682453161853000402,camera_1,35
1682453161861919164,34,1682453161861919164,camera_1,36
1682453161871682643,35,1682453161871682643,camera_1,37
1682453161881522893,36,1682453161881522893,camera_1,38
1682453161890315532,37,1682453161890315532,camera_1,39
1682453161899872541,38,1682453161899872541,camera_1,40
1682453161909106731,39,1682453161909106731,camera_1,41
1682453161918566942,40,1682453161918566942,camera_1,42
1682453161928173780,41,1682453161928173780,camera_1,43
1682453161937010288,42,1682453161937010288,camera_1,44
1682453161946663141,43,1682453161946663141,camera_1,45
1682453161955821990,44,1682453161955821990,camera_1,46
1682453161964610576,45,1682453161964610576,camera_1,47
1682453161974651813,46,1682453161974651813,camera_1,48
1682453161984205961,47,1682453161984205961,camera_1,49
1682453161993029832,48,1682453161993029832,camera_1,50
1682453162002649784,49,1682453162002649784,camera_1,51
1682453162011531114,50,1682453162011531114,camera_1,52
1682453162020570039,51,1682453162020570039,camera_1,53
1682453162030192613,52,1682453162030192613,camera_1,54
1682453162039927482,53,1682453162039927482,camera_1,55
1682453162048834562,54,1682453162048834562,camera_1,56
1682453162059132814,55,1682453162059132814,camera_1,57
1682453162067946910,56,1682453162067946910,camera_1,58
1682453162077499151,57,1682453162077499151,camera_1,59
1682453162086275577,58,1682453162086275577,camera_1,60
1682453162095687866,59,1682453162095687866,camera_1,61
1682453162105331897,60,1682453162105331897,camera_1,62
1682453162113819599,61,1682453162113819599,camera_1,63
1682453162123830556,62,1682453162123830556,camera_1,64
1682453162133650541,63,1682453162133650541,camera_1,65
1682453162142680168,64,1682453162142680168,camera_1,66
1682453162151941061,65,1682453162151941061,camera_1,67
1682453162160797119,66,1682453162160797119,camera_1,68
1682453162169950246,67,1682453162169950246,camera_1,69
1682453162179759263,68,1682453162179759263,camera_1,70
1682453162188976049,69,1682453162188976049,camera_1,71
1682453162198438167,70,1682453162198438167,camera_1,72
1682453162207535266,71,1682453162207535266,camera_1,73
1682453162216725111,72,1682453162216725111,camera_1,74
1682453162226158380,73,1682453162226158380,camera_1,75
1682453162235891103,74,1682453162235891103,camera_1,76
1682453162244982719,75,1682453162244982719,camera_1,77
1682453162254396915,76,1682453162254396915,camera_1,78
1682453162263484239,77,1682453162263484239,camera_1,79
1682453162272620916,78,1682453162272620916,camera_1,80
1682453162282423734,79,1682453162282423734,camera_1,81
1682453162291885614,80,1682453162291885614,camera_1,82
1682453162300858020,81,1682453162300858020,camera_1,83
1682453162310075998,82,1682453162310075998,camera_1,84
1682453162319494724,83,1682453162319494724,camera_1,85
1682453162329407930,84,1682453162329407930,camera_1,86
1682453162338386058,85,1682453162338386058,camera_1,87
1682453162347560644,86,1682453162347560644,camera_1,88
1682453162356998205,87,1682453162356998205,camera_1,89
1682453162366300106,88,1682453162366300106,camera_1,90
1682453162375751256,89,1682453162375751256,camera_1,91
1682453162385261535,90,1682453162385261535,camera_1,92
1682453162394515752,91,1682453162394515752,camera_1,93
1682453162403097391,92,1682453162403097391,camera_1,94
1682453162412667274,93,1682453162412667274,camera_1,95
1682453162421983480,94,1682453162421983480,camera_1,96
1682453162431468248,95,1682453162431468248,camera_1,97
1682453162440783977,96,1682453162440783977,camera_1,98
1682453162450408220,97,1682453162450408220,camera_1,99
1682453162459364891,98,1682453162459364891,camera_1,100
1682453162469056606,99,1682453162469056606,camera_1,101
1682453162478052377,100,1682453162478052377,camera_1,102
1682453162487051486,101,1682453162487051486,camera_1,103
1682453162497183561,102,1682453162497183561,camera_1,104
1682453162515824317,103,1682453162515824317,camera_1,106
1682453162524441719,104,1682453162524441719,camera_1,107
1682453162534034967,105,1682453162534034967,camera_1,108
1682453162543833971,106,1682453162543833971,camera_1,109
1682453162552709102,107,1682453162552709102,camera_1,110
1682453162562082767,108,1682453162562082767,camera_1,111
1682453162571803092,109,1682453162571803092,camera_1,112
1682453162581403493,110,1682453162581403493,camera_1,113
1682453162590754032,111,1682453162590754032,camera_1,114
1682453162599239826,112,1682453162599239826,camera_1,115
1682453162608555793,113,1682453162608555793,camera_1,116
1682453162618068218,114,1682453162618068218,camera_1,117
1682453162628240823,115,1682453162628240823,camera_1,118
1682453162637489318,116,1682453162637489318,camera_1,119
1682453162646285295,117,1682453162646285295,camera_1,120
1682453162655693054,118,1682453162655693054,camera_1,121
1682453162664869546,119,1682453162664869546,camera_1,122
1682453162674267053,120,1682453162674267053,camera_1,123
1682453162683086156,121,1682453162683086156,camera_1,124
1682453162693053722,122,1682453162693053722,camera_1,125
1682453162702221632,123,1682453162702221632,camera_1,126
1682453162711775302,124,1682453162711775302,camera_1,127
1682453162720825433,125,1682453162720825433,camera_1,128
1682453162730110406,126,1682453162730110406,camera_1,129
1682453162739886760,127,1682453162739886760,camera_1,130
1682453162748768568,128,1682453162748768568,camera_1,131
1682453162757793188,129,1682453162757793188,camera_1,132
1682453162767533302,130,1682453162767533302,camera_1,133
1682453162776563405,131,1682453162776563405,camera_1,134
1682453162786513090,132,1682453162786513090,camera_1,135
1682453162795191526,133,1682453162795191526,camera_1,136
1682453162805043458,134,1682453162805043458,camera_1,137
1682453162814032077,135,1682453162814032077,camera_1,138
1682453162823409318,136,1682453162823409318,camera_1,139
1682453162833302974,137,1682453162833302974,camera_1,140
1682453162841938495,138,1682453162841938495,camera_1,141
1682453162851679801,139,1682453162851679801,camera_1,142
1682453162860490798,140,1682453162860490798,camera_1,143
1682453162870004653,141,1682453162870004653,camera_1,144
1682453162880073785,142,1682453162880073785,camera_1,145
1682453162888424158,143,1682453162888424158,camera_1,146
1682453162898420572,144,1682453162898420572,camera_1,147
1682453162907326698,145,1682453162907326698,camera_1,148
1682453162916996717,146,1682453162916996717,camera_1,149
1682453162926506757,147,1682453162926506757,camera_1,150
1682453162936116933,148,1682453162936116933,camera_1,151
1682453162944486856,149,1682453162944486856,camera_1,152
1682453162954087257,150,1682453162954087257,camera_1,153
1682453162962914705,151,1682453162962914705,camera_1,154
1682453162972605705,152,1682453162972605705,camera_1,155
1682453162982191801,153,1682453162982191801,camera_1,156
1682453162991070508,154,1682453162991070508,camera_1,157
1682453163000730276,155,1682453163000730276,camera_1,158
1682453163009704113,156,1682453163009704113,camera_1,159
1682453163019233226,157,1682453163019233226,camera_1,160
1682453163028927803,158,1682453163028927803,camera_1,161
1682453163038209676,159,1682453163038209676,camera_1,162
1682453163046859502,160,1682453163046859502,camera_1,163
1682453163056867837,161,1682453163056867837,camera_1,164
1682453163066237211,162,1682453163066237211,camera_1,165
1682453163075084686,163,1682453163075084686,camera_1,166
1682453163084717988,164,1682453163084717988,camera_1,167
1682453163093401670,165,1682453163093401670,camera_1,168
1682453163103433609,166,1682453163103433609,camera_1,169
1682453163112311363,167,1682453163112311363,camera_1,170
1682453163121531486,168,1682453163121531486,camera_1,171
1682453163131045103,169,1682453163131045103,camera_1,172
1682453163141251564,170,1682453163141251564,camera_1,173
1682453163149948358,171,1682453163149948358,camera_1,174
1682453163159420728,172,1682453163159420728,camera_1,175
1682453163168571710,173,1682453163168571710,camera_1,176
