%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684722115051498413,16,1684722115051498413,camera_2,18,0,2.2204326456319343,-0.5896684086266544,5.690149109595222,-0.9801153427706079,0.030024358993165606,0.19104047513919503,-0.04445210446417828,0.004387995577417314,0.002306003938606206,7068.457995840117
1684722115058230161,17,1684722115058230161,camera_2,19,0,2.221840310860445,-0.5900253069517816,5.693662806639441,-0.9801452758550663,0.030015445715901628,0.19119077611140023,-0.043132335519794444,0.004108447930775583,0.002160560826191961,7060.559019555804
1684722115065004110,18,1684722115065004110,camera_2,20,0,2.2218096409278623,-0.5900279727537528,5.693627496608566,-0.9801993820492828,0.030064497626792645,0.19050276433211752,-0.044877546662828456,0.00568101234966889,0.0029890125472297156,7062.292913283219
1684722115071527957,19,1684722115071527957,camera_2,21,0,2.221119755073699,-0.5898200646158711,5.691925426622967,-0.9800556142139212,0.029967572972507656,0.19163183493713706,-0.0432455484013916,0.004454421170521527,0.0023416853163189225,7062.269174790477
1684722115078009843,20,1684722115078009843,camera_2,22,0,2.2216251351421876,-0.5899610461132294,5.693213558700711,-0.9802010400479629,0.02981395670552019,0.1906672416123894,-0.04430634322956826,0.004042587359435856,0.002126195493132731,7063.157452917898
1684722115084504127,21,1684722115084504127,camera_2,23,0,2.221331470676164,-0.5899079352318037,5.692409906009706,-0.9801446680850554,0.030192618027015592,0.19087558697247853,-0.04439983940312219,0.0032254609395749867,0.0016962430146255888,7063.831037846163
1684722115091384649,22,1684722115091384649,camera_2,24,0,2.2215694079660895,-0.5899514879116776,5.693089222978608,-0.9801686045378196,0.030102245600679974,0.19079437973054592,-0.044281668344995646,0.006415487558115274,0.003374332867695116,7062.791428316619
1684722115097672224,23,1684722115097672224,camera_2,25,0,2.222641066970331,-0.5902430993125278,5.695831593219884,-0.9803450727902425,0.03004713551646418,0.18986564603841163,-0.044404328140014465,0.004034427518490702,0.0021231524124677454,7061.052929824221
1684722115105059623,24,1684722115105059623,camera_2,26,0,2.222210916679094,-0.5901557578351971,5.6947016551497605,-0.9803087084458468,0.029820744117989042,0.19001152253861295,-0.04473455787245028,0.002628726011607796,0.001383132055633231,7062.590754600475
1684722115111323356,25,1684722115111323356,camera_2,27,0,2.221477865623684,-0.589933591699947,5.6927811831835875,-0.9801658969078134,0.030053064459822237,0.19074921580962484,-0.044568649558729787,0.00303478428395465,0.0015961901344217003,7063.405944135503
1684722115118136644,26,1684722115118136644,camera_2,28,0,2.222802468599519,-0.5903040904470414,5.696189706885912,-0.9803418624104955,0.030123654597655175,0.18981949005741133,-0.04462016846165729,0.0031185108819045126,0.0016414906950097147,7060.120116707175
1684722115124527931,27,1684722115124527931,camera_2,29,0,2.221316635184608,-0.5898893058584038,5.692428974618533,-0.9801820630912766,0.0300394799189847,0.1906297494954238,-0.04473311354732258,0.0054268953390419475,0.0028540731149671443,7064.7566748026275
1684722115131458044,28,1684722115131458044,camera_2,30,0,2.2217975449373837,-0.5900309910921091,5.6936277469991765,-0.9802447888459116,0.030146797866726287,0.19039064510550782,-0.044302672324879895,0.002563595597166568,0.0013483578793670851,7063.680565412851
1684722115138018369,29,1684722115138018369,camera_2,31,0,2.220452931118744,-0.5896846325277177,5.690217375966682,-0.9799771036593701,0.02995045613550848,0.19190537295309665,-0.043819793614302355,0.002357411489356309,0.001239044372976385,7064.211006112401
1684722115144819259,30,1684722115144819259,camera_2,32,0,2.2220505985709127,-0.5900875914138145,5.694340213608304,-0.9802891836611672,0.03007479895717099,0.1901251658588509,-0.04450892238363693,0.006377217941917479,0.0033549336750411745,7063.163441534853
1684722115151519775,31,1684722115151519775,camera_2,33,0,2.221707583418593,-0.5899723049280928,5.693425751059139,-0.9801846390103877,0.029958355168023466,0.19069252871018516,-0.044462679831719844,0.004425462626386434,0.0023279705453990453,7062.286675858311
1684722115158103466,32,1684722115158103466,camera_2,34,0,2.2208848134120216,-0.5897785184375262,5.6912705983120535,-0.9799711194845803,0.030040597956524633,0.19185125694978863,-0.04412779914452298,0.0024979818845167756,0.0013135843385982306,7061.493067842912
1684722115164903163,33,1684722115164903163,camera_2,35,0,2.221475694693055,-0.5899733841131903,5.692818216972633,-0.9802217060286732,0.03014659849316951,0.19045507424594102,-0.04453598908188869,0.0035215243697166443,0.001851940356252395,7065.024462493603
1684722115171569824,34,1684722115171569824,camera_2,36,0,2.2210759659921564,-0.5898503530968592,5.6918244121412656,-0.9801979932127362,0.029812946514802947,0.19058642166588086,-0.04472022135930799,0.004269084078259767,0.0022445845863119903,7066.522093632258
1684722115178075075,35,1684722115178075075,camera_2,37,0,2.2203608682910265,-0.5896345836793767,5.689987062576856,-0.9801051852991779,0.0299787223088991,0.19122346349021635,-0.04391684152117776,0.00468428322346881,0.0024611516103455167,7068.529193824388
1684722115184825658,36,1684722115184825658,camera_2,38,0,2.2217578725064535,-0.5900069108545386,5.69354370729181,-0.9802793153109953,0.030074637151233517,0.1899744293711739,-0.04536183813211961,0.004790857492480427,0.002520507427828689,7064.846877803095
