%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302586783529758,0,1682302586783529758,camera_1,1,0,0.6636709078198845,0.486490694377437,1.812658896198259,-0.9800750064939819,-0.044421447225089956,0.15678669612960636,0.11356781493456936,0.19009459781227633,0.017863147390990288,20547.501300032705
1682302586793756008,1,1682302586793756008,camera_1,2,0,0.6635608222761986,0.4845770089734268,1.8122303216501128,-0.9800542269851812,-0.04462485639736875,0.15646103097226524,0.11411520559105712,0.2308271384681575,0.021672927503355695,20568.540611287353
1682302586803454637,2,1682302586803454637,camera_1,3,0,0.663292183453725,0.48291977359946475,1.8114036458288776,-0.9799567415742958,-0.044536013396466706,0.15729658727360105,0.11383809461650791,0.22564432205399498,0.021163826039595626,20586.726248843595
1682302586813419580,3,1682302586813419580,camera_1,4,0,0.6636718526570019,0.4822779798884665,1.8123912445178576,-0.9800841287204602,-0.04449720412660509,0.15639517015883314,0.11399846580617362,0.19515233585843816,0.01831918966603212,20582.993515534567
1682302586823480129,4,1682302586823480129,camera_1,5,0,0.6634768556357498,0.4820031766392727,1.811844844267945,-0.9800330847658364,-0.04451774591616512,0.156939424008184,0.11368087022398445,0.21294670714996755,0.019978766981965726,20590.94878800027
1682302586833449840,5,1682302586833449840,camera_1,6,0,0.6634121847737855,0.4825398848177762,1.8116786050547211,-0.9800620524587276,-0.04455755076131776,0.15696100346454137,0.11338536674519828,0.21050929941702634,0.019749001550679858,20593.446586897244
1682302586843489646,6,1682302586843489646,camera_1,7,0,0.6636408343058061,0.4839708418484874,1.8123974177768276,-0.980088086688902,-0.04463653274696943,0.1566914742943862,0.11350200067958259,0.22212425887119025,0.02085885675309627,20571.907404307494
1682302586853509902,7,1682302586853509902,camera_1,8,0,0.6638038234167329,0.4858328778896248,1.8129880433068222,-0.9800993450550881,-0.044595480742380504,0.15644361305868051,0.11376252833463682,0.20904516492737457,0.019647862652640243,20548.43864985555
1682302586863467454,8,1682302586863467454,camera_1,9,0,0.6638058510138748,0.48788655024183897,1.8131233896167283,-0.9801049396948165,-0.044566692574114164,0.1564404153305106,0.11373000285782857,0.20308871392626315,0.01909731701088582,20532.05624071217
1682302586873439073,9,1682302586873439073,camera_1,10,0,0.6636687038874428,0.4896995985699307,1.8128743725566914,-0.9801199812754512,-0.0445079824201909,0.15614208342151836,0.1140329408122109,0.2330571231432259,0.021916046711541487,20525.98323270328
