%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682302389798222541,0,1682302389798222541,camera_2,1,0,-1.2393061017359173,0.3232063698792778,1.7460527588234709,0.9569124921181488,-0.002700857327317907,0.2816367569103607,-0.07065355585493094,0.3177260188967921,0.04462385032916332,12969.367985039016
1682302389808181762,1,1682302389808181762,camera_2,2,0,-1.2391857905713854,0.32323998354996464,1.7458548844225859,0.9568263609121763,-0.0026278114843219587,0.28204770925910233,-0.0701819020265019,0.2949598686536774,0.04141413937969836,12966.243806413604
1682302389818247079,2,1682302389818247079,camera_2,3,0,-1.2391813844559076,0.3226402710247043,1.7458453132159502,0.956855392379428,-0.0024762879242402384,0.2820201391929594,-0.06990183947587633,0.3047705580247566,0.042768905853781965,12969.86735000182
1682302389828151702,3,1682302389828151702,camera_2,4,0,-1.2392325781448879,0.32150322783029983,1.7458799613794955,0.9568377687089701,-0.002724505941615056,0.2819806258718938,-0.07029216223953154,0.3057598895393312,0.0429067215438468,12971.29281961825
1682302389838127613,4,1682302389838127613,camera_2,5,0,-1.2392044081438292,0.31979005575704833,1.7458229937197474,0.956780804029921,-0.002755728464865558,0.2822477937678325,-0.06999344193334833,0.27904660726198927,0.039128310428787616,12973.063210004471
1682302389848080396,5,1682302389848080396,camera_2,6,0,-1.2394341587715432,0.3175938123745524,1.7460866865215376,0.9567855045781013,-0.002712072576194836,0.2821260243499435,-0.07042051743678703,0.2879227375378832,0.04036222579017267,12975.246795155112
1682302389858158111,6,1682302389858158111,camera_2,7,0,-1.2392310510049862,0.3150477441555192,1.7458128290221024,0.9567512572995726,-0.0024908833630117267,0.2823802660145983,-0.0698728310667595,0.28704035544069484,0.04017373930472607,12984.011291473636
1682302389867875337,7,1682302389867875337,camera_2,8,0,-1.239994141580297,0.31266229523392514,1.7468736683731825,0.9570019515825353,-0.002599053175733374,0.28143807050209313,-0.07023618769457358,0.29758391389623284,0.04164297946617005,12991.440733078867
1682302389878008365,8,1682302389878008365,camera_2,9,0,-1.240187121273925,0.31020437075534235,1.747125789483769,0.9570874198536667,-0.002835402461708107,0.2810697379932667,-0.0705367537892677,0.3190059124608524,0.044613479248239565,12999.761973524233
1682302389888664484,9,1682302389888664484,camera_2,10,0,-1.2390013501207957,0.30750938975451225,1.745451186276299,0.9568309664316955,-0.0027178786071800813,0.2819578043353538,-0.07047631792063698,0.33196641301037744,0.04632451141382908,13013.997848764993
