%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684303190075906991,2,1684303190075906991,camera_1,4
1684303190082659244,3,1684303190082659244,camera_1,5
1684303190089247941,4,1684303190089247941,camera_1,6
1684303190095907688,5,1684303190095907688,camera_1,7
1684303190102544069,6,1684303190102544069,camera_1,8
1684303190109128952,7,1684303190109128952,camera_1,9
1684303190115864992,8,1684303190115864992,camera_1,10
1684303190122467994,9,1684303190122467994,camera_1,11
1684303190129169702,10,1684303190129169702,camera_1,12
1684303190135887622,11,1684303190135887622,camera_1,13
1684303190142456293,12,1684303190142456293,camera_1,14
1684303190149131298,13,1684303190149131298,camera_1,15
1684303190155788898,14,1684303190155788898,camera_1,16
1684303190162486791,15,1684303190162486791,camera_1,17
1684303190169247150,16,1684303190169247150,camera_1,18
1684303190175926923,17,1684303190175926923,camera_1,19
1684303190182569503,18,1684303190182569503,camera_1,20
1684303190189082622,19,1684303190189082622,camera_1,21
1684303190195709943,20,1684303190195709943,camera_1,22
1684303190202377796,21,1684303190202377796,camera_1,23
1684303190209206342,22,1684303190209206342,camera_1,24
1684303190215854644,23,1684303190215854644,camera_1,25
1684303190222531557,24,1684303190222531557,camera_1,26
1684303190229212999,25,1684303190229212999,camera_1,27
1684303190235837459,26,1684303190235837459,camera_1,28
1684303190242627382,27,1684303190242627382,camera_1,29
1684303190249230146,28,1684303190249230146,camera_1,30
1684303190255891799,29,1684303190255891799,camera_1,31
1684303190262533903,30,1684303190262533903,camera_1,32
1684303190269140958,31,1684303190269140958,camera_1,33
1684303190275886535,32,1684303190275886535,camera_1,34
1684303190282578706,33,1684303190282578706,camera_1,35
1684303190315800905,34,1684303190315800905,camera_1,37
1684303190322706937,35,1684303190322706937,camera_1,38
1684303190329388618,36,1684303190329388618,camera_1,39
1684303190336052894,37,1684303190336052894,camera_1,40
1684303190342721700,38,1684303190342721700,camera_1,41
1684303190349343299,39,1684303190349343299,camera_1,42
1684303190356252193,40,1684303190356252193,camera_1,43
1684303190362676143,41,1684303190362676143,camera_1,44
1684303190369271755,42,1684303190369271755,camera_1,45
1684303190375890254,43,1684303190375890254,camera_1,46
1684303190382550239,44,1684303190382550239,camera_1,47
1684303190389260292,45,1684303190389260292,camera_1,48
1684303190395937204,46,1684303190395937204,camera_1,49
1684303190402571439,47,1684303190402571439,camera_1,50
1684303190409243822,48,1684303190409243822,camera_1,51
1684303190415827989,49,1684303190415827989,camera_1,52
1684303190422534227,50,1684303190422534227,camera_1,53
