%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1684316614554484367,11,1684316614554484367,camera_1,12
1684316614561261415,12,1684316614561261415,camera_1,13
1684316614567788600,13,1684316614567788600,camera_1,14
1684316614574312210,14,1684316614574312210,camera_1,15
1684316614581072568,15,1684316614581072568,camera_1,16
1684316614587877988,16,1684316614587877988,camera_1,17
1684316614595123052,17,1684316614595123052,camera_1,18
1684316614602113485,18,1684316614602113485,camera_1,19
1684316614608514785,19,1684316614608514785,camera_1,20
1684316614615487575,20,1684316614615487575,camera_1,21
1684316614621331930,21,1684316614621331930,camera_1,22
1684316614627680063,22,1684316614627680063,camera_1,23
1684316614634278297,23,1684316614634278297,camera_1,24
1684316614641177415,24,1684316614641177415,camera_1,25
1684316614648218393,25,1684316614648218393,camera_1,26
1684316614654808759,26,1684316614654808759,camera_1,27
1684316614661037683,27,1684316614661037683,camera_1,28
1684316614667701721,28,1684316614667701721,camera_1,29
1684316614674334049,29,1684316614674334049,camera_1,30
1684316614681186199,30,1684316614681186199,camera_1,31
1684316614688475608,31,1684316614688475608,camera_1,32
1684316614694529056,32,1684316614694529056,camera_1,33
1684316614701086282,33,1684316614701086282,camera_1,34
1684316614707729101,34,1684316614707729101,camera_1,35
1684316614714340686,35,1684316614714340686,camera_1,36
1684316614721054315,36,1684316614721054315,camera_1,37
1684316614727923631,37,1684316614727923631,camera_1,38
1684316614734471321,38,1684316614734471321,camera_1,39
1684316614741183519,39,1684316614741183519,camera_1,40
1684316614747813224,40,1684316614747813224,camera_1,41
1684316614754477500,41,1684316614754477500,camera_1,42
1684316614761143445,42,1684316614761143445,camera_1,43
1684316614767750024,43,1684316614767750024,camera_1,44
1684316614774554252,44,1684316614774554252,camera_1,45
1684316614781162023,45,1684316614781162023,camera_1,46
1684316614788004636,46,1684316614788004636,camera_1,47
1684316614794620513,47,1684316614794620513,camera_1,48
1684316614801268577,48,1684316614801268577,camera_1,49
1684316614807946920,49,1684316614807946920,camera_1,50
1684316614814650058,50,1684316614814650058,camera_1,51
1684316614821475028,51,1684316614821475028,camera_1,52
1684316614827837228,52,1684316614827837228,camera_1,53
1684316614834383726,53,1684316614834383726,camera_1,54
1684316614841196298,54,1684316614841196298,camera_1,55
1684316614847810745,55,1684316614847810745,camera_1,56
1684316614854363679,56,1684316614854363679,camera_1,57
1684316614861108064,57,1684316614861108064,camera_1,58
1684316614867620706,58,1684316614867620706,camera_1,59
1684316614874463558,59,1684316614874463558,camera_1,60
1684316614881083250,60,1684316614881083250,camera_1,61
1684316614887827157,61,1684316614887827157,camera_1,62
1684316614894456624,62,1684316614894456624,camera_1,63
1684316614901008367,63,1684316614901008367,camera_1,64
1684316614907709598,64,1684316614907709598,camera_1,65
1684316614914340972,65,1684316614914340972,camera_1,66
1684316614921143054,66,1684316614921143054,camera_1,67
1684316614927927970,67,1684316614927927970,camera_1,68
1684316614934564352,68,1684316614934564352,camera_1,69
1684316614941113948,69,1684316614941113948,camera_1,70
1684316614947915554,70,1684316614947915554,camera_1,71
1684316614954490423,71,1684316614954490423,camera_1,72
1684316614961098432,72,1684316614961098432,camera_1,73
1684316614967721223,73,1684316614967721223,camera_1,74
1684316614974526643,74,1684316614974526643,camera_1,75
1684316614981030225,75,1684316614981030225,camera_1,76
1684316614987768650,76,1684316614987768650,camera_1,77
1684316614994385480,77,1684316614994385480,camera_1,78
1684316615001153707,78,1684316615001153707,camera_1,79
1684316615007841587,79,1684316615007841587,camera_1,80
1684316615014451026,80,1684316615014451026,camera_1,81
1684316615020955801,81,1684316615020955801,camera_1,82
1684316615027623176,82,1684316615027623176,camera_1,83
1684316615034911632,83,1684316615034911632,camera_1,84
1684316615040850639,84,1684316615040850639,camera_1,85
1684316615047563076,85,1684316615047563076,camera_1,86
1684316615054506063,86,1684316615054506063,camera_1,87
1684316615060975790,87,1684316615060975790,camera_1,88
1684316615067706108,88,1684316615067706108,camera_1,89
1684316615074438095,89,1684316615074438095,camera_1,90
1684316615081135034,90,1684316615081135034,camera_1,91
1684316615087693452,91,1684316615087693452,camera_1,92
1684316615094518184,92,1684316615094518184,camera_1,93
1684316615101461648,93,1684316615101461648,camera_1,94
1684316615108479261,94,1684316615108479261,camera_1,95
1684316615115023851,95,1684316615115023851,camera_1,96
1684316615121352434,96,1684316615121352434,camera_1,97
1684316615128164768,97,1684316615128164768,camera_1,98
1684316615134622812,98,1684316615134622812,camera_1,99
1684316615141044378,99,1684316615141044378,camera_1,100
1684316615147872209,100,1684316615147872209,camera_1,101
1684316615154554605,101,1684316615154554605,camera_1,102
1684316615161041736,102,1684316615161041736,camera_1,103
1684316615167836427,103,1684316615167836427,camera_1,104
1684316615174510478,104,1684316615174510478,camera_1,105
1684316615181099891,105,1684316615181099891,camera_1,106
1684316615187711000,106,1684316615187711000,camera_1,107
1684316615194358825,107,1684316615194358825,camera_1,108
1684316615200975179,108,1684316615200975179,camera_1,109
1684316615207781076,109,1684316615207781076,camera_1,110
1684316615214607000,110,1684316615214607000,camera_1,111
1684316615221144914,111,1684316615221144914,camera_1,112
1684316615227740764,112,1684316615227740764,camera_1,113
1684316615234375238,113,1684316615234375238,camera_1,114
1684316615241847515,114,1684316615241847515,camera_1,115
1684316615247759103,115,1684316615247759103,camera_1,116
1684316615254377126,116,1684316615254377126,camera_1,117
1684316615260977268,117,1684316615260977268,camera_1,118
1684316615267807483,118,1684316615267807483,camera_1,119
1684316615274459362,119,1684316615274459362,camera_1,120
1684316615281086683,120,1684316615281086683,camera_1,121
1684316615287786722,121,1684316615287786722,camera_1,122
1684316615294397354,122,1684316615294397354,camera_1,123
1684316615301125526,123,1684316615301125526,camera_1,124
1684316615307746410,124,1684316615307746410,camera_1,125
1684316615314357042,125,1684316615314357042,camera_1,126
1684316615320989370,126,1684316615320989370,camera_1,127
1684316615327973365,127,1684316615327973365,camera_1,128
1684316615334322690,128,1684316615334322690,camera_1,129
1684316615340986967,129,1684316615340986967,camera_1,130
1684316615347815990,130,1684316615347815990,camera_1,131
1684316615354380846,131,1684316615354380846,camera_1,132
1684316615360930919,132,1684316615360930919,camera_1,133
1684316615368042945,133,1684316615368042945,camera_1,134
1684316615374599695,134,1684316615374599695,camera_1,135
1684316615381057739,135,1684316615381057739,camera_1,136
1684316615387708187,136,1684316615387708187,camera_1,137
1684316615394396066,137,1684316615394396066,camera_1,138
1684316615400957584,138,1684316615400957584,camera_1,139
1684316615407707929,139,1684316615407707929,camera_1,140
1684316615414913892,140,1684316615414913892,camera_1,141
1684316615420919895,141,1684316615420919895,camera_1,142
1684316615427795886,142,1684316615427795886,camera_1,143
1684316615434751749,143,1684316615434751749,camera_1,144
1684316615441080093,144,1684316615441080093,camera_1,145
