%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378879907050132,13,1684378879907050132,camera_1,15,0,1.3759009371394602,0.2833545723987906,6.047515402647985,-0.9955192789329441,-0.009317648634387748,0.0923165978322444,0.018226147739908487,0.007118111825548112,0.0038483359356391,6520.801903350044
1684378879913819313,14,1684378879913819313,camera_1,16,0,1.377204438398804,0.28158467712400587,6.052483090481497,-0.9957445309776346,-0.009620627311981187,0.08909873941545061,0.021486907474838952,0.0008394567994400859,0.0004541378362652919,6517.41252244415
1684378879920577287,15,1684378879920577287,camera_1,17,0,1.376243223249305,0.2794294933685599,6.047282190744934,-0.9956046934074213,-0.00964597413310192,0.09102427476132305,0.019819966001823123,0.01334355486324057,0.007211128240551901,6524.468356490139
1684378879927095413,16,1684378879927095413,camera_1,18,0,1.377014925141249,0.2765127290605629,6.049511171919345,-0.9956681698913682,-0.009800882835293907,0.08999939309986017,0.021188378948826598,0.004369481874164194,0.0023622994145116676,6522.079647015781
1684378879933812618,17,1684378879933812618,camera_1,19,0,1.376609760054514,0.27537630880264413,6.04730330442935,-0.9955303624457252,-0.009240732766447499,0.09146894620532767,0.02161800607616347,0.0005111683276481926,0.00027621240795455465,6522.6324819072615
1684378879940693140,18,1684378879940693140,camera_1,20,0,1.3776623225732652,0.27484942488084396,6.051373100813596,-0.9956520664068963,-0.009512554720344913,0.09015332752054663,0.021420819296724194,0.0076485874014906585,0.0041380203427498615,6517.594544547961
1684378879947306156,19,1684378879947306156,camera_1,21,0,1.3753888019428422,0.2738483847904909,6.04134229289751,-0.9953856586346752,-0.00904627108889478,0.09260630357655038,0.023444148559678402,0.0012521345051936805,0.0006752238838925555,6531.196501641069
1684378879953976631,20,1684378879953976631,camera_1,22,0,1.3759561362438786,0.27426104471151375,6.044071121384246,-0.9953721477076053,-0.009006690313210065,0.09316339695980337,0.021765765882719935,0.0005878953379578888,0.00031741703899866515,6524.838755695848
1684378879960588216,21,1684378879960588216,camera_1,23,0,1.377094418638316,0.2750614152823029,6.048981490455264,0.9954977791330167,0.00928578325165168,-0.09197543059017428,-0.02093958305189198,0.00893319002352655,0.004830532270494284,6517.94680171716
1684378879967310428,22,1684378879967310428,camera_1,24,0,1.3772908001776885,0.27746379041033764,6.0512387349616565,-0.9957754219370316,-0.009723951668799123,0.08851000995952288,0.022421685196138234,0.005699576169718057,0.003081916064446237,6521.599474984801
1684378879973783254,23,1684378879973783254,camera_1,25,0,1.3743801635019313,0.2782918284826635,6.038735469925232,0.994710290851783,0.009402628144705544,-0.10021274194291016,-0.020504492430140592,0.00673143332824111,0.003632573016930578,6515.837351481896
1684378879980673551,24,1684378879980673551,camera_1,26,0,1.3768916287412665,0.2806905904719741,6.050681040647191,0.9957636407822966,0.00913898376418255,-0.08897405778086835,-0.021327627944760376,0.0006542334449477494,0.00035372585220083095,6521.822061358135
1684378879987373113,25,1684378879987373113,camera_1,27,0,1.376268162070627,0.28455322419820206,6.049814403254875,-0.9955154743954139,-0.009597060862358585,0.09167935685572072,0.021253992297915653,0.0017671846435405314,0.0009554984531630757,6515.762101659899
1684378879994237661,26,1684378879994237661,camera_1,28,0,1.3766693402777461,0.28687814397330474,6.0524559461760035,-0.9955974674369417,-0.009329243777762668,0.09110233200942042,0.019975313417533582,0.004589835298247635,0.0024840969936473917,6512.126344703374
1684378880000752210,27,1684378880000752210,camera_1,29,0,1.3744854543721161,0.2885490532446632,6.043258682774719,-0.9953044001995353,-0.008846751520832394,0.09427570443029412,0.020074299119616393,0.004673288261983544,0.0025226503141390333,6522.40393981058
1684378880007297039,28,1684378880007297039,camera_1,30,0,1.376141374608705,0.2934075051593037,6.052511094699422,-0.9957634939511656,-0.009854455623338651,0.08886711705118928,0.021461344914639965,0.013647868006955832,0.00738106071792862,6515.893267360982
1684378880013923406,29,1684378880013923406,camera_1,31,0,1.3750138524198658,0.29510996043797527,6.048659681525985,0.9951911037039507,0.009740055335835532,-0.09573491098130492,-0.018292764962381847,0.0025317378458566964,0.0013695059638441768,6506.621862150028
1684378880020552158,30,1684378880020552158,camera_1,32,0,1.3748131130976005,0.2970158493764674,6.048284998880189,-0.9955745843006413,-0.00977678996656572,0.09133759172219076,0.019826896150067795,0.006949327536858618,0.0037551250677710225,6518.490939669313
1684378880027178049,31,1684378880027178049,camera_1,33,0,1.3749421522966507,0.3000656151951398,6.049987800263043,0.9958631424057659,0.009598363516916363,-0.08790746861665029,-0.02089856399188988,0.0038293183315545316,0.0020687323454495147,6522.857879077085
1684378880033854007,32,1684378880033854007,camera_1,34,0,1.373512651474079,0.3007833392100957,6.044077008940602,0.9953621261292254,0.009361793317871759,-0.09365783785231423,-0.01986967795942319,0.000859658292029053,0.00046398437523396756,6520.098683486109
1684378880040670633,33,1684378880040670633,camera_1,35,0,1.372466849809242,0.3012719447083523,6.039692180820676,0.9953977295997082,0.009539319436978584,-0.09268945249983641,-0.02238362543705368,0.00813436828320846,0.004381574030124066,6530.3811984937665
1684378880047294616,34,1684378880047294616,camera_1,36,0,1.3728445558450544,0.3019520222869676,6.041692070800646,-0.9954222384950516,-0.009100327411877907,0.09293171587319364,0.02038252524495552,0.0011874765623360872,0.0006402881249750514,6526.65842035832
1684378880053788185,35,1684378880053788185,camera_1,37,0,1.3731663693240237,0.30179828528721403,6.042851335694737,-0.9954371386419489,-0.009874820844927001,0.09284402332204097,0.01968192721728187,0.005205190682318062,0.002808053390252256,6524.838393689251
1684378880060742378,36,1684378880060742378,camera_1,38,0,1.3730672777354176,0.3011405274919267,6.042479621382007,0.9952969128254233,0.009561208497939578,-0.09405170485895492,-0.02114037429575638,0.008960432605817914,0.004832914296293948,6521.489454802591
1684378880067326307,37,1684378880067326307,camera_1,39,0,1.3765010867568732,0.2996612366035718,6.056613952655051,-0.9959853094488436,-0.010044613860103253,0.08622369086911712,0.021859648382339253,0.004806888056918979,0.0026016456836531676,6512.622163299708
1684378880073750019,38,1684378880073750019,camera_1,40,0,1.372856406894726,0.29743913865975125,6.039804498023471,-0.9952797153674989,-0.008761578725515428,0.09522507302742464,0.016544134403125903,0.015156162902712822,0.008176708712719548,6527.3853935750685
1684378880080561399,39,1684378880080561399,camera_1,41,0,1.374919715950533,0.29599429981699604,6.048266559466992,-0.9956917535252144,-0.009605457181316352,0.08932378287667503,0.022954933387447835,0.0010110152652487159,0.0005458686506313012,6522.227793613097
1684378880087281942,40,1684378880087281942,camera_1,42,0,1.375082763118765,0.29205934146723783,6.047317129426872,-0.9955569096825629,-0.009637978391073188,0.09196715483064569,0.017764892011902803,0.004655141558032483,0.0025160132187888005,6521.001857629397
1684378880093812704,41,1684378880093812704,camera_1,43,0,1.3738923397320852,0.2894329502947455,6.04106683817713,-0.9951501119341221,-0.009545367345446344,0.09586357550437269,0.019882544386021894,0.004322198685258627,0.00233206893188169,6522.487718251303
1684378880100635051,42,1684378880100635051,camera_1,44,0,1.3743994436108982,0.2874308156030519,6.042466813357418,-0.9953245388111511,-0.009319900109447278,0.09332395684357575,0.023083348573761025,0.010126691893674433,0.005461681864702348,6525.026076666192
1684378880107295751,43,1684378880107295751,camera_1,45,0,1.375072656640474,0.28319511167371725,6.043997508249173,0.994930983786226,0.010112970292698599,-0.0981816940950952,-0.019246305584412697,0.0008433900657109916,0.0004557752303448609,6510.881529811538
1684378880114153385,44,1684378880114153385,camera_1,46,0,1.3757775996196735,0.28124977896166675,6.046286968557653,-0.9954759737232111,-0.009810605155224259,0.09209631119716298,0.021203943741404958,0.00413230323465541,0.0022321329582170256,6522.649638071074
1684378880120553731,45,1684378880120553731,camera_1,47,0,1.376600978889324,0.2793989271397354,6.048704201335486,-0.9953982559094628,-0.009241301047815249,0.09297087896573039,0.02129145724657727,0.011506170500069857,0.006221525871838546,6515.01717445033
1684378880127251386,46,1684378880127251386,camera_1,48,0,1.3771834483905128,0.27651396906815184,6.049929650257746,-0.9955363598416014,-0.009480767718319303,0.09147839560861484,0.02119373524602833,0.004523096315097064,0.002446306001170112,6516.976792091851
1684378880133841037,47,1684378880133841037,camera_1,49,0,1.3773876903314328,0.27546871636410947,6.050923502417869,0.9955605294051436,0.00958127321996948,-0.09103223694650844,-0.021921754732441425,0.0010031203855760396,0.0005426038696419885,6515.935661081224
1684378880140616416,48,1684378880140616416,camera_1,50,0,1.3769714262968336,0.27468073535373394,6.048718113061947,0.9956025504461462,0.009150139622079095,-0.09056185189799792,-0.022144693965608846,0.0034442676696926355,0.001861593148741997,6521.8722721406975
1684378880147418737,49,1684378880147418737,camera_1,51,0,1.3758033112055479,0.27394535134653175,6.043300145815989,-0.9953039814897487,-0.008989930928945289,0.09394790716963972,0.021516419567194085,0.007632102468051016,0.004120527079520144,6524.408762516339
1684378880153944492,50,1684378880153944492,camera_1,52,0,1.3748579497938629,0.2740581194057089,6.039187440921396,-0.9948991753781846,-0.009045913510314885,0.09829094554104997,0.020801257298985333,0.0015031526563689113,0.0008111025559673843,6520.991617909518
1684378880160883188,51,1684378880160883188,camera_1,53,0,1.3759781169004157,0.2748713499252455,6.044551753821611,-0.9952763171028748,-0.008868771748828013,0.09427329585864178,0.021422959407000175,0.002226438489742577,0.0012025629908423239,6520.811837151648
1684378880167412519,52,1684378880167412519,camera_1,54,0,1.3764974898748938,0.2773003658297653,6.047554047122983,-0.9955847040516909,-0.008934627416348727,0.0907124833169518,0.022416843259256622,0.004720858938526362,0.0025504261754413934,6523.425516738673
1684378880174046754,53,1684378880174046754,camera_1,55,0,1.37720189336752,0.27887623366850495,6.051377369243026,-0.9955105748283075,-0.009325117925983995,0.09198646083570977,0.020254100908205022,0.004573720856569707,0.002475283409388696,6512.878146539442
1684378880180591344,54,1684378880180591344,camera_1,56,0,1.375024373611425,0.28026082547975384,6.042586715405105,-0.9953784461731858,-0.009660801039811305,0.0927737070082167,0.022835435294229874,0.0027224814984947443,0.0014685644440226892,6527.742830946924
1684378880187662363,55,1684378880187662363,camera_1,57,0,1.3758564450223345,0.2845311387134265,6.047779570501112,-0.9953044272796652,-0.009696882373200402,0.0942240047584627,0.0199224606164815,0.00803005718626082,0.004341788214575581,6513.653530845302
1684378880193804264,56,1684378880193804264,camera_1,58,0,1.3756683748346288,0.2868013808112802,6.047608649245071,-0.9954669843601041,-0.009562134595398331,0.09274406065571528,0.018777322601187557,0.011947237304411829,0.006458607673293999,6518.455512288844
1684378880200404405,57,1684378880200404405,camera_1,59,0,1.3760659015876227,0.2889460772219479,6.050314922688462,-0.9955135069366289,-0.009889621433849301,0.09155689590507259,0.021734481978119478,0.015557688020635398,0.008411768193124265,6513.816708246246
