%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378879641088008,62,1684378879641088008,camera_2,64,0,0.7221873687771463,0.7588222582095696,8.569022001485486,0.9970083688665928,-0.047846505428949186,-0.04206098363436469,-0.04377097193258816,0.007835543772671372,0.008015895599292763,3541.712820792572
1684378879647725105,63,1684378879647725105,camera_2,65,0,0.7223155252134696,0.7592740719322835,8.571664779939432,0.9970729170179866,-0.048310940409751715,-0.04264027305132064,-0.04115165002861163,0.002286617353092879,0.002340797131138941,3540.5130007350817
1684378879654588699,64,1684378879654588699,camera_2,66,0,0.7217584555563156,0.7580549701540847,8.565383512533739,0.9968484579329886,-0.04772263561192324,-0.041569462053734026,-0.047829716614645974,0.01003538869554177,0.010256494123739052,3542.7624608797487
1684378879661101579,65,1684378879661101579,camera_2,67,0,0.721995911852083,0.7573946354862218,8.567890405716204,-0.9971097659224969,0.04817699859426867,0.03802869180135126,0.04477622257749367,0.001996974169742316,0.002042169484459982,3544.6817671930194
1684378879667711496,66,1684378879667711496,camera_2,68,0,0.7227246641593091,0.7571056109043153,8.575783730835933,-0.9972644634297234,0.047569870842854946,0.03879481964500077,0.04117838434095925,0.00850848644040525,0.008718467279405949,3539.453576261643
1684378879674364089,67,1684378879674364089,camera_2,69,0,0.722709246433708,0.7535520375155278,8.572199404320022,-0.9968567434683627,0.04763005683305751,0.03720483595398155,0.051223147788552616,0.005649942962918431,0.005783520895185344,3537.4888602313595
1684378879680972099,68,1684378879680972099,camera_2,70,0,0.7225345958673974,0.7514508759908004,8.568368986462389,-0.9968300886852784,0.04768190527898576,0.04429722891443559,0.04575987009561583,0.002185179211664945,0.002235356676413431,3539.0292090594294
1684378879688032865,69,1684378879688032865,camera_2,71,0,0.7230101191077255,0.7496348260191891,8.572338725828672,-0.9968888334962532,0.047408741738397035,0.04395158259352776,0.045092385663057746,0.0005383446696214378,0.0005512220381397786,3536.1834885510607
1684378879694311141,70,1684378879694311141,camera_2,72,0,0.7232020483737709,0.7476541742673818,8.572756321442009,-0.9968881199856322,0.0474086307873083,0.045370884801003715,0.04368043922350889,0.0005775028257630765,0.0005914398960066133,3535.385155565805
1684378879700904607,71,1684378879700904607,camera_2,73,0,0.7236016400774185,0.7430466202096087,8.572011199555398,0.9969007082188618,-0.04790547581770707,-0.035586186251742764,-0.0512607714287189,0.004480650124605745,0.004586627667435808,3537.7171443328252
1684378879707783222,72,1684378879707783222,camera_2,74,0,0.7241189030900456,0.7413485835849511,8.575483073431496,0.9968857264972667,-0.047291578891420445,-0.040832496077247246,-0.048115092601749114,0.004618863575160503,0.004732657635067361,3533.245214649476
1684378879714402675,73,1684378879714402675,camera_2,75,0,0.7241270407866061,0.7370240452610017,8.571762901856697,0.996736613171276,-0.04829660664592794,0.05871186084102003,0.027138149290754428,0.004447471466846764,0.0045551859789738644,3534.845079058548
1684378879721156597,74,1684378879721156597,camera_2,76,0,0.7242545833191465,0.7350394931428346,8.56879032370157,0.9967383470192801,-0.04716841219020388,-0.04240002301024445,-0.04990036594514228,0.005077660956885666,0.005194866653200081,3536.066596899297
1684378879727768421,75,1684378879727768421,camera_2,77,0,0.7246298329403873,0.7336622481799643,8.570191835003651,0.9968292868364393,-0.047601535267776246,-0.042160893252105966,-0.047832267618112545,0.007816728786565363,0.00800037750659791,3536.1177528642584
1684378879734378099,76,1684378879734378099,camera_2,78,0,0.7251051356512652,0.7317988709229637,8.57216005593467,0.9970041839593125,-0.04711271263296255,-0.0429266704047706,-0.04382180329413041,0.015489460318349302,0.01586303256858404,3535.8857455109237
1684378879741040945,77,1684378879741040945,camera_2,79,0,0.7249168498409606,0.7311905723307053,8.571216911241153,0.9970590851674687,-0.048923408211529955,0.05148791320618391,0.02878672624059648,0.004734480302431621,0.004847118173525335,3538.598083886432
1684378879747642040,78,1684378879747642040,camera_2,80,0,0.7251400328030576,0.7310882423781355,8.572733661424024,0.9971952642453003,-0.04853078459797949,0.04793279865271188,0.030802836336431934,0.01226874157146085,0.012563826491684393,3538.422427393786
1684378879754407882,79,1684378879754407882,camera_2,81,0,0.7246829186334864,0.7312949575735057,8.566724671651844,0.9969702802305719,-0.04734946199095036,-0.04769548529501563,-0.03915902793246441,0.007284251056262292,0.007453322997772473,3539.0966772614056
1684378879761005163,80,1684378879761005163,camera_2,82,0,0.7255297433145124,0.733164745950601,8.577957219592392,0.9971938076986898,-0.04725563595724614,-0.039150428254305175,-0.042879584013483456,0.0094682809576625,0.00970831245502191,3534.2157920779428
1684378879767671585,81,1684378879767671585,camera_2,83,0,0.7249543198452343,0.733642738803229,8.571357939987795,0.9969209933386185,-0.04715903131119343,-0.04046505283552587,-0.04782403481043897,0.005716056737583131,0.005851766274829538,3536.2633537574434
1684378879774355888,82,1684378879774355888,camera_2,84,0,0.72403330530334,0.7362012229575866,8.564762413211922,0.9965810282475301,-0.04768936804979372,-0.035804295465497446,-0.05718418258860131,0.00431699090404436,0.004412170291602704,3539.0064300083322
1684378879781099557,83,1684378879781099557,camera_2,85,0,0.7249065355357506,0.7390965999752261,8.57710539456409,0.9971384240076611,-0.04738101181673986,-0.03914091783915842,-0.044022626426056394,0.006168353371322155,0.006323166013995109,3534.9668322581574
1684378879787535429,84,1684378879787535429,camera_2,86,0,0.7243622642165689,0.7409211919203471,8.573503218893597,0.9969108395072642,-0.04723178516594341,-0.03864542682451568,-0.04944155669587102,0.003214524534996599,0.00329188798599726,3535.448519411613
1684378879794888019,85,1684378879794888019,camera_2,87,0,0.7229197336304138,0.7465655682731185,8.563876285678475,0.9969319345219534,-0.04750200204607342,-0.04297969558153884,-0.04497803352358511,0.0034015076817013323,0.003476027706407895,3543.647855204647
1684378879807823657,86,1684378879807823657,camera_2,89,0,0.7232328633879249,0.7491388328800118,8.570646886692796,-0.9968570883436774,0.047401506070109886,0.03956279296461819,0.049636962579211505,0.0020307155209593475,0.0020781136496254896,3537.874193239959
1684378879821132659,87,1684378879821132659,camera_2,91,0,0.7228045341536649,0.7550233363389236,8.572283122608143,-0.996907488481235,0.047992105109535305,0.034259583556329,0.05194707106024855,0.005923832883127034,0.006063969224008179,3538.7965409331955
1684378879827668905,88,1684378879827668905,camera_2,92,0,0.722683352612786,0.7566461922620431,8.573485514237458,-0.9970963707712711,0.04783352642507404,0.037069870995437286,0.04622343354710371,0.002065899025183171,0.0021153955647264574,3539.732791451969
1684378879834436655,89,1684378879834436655,camera_2,93,0,0.7231670911208969,0.7582919955841891,8.58007288802982,0.9972203305898567,-0.04820281689503928,-0.032373802519179116,-0.04669087289920087,0.0016366136842407286,0.0016781807891368557,3536.83751649037
1684378879841054916,90,1684378879841054916,camera_2,94,0,0.7222672283175349,0.7589752905646354,8.571668407975238,0.9971525174216653,-0.048123424303601614,-0.03773022908371802,-0.044129614163520854,0.003294958791229874,0.0033724476867729274,3542.184666284593
1684378879847702980,91,1684378879847702980,camera_2,95,0,0.722212208422936,0.7591137421814647,8.570381458948287,0.9970633690081153,-0.04811867749207742,-0.045925890511960485,-0.03794790691571641,0.0030092140077613294,0.0030805425124000173,3540.725540978253
1684378879854459285,92,1684378879854459285,camera_2,96,0,0.7224642325030903,0.7591886506380705,8.57335048299126,0.9971871663344418,-0.04796280453035387,-0.04016998462221206,-0.041275864799187954,0.006305333634372801,0.00645718312321539,3540.7015334552852
1684378879861001968,93,1684378879861001968,camera_2,97,0,0.7228938800861457,0.7582678054482938,8.576508140746721,0.9972168995102113,-0.0481523799933394,-0.03810904768525949,-0.04227888499878701,0.005492822732776403,0.005628697965480865,3538.8083913887376
1684378879867784500,94,1684378879867784500,camera_2,98,0,0.7232599465766654,0.7575727949914833,8.580210645238475,0.9973927039614399,-0.04807578714895167,-0.03459624549262739,-0.041226357737619394,0.009354972222354263,0.009594456415274852,3538.3117215993116
1684378879874573230,95,1684378879874573230,camera_2,99,0,0.7225143331512306,0.7551680403574634,8.569465414059287,0.996859682187051,-0.04759162883311122,-0.04495996216239252,-0.04454674732569656,0.0038697358104400337,0.003959614236389134,3538.5863988379706
1684378879881054639,96,1684378879881054639,camera_2,100,0,0.7226487717671455,0.75148227422322,8.566931701858103,-0.9967399256116088,0.04740227257725596,0.04613031802915865,0.046201071468146684,0.002561428293120116,0.002619516804058609,3538.6069761354
1684378879887880563,97,1684378879887880563,camera_2,101,0,0.7230438414415843,0.7494999437982227,8.569174053081015,-0.9969045724370058,0.047343667247224164,0.04732265646187095,0.04123611052423136,0.002421348530333489,0.0024782009443851485,3538.26553983544
1684378879894456148,98,1684378879894456148,camera_2,102,0,0.7236731943298784,0.747906415066258,8.573806278208687,0.9969993985349658,-0.047208902539113556,-0.03780865013380069,-0.048311746160007746,0.0052602727664634585,0.00538706473872877,3537.034203791527
1684378879901339292,99,1684378879901339292,camera_2,103,0,0.7241898271256145,0.7435795665990574,8.575466901794776,0.9969255938692009,-0.04771279054552152,-0.03728589610168355,-0.04972536434049503,0.006313428224530071,0.00646809979251416,3534.7564820593684
1684378879907924413,100,1684378879907924413,camera_2,104,0,0.7240418043847525,0.7412884573359664,8.571858019140862,0.9969185828204922,-0.0472343646495161,-0.042362630854953585,-0.04612658160307347,0.003028189006727189,0.003100333807516004,3536.3072322848016
1684378879914307832,101,1684378879914307832,camera_2,105,0,0.7248083231753264,0.7396022958476774,8.57781068187259,0.9972016445626065,-0.04749182608501523,-0.03904947479279646,-0.04252699207739514,0.00529933487996459,0.005433167156963236,3535.2655552753727
1684378879921115875,102,1684378879921115875,camera_2,106,0,0.7243136964964781,0.7351496012631492,8.567477076716813,0.9965080034774287,-0.047438756786485056,-0.045821860449229895,-0.05120273884230191,0.0014913579798303545,0.0015254288465223705,3533.908513240982
1684378879927899599,103,1684378879927899599,camera_2,107,0,0.7240540711354305,0.7332213167377892,8.562970437989964,0.9965270279135497,-0.047325408632627804,-0.05113866916471982,-0.04559632497914282,0.0032454681931994855,0.003317502840745085,3536.5702153084567
1684378879934428215,104,1684378879934428215,camera_2,108,0,0.7248713655820072,0.7328077345578897,8.571211519737037,0.9967879872590568,-0.0475216840929879,-0.04073475281188067,-0.0499607637087312,0.009449433244299144,0.009673215661293273,3534.8950763624152
1684378879940925121,105,1684378879940925121,camera_2,109,0,0.7247829350873327,0.7311463962212619,8.568987300607322,0.9969091907505089,-0.047453844937518884,-0.048806186041444245,-0.03921930904413303,0.00431202347681392,0.004414779770459242,3536.3243280746387
1684378879947613954,106,1684378879947613954,camera_2,110,0,0.724910558911298,0.7310427974782581,8.569820639178904,0.9969678494471992,-0.04760250227409217,-0.042351412918640266,-0.044670647741740135,0.008170041255652905,0.008362254541585989,3537.7355746111134
1684378879954535245,107,1684378879954535245,camera_2,111,0,0.7248225368917429,0.7311089311433582,8.568500868770675,0.9970262786512891,-0.04722739888067792,-0.038661898195723056,-0.04704710513550227,0.011331030516885221,0.011592281255476095,3540.00682305824
1684378879961101055,108,1684378879961101055,camera_2,112,0,0.7251259734813063,0.732859656394325,8.573293064843366,0.9968885685772341,-0.04766500622363636,-0.04284193209543118,-0.04588897336032702,0.008810661049210466,0.009024881442453593,3534.0363376768073
1684378879967771291,109,1684378879967771291,camera_2,113,0,0.7247294943476464,0.733640060547332,8.570704694889839,0.996856662264191,-0.04903199460278755,0.052453089524367634,0.033486292779544964,0.0033527857740409672,0.0034317485098010808,3536.1552568328325
1684378879974630355,110,1684378879974630355,camera_2,114,0,0.7246391943430434,0.7350031817177781,8.57016228694711,0.9968460064258738,-0.04704453440113956,-0.044043602636174205,-0.046314277740171814,0.007956480025313795,0.008143762177877873,3535.7818842208944
1684378879981007099,111,1684378879981007099,camera_2,115,0,0.7241348700234134,0.7384040205485748,8.56811766116235,0.9967306296659132,-0.047439316778039496,-0.04193201110101355,-0.05019232565292711,0.002399492193944752,0.002454407867670288,3537.0703419881174
1684378879987637996,112,1684378879987637996,camera_2,116,0,0.7250341787221016,0.7417668253607821,8.581583203146968,0.997188546064711,-0.04769031424525672,-0.033443436491296726,-0.047139941452968515,0.007248765730764717,0.007437523191104574,3533.258887741016
1684378879994370698,113,1684378879994370698,camera_2,117,0,0.7246004749163797,0.7435243780557204,8.579081307441458,0.9971201559026504,-0.04724446664693754,-0.034507464176169504,-0.04825546580493323,0.004631240561138839,0.004748883863613719,3534.263117551572
1684378880001123666,114,1684378880001123666,camera_2,118,0,0.723847873657607,0.7475210377146047,8.574786313120061,0.9972772979781066,-0.047669985246651746,-0.03247069844981286,-0.045947983484065286,0.00566791178425774,0.005805860113787871,3540.6573252867665
