%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681985327175693035,0,1681985327175693035,camera_1,1,0,0.6555513414840249,0.49203512450245496,1.8121502266076186,-0.9806243704306806,-0.04441011603093818,0.15299303461628178,0.11400314500245629,0.06612667297304142,0.006201768241566135,20580.294233835073
1681985327186072826,1,1681985327186072826,camera_1,2,0,0.655305694030017,0.49115485555907784,1.8115087458734547,-0.9805768256741993,-0.0446572560765045,0.1527939688597137,0.11458106959932421,0.06957062480796594,0.006518803594970968,20597.189521500848
1681985327206114530,2,1681985327206114530,camera_1,4,0,0.6558734451042072,0.48952195296201895,1.8128690705969797,-0.9807061160994099,-0.044584632573552434,0.1522552444689192,0.11421937189111928,0.0616101264313329,0.005779555930426712,20592.24291773315
1681985327215790510,3,1681985327215790510,camera_1,5,0,0.6557951716670742,0.48835732917967273,1.8126116192146373,-0.9807255995993149,-0.044368963368523286,0.15192153547236717,0.11457984307846322,0.06030563126842026,0.005654217365477931,20607.22608941683
1681985327225649118,4,1681985327225649118,camera_1,6,0,0.6554630920867168,0.4870505938742405,1.811559781925611,-0.9806307839429446,-0.04460089239507932,0.15262861105820305,0.1143614142420966,0.06697573844576253,0.006271759663140967,20629.104185041382
1681985327236101627,5,1681985327236101627,camera_1,7,0,0.6555152014141274,0.48618966809957426,1.8116562843899948,-0.980611569758936,-0.04449698807208765,0.15319653563614735,0.11380592592879599,0.0627533012884669,0.005876621875427079,20630.10570592445
1681985327245995998,6,1681985327245995998,camera_1,8,0,0.6553303387059569,0.485341229736964,1.8111008290095416,-0.9804886320402553,-0.044665002551386404,0.15312237442370222,0.11489394430413184,0.06313107431924436,0.0059070772541638976,20637.11453319714
1681985327256016969,7,1681985327256016969,camera_1,9,0,0.6555332814901288,0.48500998856412914,1.8115921673113808,-0.9805760154688539,-0.04447028812770739,0.15311062738118733,0.11423750322903597,0.08207198198942933,0.007683639848077478,20635.94867386664
1681985327265698671,8,1681985327265698671,camera_1,10,0,0.655623765854708,0.48494192173921685,1.811851070504722,-0.980637130859645,-0.044445335405526254,0.15257769542979047,0.11443546914041938,0.07658745617663953,0.007171583203413765,20637.33161751215
1681985327276116371,9,1681985327276116371,camera_1,11,0,0.6555547144632816,0.4850536772061774,1.8116748644454563,-0.9805958039852546,-0.044528000060932424,0.15290549008883061,0.11431989117288544,0.07468683861952741,0.006992637796008482,20636.39383212232
1681985327285723447,10,1681985327285723447,camera_1,12,0,0.6553208977012106,0.4853749738076157,1.8110938245118944,-0.9805149817578191,-0.044734455913992374,0.15322166337800924,0.11450904276177808,0.07086141910986044,0.006630690319728777,20639.570022672528
