%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681938792080763339,0,1681938792080763339,camera_1,1,0,0.659512709491705,0.4691797782815025,1.8084154054928967,-0.9804636955314868,-0.044279231629441175,0.15405893490827147,0.11400059634043791,0.07219077723857481,0.006731234313293455,20758.68454077653
1681938792100685358,1,1681938792100685358,camera_1,3,0,0.6596476578940362,0.4701423726060297,1.8088051232488394,-0.9803967270506464,-0.04445921288818851,0.15377519633875888,0.1148861391496784,0.060540537888300605,0.005647336358414349,20739.772090590668
1681938792110638141,2,1681938792110638141,camera_1,4,0,0.6598937983944468,0.4711670123668138,1.809564633408092,-0.9804730511109007,-0.04438747144719639,0.15315931464485094,0.11508506749932895,0.06822543464659248,0.006369894460643674,20725.102298592214
1681938792120720148,3,1681938792120720148,camera_1,5,0,0.6600226860166815,0.47241814187253517,1.8101135254752956,-0.980563851531424,-0.04432596639878328,0.15285975492869264,0.11473289456739774,0.07662867946783081,0.007159947577358325,20714.666046214632
1681938792130725622,4,1681938792130725622,camera_1,6,0,0.6598734792463193,0.4735899539522936,1.8098180470439929,-0.9805238369268486,-0.04438607700862826,0.15287480914957227,0.11503118756892271,0.07421472536225338,0.006933165339134765,20710.427270162505
1681938792140729427,5,1681938792140729427,camera_1,7,0,0.6597520892534429,0.4750018305274477,1.8095578915614636,-0.9804494595892204,-0.0443476364720562,0.15348113679791503,0.11487247267195029,0.06524493209144566,0.006095132330201994,20699.15156651457
1681938792150652408,6,1681938792150652408,camera_1,8,0,0.6602397953993406,0.47713822436339787,1.811022734529638,-0.9805927184402039,-0.04430667465102802,0.15277703488133368,0.11460373788095608,0.06745092466007918,0.006312878430710119,20668.55277136853
1681938792160985231,7,1681938792160985231,camera_1,9,0,0.6599335906712891,0.4788624818377605,1.8102962997047072,-0.9805510456658834,-0.044198196363621815,0.15291718465468668,0.11481507269966723,0.07272716556326486,0.0068032630265056305,20668.333741932645
1681938792170689582,8,1681938792170689582,camera_1,10,0,0.6599985531273921,0.48096260009012465,1.8106279074943106,-0.9806215261588812,-0.04430248255700759,0.1527700671502791,0.11436791095413053,0.07418605907878373,0.006944629334712173,20654.65631517022
1681938792180604696,9,1681938792180604696,camera_1,11,0,0.6598290009760978,0.482940811404761,1.8103798609462038,-0.9805894990535438,-0.044378574873055576,0.1530686825934171,0.11421363687087614,0.06199858071340715,0.005804070265947793,20644.236190759002
1681938792190752983,10,1681938792190752983,camera_1,12,0,0.659870614474087,0.4851626606523096,1.8107262631432908,-0.9805496101891508,-0.04433475424203866,0.15285040586289822,0.11486359280359357,0.07297606253996491,0.006836248361944581,20618.915547906072
1681938792200619220,11,1681938792200619220,camera_1,13,0,0.6602225780617298,0.48772303213284984,1.8118421099684907,-0.9806291678083692,-0.044366923154204325,0.1523143870377302,0.11488402358297964,0.06209173912066035,0.005825641918574997,20586.352220973582
1681938792210647821,12,1681938792210647821,camera_1,14,0,0.6600991099474102,0.48994735975845083,1.8116858363935022,-0.9806295793955462,-0.04444754880186455,0.15230063627545623,0.11486757423272839,0.06747954864113126,0.0063324988096465475,20574.70907362108
1681938792220612525,13,1681938792220612525,camera_1,15,0,0.6598538096385427,0.4919471845658107,1.8111032945609877,-0.980554434732135,-0.044377137869005746,0.15280950399617885,0.11486046164864773,0.067505880157114,0.006333564625578941,20564.645245032967
1681938792230554342,14,1681938792230554342,camera_1,16,0,0.6598481969751258,0.49405804858110475,1.8112538877909181,-0.9806345910676741,-0.044445572066089796,0.1525267955292038,0.1145249604708336,0.05516398472536821,0.005178287259208916,20554.69787133625
1681938792240550518,15,1681938792240550518,camera_1,17,0,0.6598940546903013,0.4960957873337322,1.8115156646084514,-0.9805383576054744,-0.04443122912406761,0.15238533250552372,0.11553832948448138,0.059773177388706245,0.005614098402492684,20525.81948502472
1681938792250551462,16,1681938792250551462,camera_1,18,0,0.6600068274877877,0.4981059117241222,1.8119564457657749,-0.980663328084479,-0.044312993046352445,0.15250531147945837,0.11435875816089022,0.06938844169781078,0.0065233751618075314,20512.934720588084
