%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682906233151144981,0,1682906233151144981,camera_1,0,1,0.02773202708010412,-0.2725236084092795,1.8679894688602783,0.996131733962362,-0.015761161438224258,-0.002629014928532389,0.0864074225038665,0.01748274447163567,0.0014812126472309734,24873.01223917142
1682906233205107688,1,1682906233205107688,camera_1,2,1,0.027740070516167815,-0.2725860533537292,1.8684548924981383,0.9961968849673584,-0.01565747763816009,-0.000920877375863492,0.08570741951663724,0.011755377403460443,0.0009960496357351118,24867.059651940348
1682906233211747646,2,1682906233211747646,camera_1,3,1,0.02770977169057347,-0.2725755959650578,1.8682135904851263,0.9961255913359051,-0.01575218851422201,-0.001156256063001406,0.08651206802881765,0.015384090424049646,0.0013034327907264001,24867.39592550834
1682906233218246221,3,1682906233218246221,camera_1,4,1,0.027723719092975278,-0.27261831009456444,1.8686583522175375,0.9962244283511417,-0.01550568685319018,-0.0004058512075531263,0.08541836638832029,0.01908795622875914,0.0016174633580398013,24864.051246114075
1682906233224648714,4,1682906233224648714,camera_1,5,1,0.02774321165061435,-0.2726095404603189,1.8685592102494142,0.9962709349422345,-0.015556758443800254,-0.001556053658535174,0.08485157719841746,0.01996643125312403,0.0016919184205101627,24869.872122345383
1682906233231158733,5,1682906233231158733,camera_1,6,1,0.027724857659871163,-0.27252982857970703,1.8679655494683394,0.9960043466139515,-0.015747618988015046,-0.0007821466510592241,0.08790189001915799,0.023265263997018337,0.001970779655870717,24864.078588386074
1682906233237805366,6,1682906233237805366,camera_1,7,1,0.027720106233700633,-0.27245675781713385,1.8675975927433115,0.9960828547601531,-0.015697304512885313,-0.0017352379722352913,0.08700304611376035,0.01582116971258074,0.0013397330864644058,24879.86844794301
1682906233244410037,7,1682906233244410037,camera_1,8,1,0.027740652032824588,-0.2726078288543709,1.8685885756709113,0.9962320509913395,-0.015589832609191969,-0.0006874361700882917,0.0853122800557978,0.011736626038327813,0.000994589349035335,24866.470323384623
1682906233251264810,8,1682906233251264810,camera_1,9,1,0.027741342454604884,-0.2725659598465171,1.8683261610236748,0.996263776967944,-0.01571086712929397,-0.0014023296473771494,0.08490988651018465,0.014753027993720025,0.0012499323494140982,24875.791473197973
1682906233258177042,9,1682906233258177042,camera_1,10,1,0.02772404461948843,-0.27261512510833635,1.8685760981029675,0.996212052033642,-0.015650271727103024,-0.001051304487733945,0.08553076134737778,0.015136795525904745,0.0012827633357590357,24864.96650254073
1682906233271410226,10,1682906233271410226,camera_1,12,1,0.02773613049954999,-0.2726701349240219,1.8688485976714453,0.9962620691891266,-0.015620125310514732,-0.0011060102888360308,0.08495103249240069,0.023986159940250218,0.0020330085946157063,24861.739305189116
1682906233278295516,11,1682906233278295516,camera_1,13,1,0.027735523578597723,-0.27258470190205353,1.8684089314264725,0.9961124030308839,-0.01583299168433507,-0.0015834175545492964,0.08664230889819038,0.015740876435302198,0.0013340575615067994,24861.017967957872
1682906233284663200,12,1682906233284663200,camera_1,14,1,0.02773662028178973,-0.2725635027194267,1.8682194792743507,0.9960610930704105,-0.015634850575491036,-0.001236825960326432,0.08727153362010466,0.01938864483963698,0.0016428138755683272,24861.692984125235
1682906233291210651,13,1682906233291210651,camera_1,15,1,0.02773325741138399,-0.2725472003551139,1.868250351623873,0.9961462329125929,-0.01568109760668745,-0.0018475327950128045,0.08627498162544782,0.01759983174270019,0.0014912449817093506,24867.75460750028
1682906233298404693,14,1682906233298404693,camera_1,16,1,0.027750890202846816,-0.27254366406854863,1.868037338263313,0.9960625167602621,-0.015797197977511803,-0.0005249256925018363,0.08723322586199186,0.012811209133360535,0.001085190687468803,24867.255311772817
1682906233304805278,15,1682906233304805278,camera_1,17,1,0.027729568801663614,-0.27252728662002323,1.867987588779551,0.9960393904236138,-0.015684707885599024,-0.0013543901717986242,0.08750821841611162,0.015274207980837673,0.001293976171943472,24866.04611061199
1682906233311256647,16,1682906233311256647,camera_1,18,1,0.027745033239121263,-0.2726261252056992,1.868565079114124,0.9961142004347352,-0.015778980355505134,-0.0018749103000315376,0.086625678540347,0.026749301759991795,0.002267164608686515,24856.69898939039
1682906233319176912,17,1682906233319176912,camera_1,19,1,0.027728582563094704,-0.27259549949760753,1.8683854673603995,0.9961386881847304,-0.015555281697056434,-2.1551194800151894e-05,0.0864045522439395,0.01653265079949051,0.0014007034688597378,24864.359329094877
1682906233323758602,18,1682906233323758602,camera_1,20,1,0.027728582563094704,-0.27259549949760753,1.8683854673603995,0.9961386881847304,-0.015555281697056434,-2.1551194800151894e-05,0.0864045522439395,0.01653265079949051,0.0014007034688597378,24864.359329094877
1682906233337141752,19,1682906233337141752,camera_1,22,1,0.027726823132148182,-0.2724520155304364,1.8675654791398424,0.9959077956754028,-0.015847385858635016,-0.0006510702512472717,0.08897246193028363,0.01946533442242071,0.001648392591559471,24866.90949604253
1682906233343783140,20,1682906233343783140,camera_1,23,1,0.02772083513816301,-0.27255254113175786,1.8682230893353717,0.9961274554216297,-0.015700520366433122,-4.8601689417442444e-05,0.08650770979125617,0.02016236598137766,0.0017078604910634218,24867.98071339668
