%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684726120014768600,18,1684726120014768600,camera_2,20,0,0.5522430399279308,-0.16212078092992024,1.4207508276469043,-0.9797551531250653,0.029663636771593237,0.19109791767198933,-0.05178314822210426,0.001776855206117034,0.0009355712712678932,7063.108045120724
1684726120021389245,19,1684726120021389245,camera_2,21,0,0.5521955327636301,-0.1619376855042603,1.4206332889134388,0.9797505279751647,-0.02901713475217065,-0.19195963396729823,0.04897354132897799,0.004324655106756836,0.0022743988294836007,7063.3542341918255
1684726120027942657,20,1684726120027942657,camera_2,22,0,0.5521360995398746,-0.16179355588468206,1.4205077203353351,-0.9796640080005635,0.029555000280066374,0.19170119953355513,-0.051337934162891334,0.0033804064732976258,0.0017793496968801566,7062.787701989991
1684726120034684658,21,1684726120034684658,camera_2,23,0,0.5522670331744415,-0.16167892376465998,1.4208433254188586,-0.9798904937705358,0.029150189836782147,0.19075113559585505,-0.050782781722812115,0.0061342898989096275,0.003227924304192714,7065.609084256456
1684726120041393518,22,1684726120041393518,camera_2,24,0,0.5524570327963602,-0.16171334366395793,1.4213395010130803,-0.9798927384609539,0.029200858828031313,0.1906192165620891,-0.05120395719525454,0.005864631966687739,0.0030886093587191485,7060.834645098074
1684726120048012018,23,1684726120048012018,camera_2,25,0,0.5521525443535511,-0.16163874887035576,1.4205627901543931,-0.9797899279048423,0.02931276835073488,0.19114161676991911,-0.051159956278531704,0.0032298093428835273,0.0016995268409683145,7065.6673807622865
1684726120054835081,24,1684726120054835081,camera_2,26,0,0.5525025445972309,-0.16186967976059294,1.421540866648852,-0.9800785970233175,0.029514928544516986,0.18967723296134922,-0.05096430070101722,0.0037610861472785473,0.0019801993256889595,7064.585664988494
1684726120061513423,25,1684726120061513423,camera_2,27,0,0.5520822483593841,-0.16187041199294794,1.4204563331442304,-0.9797652264535718,0.028916043570696555,0.19186275634735978,-0.04911869484618361,0.005602891847956926,0.002945917887487298,7065.603834597625
1684726120068034648,26,1684726120068034648,camera_2,28,0,0.5516754772282723,-0.16190559819771644,1.4194460902662969,-0.9794569357173573,0.029444839637950283,0.19306669971556353,-0.05022312171500916,0.0024037580005824566,0.0012635578122506582,7067.2977862749285
1684726120074800014,27,1684726120074800014,camera_2,29,0,0.5522010786783225,-0.1624503454521093,1.4208656043460195,-0.9797852756357304,0.029408201507802583,0.19140602212745,-0.05019667344394932,0.003427137911785394,0.0018036474027139395,7062.776614128848
1684726120081499338,28,1684726120081499338,camera_2,30,0,0.5519607002603968,-0.16259460794605712,1.4202565321780596,-0.9795420090745253,0.03000458847491753,0.19239876442876197,-0.05079264292177896,0.005255882220808417,0.0027661091386628326,7062.3461252422985
1684726120088110923,29,1684726120088110923,camera_2,31,0,0.5519249858749364,-0.16287078535678887,1.420208047430862,-0.9795865779587823,0.02961868874742616,0.19251944591246012,-0.04969036632431676,0.005584971106145531,0.0029376898267136848,7063.748267328132
1684726120094706535,30,1684726120094706535,camera_2,32,0,0.5522235724828082,-0.1635770077662769,1.421025763996734,-0.9798821338229118,0.029505338603953886,0.19088162253513805,-0.05024584546881695,0.004985223815310746,0.0026239756794470253,7064.161107451654
1684726120101458787,31,1684726120101458787,camera_2,33,0,0.5521344814081383,-0.16390771978573299,1.4208251775233276,-0.9796842629442769,0.029092817257587496,0.19223296997541445,-0.04918168538975579,0.005758144543506205,0.003030465422185383,7059.992895820178
1684726120108107089,32,1684726120108107089,camera_2,34,0,0.5522815896898812,-0.16430926872257995,1.421236966064903,-0.9799843248832787,0.029687677143378277,0.1902465640707214,-0.050553038169627904,0.006011039309669286,0.0031646412119974926,7065.197169930676
1684726120114932537,33,1684726120114932537,camera_2,35,0,0.5524058985287519,-0.16518105796107777,1.4216364573236973,-0.9800106592656176,0.02966696392395044,0.19033463383965576,-0.04971625627930073,0.00246755761327222,0.0012994667729135222,7061.884095686955
1684726120121493816,34,1684726120121493816,camera_2,36,0,0.5519899474523614,-0.16550734195368824,1.4206061092804168,-0.9797780452688288,0.02965946867477275,0.19126841168319034,-0.050711858764123936,0.002931592403911054,0.001543159869539297,7065.378782821586
1684726120128027915,35,1684726120128027915,camera_2,37,0,0.5523067901219266,-0.16607159649784678,1.4214446703941717,0.9799944231730853,-0.029178595152891004,-0.1905997736723454,0.049307873718163545,0.001837097865063697,0.0009672074361788714,7062.7406132631
1684726120134715080,36,1684726120134715080,camera_2,38,0,0.5522054871959989,-0.1670204718808856,1.4212468483322602,-0.9799299001248616,0.029543734090018557,0.1905131678594918,-0.05068817899114188,0.004021021071821451,0.0021181190144998513,7062.985198178794
1684726120141657114,37,1684726120141657114,camera_2,39,0,0.5526610278496193,-0.1676309349196471,1.4224259236531944,0.9801081161519573,-0.029584660324572343,-0.18976760685063118,0.05001083799263269,0.0011007017455995083,0.0005803958133900631,7056.279319752707
1684726120148105621,38,1684726120148105621,camera_2,40,0,0.5525375935561553,-0.16811502373506987,1.4221633533641516,0.980067981286285,-0.029493883050107125,-0.18982655543367677,0.05062352982791659,0.002214835025370121,0.0011679022919258088,7057.528548415052
1684726120154897689,39,1684726120154897689,camera_2,41,0,0.5523875625974333,-0.16911681592068903,1.4218405328306736,-0.9800046012105218,0.029735995331452846,0.18996345491792666,-0.05119216720846128,0.0037346982862800364,0.0019694969376332075,7058.699195969617
1684726120161491155,40,1684726120161491155,camera_2,42,0,0.5518919774885428,-0.16954142522701254,1.4205863842910473,0.9797153517934262,-0.029869012126284972,-0.1913910737522323,0.05133350234350372,0.001461336389183998,0.0007699587552138425,7062.5995058258995
1684726120168108701,41,1684726120168108701,camera_2,43,0,0.5521049607119185,-0.17011997215088095,1.4211778805089796,-0.9797887427329004,0.029699530425944216,0.19102644946425934,-0.05138923147352481,0.0028259126120246947,0.0014900502383541614,7058.461650137785
1684726120174859523,42,1684726120174859523,camera_2,44,0,0.5523134855663545,-0.17129259436173436,1.4217920344025248,-0.9800314461074952,0.029710888273328354,0.190079440473974,-0.050253697053676424,0.00394446641439572,0.00207986668704448,7058.784573288631
1684726120181576728,43,1684726120181576728,camera_2,45,0,0.5521246027981204,-0.17172417450244254,1.421306976820927,-0.9797703941198942,0.029864439629890764,0.19099731483244442,-0.051750514765904955,0.0031472377595491707,0.001660524867320456,7055.817423103146
1684726120188125371,44,1684726120188125371,camera_2,46,0,0.5518212355211761,-0.17219764100212384,1.420575357578945,-0.9797028141126672,0.029700066398241763,0.19156697018681176,-0.05101370413041749,0.003276763018220663,0.0017270970406292512,7060.624533059305
1684726120194703817,45,1684726120194703817,camera_2,47,0,0.5516625899918423,-0.1731627425328384,1.4202202217637239,-0.9796574031408285,0.029693710965565206,0.19187988326210015,-0.05071258620682445,0.005259378696791828,0.0027712500158258947,7062.0793531180825
1684726120201279163,46,1684726120201279163,camera_2,48,0,0.5520041849166497,-0.1737939665513219,1.4211297842430999,-0.980036403519435,0.02978151351756408,0.18974484091895663,-0.051367349298308884,0.004811545892152935,0.00253683581080206,7063.671812622111
1684726120208029747,47,1684726120208029747,camera_2,49,0,0.5519765485983175,-0.17422117987911398,1.4210981033288501,-0.9798174803608841,0.02974089618484416,0.19098796990347036,-0.05095860698176383,0.006396503071300685,0.0033740639474779104,7057.28390030097
1684726120214656352,48,1684726120214656352,camera_2,50,0,0.5519603503483138,-0.17514882662554618,1.4211155897649916,-0.9798672259267112,0.03007549276193256,0.1906999609913544,-0.05088427230210229,0.0053687228937633336,0.002832022033345987,7058.036262990447
1684726120221300840,49,1684726120221300840,camera_2,51,0,0.5516926751619223,-0.17551202594522483,1.42046864641762,-0.9797215516347595,0.030107595006651926,0.19113951179967614,-0.05200866287721881,0.00824999768519774,0.00435176362067035,7059.825967257611
1684726120227951765,50,1684726120227951765,camera_2,52,0,0.5518666175509065,-0.17599669148428398,1.420945162275445,-0.9798743942489684,0.030106180743310035,0.19046174729188606,-0.051615038455765955,0.00853242730954662,0.004501686778375664,7059.126079539537
1684726120234646558,51,1684726120234646558,camera_2,53,0,0.5519336965232741,-0.17677302107082993,1.4211562412267933,-0.979866633127208,0.030207822957678154,0.19030570590740217,-0.052274343756687734,0.007969913131091744,0.004207859674514984,7056.082814109975
1684726120241510868,52,1684726120241510868,camera_2,54,0,0.5516024399542058,-0.17697599326737257,1.4203128748102374,-0.979832409353815,0.03034069054410966,0.19061650020565635,-0.051703403432961904,0.010323140362743288,0.005443567771280145,7063.2808658315325
1684726120248085021,53,1684726120248085021,camera_2,55,0,0.5513120490983889,-0.17720673364888978,1.4195980431200714,-0.9796168500901374,0.02993900671755866,0.19173958537634356,-0.05186920373353539,0.009481256653089076,0.004998076111473778,7063.427668626418
1684726120254795551,54,1684726120254795551,camera_2,56,0,0.5513456955619981,-0.1777573365553835,1.4196974234172135,-0.979748451498024,0.03015604475815098,0.19128310641902874,-0.05093484024177633,0.006585397757589817,0.0034699804357522335,7065.884314199678
1684726120261853694,55,1684726120261853694,camera_2,57,0,0.5513997047278973,-0.17800354216696707,1.4198240483010462,-0.97958274791319,0.030323394610008797,0.19213866152074366,-0.05080222907694535,0.006227959704119712,0.003283660955322552,7059.676097847988
1684726120268522977,56,1684726120268522977,camera_2,58,0,0.5518107676460302,-0.17831777200180143,1.4208856153791232,-0.9798289287384884,0.02984437430571721,0.1907309958908667,-0.051635946161221996,0.00917267391923815,0.004842048517242358,7055.559558385516
1684726120274945974,57,1684726120274945974,camera_2,59,0,0.5517680398632709,-0.1785916484434944,1.4208013070717098,-0.9797960786840152,0.030511002930238035,0.19054222235771998,-0.05255839033493502,0.004301210923586041,0.0022712806977062427,7055.658839161743
