%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684733614921091079,0,1684733614921091079,camera_1,1,0,-1.0696857368095105,-0.027292669844100795,1.3796799605657033,0.9527113710265281,-0.056908724043051945,0.29823568610995804,0.012566470270816492,0.016745648375945166,0.014713890567106085,2996.483406941872
1684733614941639661,1,1684733614941639661,camera_1,3,0,-1.069922044671989,-0.027586606079065604,1.3799689975806761,0.9527863679849014,-0.056628915234016156,0.2981077278692643,0.011094391654496789,0.006708969245664775,0.005901908424538002,2996.153505841735
1684733614951675415,2,1684733614951675415,camera_1,4,0,-1.0689298889876766,-0.027878484057374992,1.378657904966502,0.9523297978744014,-0.05690901833590931,0.29948345803005455,0.01178889642443147,0.011590232665184885,0.01018166164091757,2994.506147179288
1684733614961491823,3,1684733614961491823,camera_1,5,0,-1.070343821004224,-0.02868281953692901,1.3804402525814865,0.9529329499551186,-0.05698493360098225,0.29756407557780856,0.011275245356593511,0.010593479164526798,0.009321102869836064,2995.5430074941823
1684733614971690177,4,1684733614971690177,camera_1,6,0,-1.0710940699322744,-0.029092701749575928,1.3813871271399347,0.9525881564716264,-0.05720559984786839,0.2986114560320228,0.0115983543000313,0.013531064672861248,0.011928043665903823,2985.831096011913
1684733614981728315,5,1684733614981728315,camera_1,7,0,-1.0697812465972951,-0.029424409453672987,1.379668195331864,0.9524846419379464,-0.056309057167865134,0.2991028553660086,0.011822811218520947,0.011484914241009392,0.010098019498634312,2990.481856393976
1684733614991150856,6,1684733614991150856,camera_1,8,0,-1.0707312327143614,-0.029704953913212494,1.3808811835931925,0.9527073848620068,-0.0560063222870342,0.29841972854279014,0.012553736882881238,0.017914484211360104,0.01576290157915575,2987.987105345819
1684733615001320123,7,1684733615001320123,camera_1,9,0,-1.070014207536916,-0.029960488401096913,1.3799347804399875,0.9523408657964292,-0.05696299472956476,0.29946894422023723,0.010974698773261153,0.009170448363875039,0.008073537106503485,2987.297124728095
1684733615011178255,8,1684733615011178255,camera_1,10,0,-1.0705340385671833,-0.029938936746486514,1.380614017906113,0.9525614135507727,-0.05716571564527174,0.29871310783602667,0.011371612720285012,0.010280302336468594,0.00905329997055875,2987.9064347246895
1684733615021487474,9,1684733615021487474,camera_1,11,0,-1.0704389639090188,-0.029767783967134316,1.380485210703533,0.9525861299069983,-0.05628089543620589,0.2987975621246096,0.011495337580797446,0.018294764726306312,0.016104478660518277,2988.153998657712
1684733615031777381,10,1684733615031777381,camera_1,12,0,-1.0699936089398818,-0.029504912463331468,1.3799407995873505,0.9525639592793124,-0.056278479511123136,0.29884918195332855,0.011991775175633167,0.00916074265842326,0.00805533323533231,2990.404412918725
1684733615041736364,11,1684733615041736364,camera_1,13,0,-1.069180583931527,-0.028775356148793032,1.378922931084286,0.9525030707848465,-0.056380624564163255,0.2989982661540846,0.012615948479755867,0.020918085298035294,0.018363287616916895,2994.489678743063
1684733615051703453,12,1684733615051703453,camera_1,14,0,-1.069542462559117,-0.028353360938168603,1.379413271175581,0.9526277606723698,-0.0569921769253648,0.29852128479324674,0.011716820859057632,0.011531697877217084,0.01013533022544179,2995.4513901877217
1684733615061743021,13,1684733615061743021,camera_1,15,0,-1.0702556139214734,-0.027987001898727434,1.3803481961979676,0.952635521136564,-0.0563211188790834,0.29859232772258393,0.012494689363261157,0.009703681746032089,0.008535113745453888,2991.1459264699356
1684733615071605920,14,1684733615071605920,camera_1,16,0,-1.068958344031151,-0.027638086776272767,1.3787035836415507,0.952330812058182,-0.05702862463525754,0.29946308069536653,0.011645757908132322,0.010997346209478565,0.009662823174024967,2994.686024942668
1684733615081667184,15,1684733615081667184,camera_1,17,0,-1.0699612541053345,-0.027313926806066896,1.3800044882341445,0.9530194836225975,-0.05666256673960024,0.2973200380554192,0.012000514027414236,0.008121173843392171,0.007137204731367801,2999.647635904141
1684733615091615676,16,1684733615091615676,camera_1,18,0,-1.0694713838290244,-0.02728166034600414,1.379376869543125,0.952653702189169,-0.05628259538814177,0.2985406369720227,0.012517237633913157,0.008826153905829415,0.007752417298885706,2996.2888987744227
1684733615101544141,17,1684733615101544141,camera_1,19,0,-1.069950409156192,-0.02743312371652754,1.3799926438004018,0.9528490584682084,-0.056577282088190406,0.297872368741307,0.01223661996651569,0.0102567497669952,0.009015355766381905,2996.835344599094
1684733615111606597,18,1684733615111606597,camera_1,20,0,-1.0700076030847212,-0.027625900291957925,1.3800601915932063,0.9527164380826588,-0.05700528454562737,0.29821797344446405,0.012158390339204888,0.015971967455698177,0.014045451866329776,2994.6812323005865
1684733615121460437,19,1684733615121460437,camera_1,21,0,-1.0684958372012285,-0.02829758884997822,1.3780662759924722,0.9520478668798893,-0.05668179128161464,0.30038722320074,0.012631304141243948,0.02008261725131888,0.017625792361404775,2991.874014636852
1684733615131804227,20,1684733615131804227,camera_1,22,0,-1.0690954162837993,-0.028722231614629314,1.3788131649672588,0.9524231979704048,-0.05695775136213222,0.299183084114461,0.011633946336315001,0.009551374358125031,0.008391115534514436,2994.501853315627
