%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728703665948867,38,1684728703665948867,camera_1,43,0,-0.08900316056224249,-0.20899479442839505,1.559791395303531,0.996843286508458,-0.03870747620147635,0.04398871619923978,0.0535741194633327,0.005021503064199351,0.003355654167354797,4455.799332170718
1684728703675861358,39,1684728703675861358,camera_1,44,0,-0.08894407255407633,-0.20956516712124873,1.5577429032951018,0.9964760454056337,-0.038531677409972674,0.040091253357114276,0.06279723061552078,0.00031720122206024826,0.00021173851167327525,4455.633466058644
1684728703686106204,40,1684728703686106204,camera_1,45,0,-0.08905686209372832,-0.21062219631434442,1.559091809641192,0.9970595032890854,-0.03857027218358265,0.03810124241780351,0.054156960132806756,0.005663396819727495,0.0037860828824236845,4457.334094151622
1684728703695999145,41,1684728703695999145,camera_1,46,0,-0.08906920869722283,-0.21136032788038056,1.5587033596003943,0.9960402964318765,-0.03524750023411939,-0.008359682392941437,-0.0811877904702084,0.005032100030803122,0.0033628061429116555,4450.467266894995
1684728703705491304,42,1684728703705491304,camera_1,47,0,-0.08908157515721579,-0.21280759896680662,1.5575751967382534,-0.9962565199487173,0.03533071533145372,0.0036458169719939116,0.07881240405193655,0.0023882621462689713,0.0015949924687071522,4459.075987993099
1684728703715424537,43,1684728703715424537,camera_1,48,0,-0.08919711440975335,-0.2137535348988579,1.5586370063766508,0.9972552899998918,-0.038247490873791666,0.04163319859735776,0.0478089194988131,2.2174994228407744e-05,1.4824828861824178e-05,4457.827340884193
1684728703725735664,44,1684728703725735664,camera_1,49,0,-0.08924033117923515,-0.21452243548359634,1.5591328509964293,0.9970208446423972,-0.03793220487715157,0.04496064636569898,0.04989111604381386,0.0017766015662346035,0.0011887160383953045,4449.401181285446
1684728703735702037,45,1684728703735702037,camera_1,50,0,-0.08914792526996965,-0.21489029204859206,1.5571606303769991,0.9963899006197031,-0.03536790523092559,-0.007779547578882215,-0.07678382552401661,0.0036131028464296833,0.0024124626964575767,4458.163869798298
1684728703745698213,46,1684728703745698213,camera_1,51,0,-0.08916933842546389,-0.2159433312750519,1.5566379357711178,0.996769957111255,-0.038096168844278924,0.04388047662126109,0.055433187634359546,0.0037729711475549266,0.002519228569800813,4453.07330057293
1684728703755625963,47,1684728703755625963,camera_1,52,0,-0.08914472529177354,-0.2162762649127821,1.5556718315688578,0.9966182008970992,-0.03906153367829064,0.047334308998897075,0.0546426703129157,0.00345847534481436,0.002306162559726716,4456.5954105380515
1684728703765764236,48,1684728703765764236,camera_1,53,0,-0.08918790053888956,-0.21673733133896675,1.5560549289422287,0.9969480995280479,-0.03739617537780329,0.04409506954116484,0.05245605548157544,0.00038394374132622033,0.0002562240901938978,4457.631028421978
1684728703775740861,49,1684728703775740861,camera_1,54,0,-0.08905560964955736,-0.21670607668392491,1.5536807539006343,0.9965905101378186,-0.03822243003425464,0.04002936498363261,0.06118864996489377,0.0004058153135702014,0.00027031794927331713,4461.098644647046
1684728703785930633,50,1684728703785930633,camera_1,55,0,-0.08914343417514842,-0.21722302702657179,1.5547091817275065,0.9967241637490262,-0.037895467100039854,0.041137739770816875,0.058417132235523285,0.007242104300530627,0.004829249912792952,4457.4114043373265
1684728703795802116,51,1684728703795802116,camera_1,56,0,-0.0892198818523647,-0.2174487210859296,1.5560492627133715,0.9970799546227794,-0.03805220570045341,0.04167229037546259,0.051449139406112496,0.005112368919071741,0.003412862884710161,4458.026907381251
1684728703805960893,52,1684728703805960893,camera_1,57,0,-0.08918024242681974,-0.2173403506759144,1.555458850112957,0.9969775900540113,-0.03827557734439022,0.039629358653428065,0.05477389014637912,0.006031658296706155,0.004025195601786335,4458.294804759263
1684728703815983295,53,1684728703815983295,camera_1,58,0,-0.08913981937533308,-0.2170911165763038,1.5546299397175771,0.9965038874448144,-0.03880223626491189,0.041073625825966804,0.061541417189752055,0.003642699579359032,0.0024293484818088567,4454.066530066424
1684728703825923442,54,1684728703825923442,camera_1,59,0,-0.08917393480624725,-0.2167286494415614,1.5553628917585556,0.9965050239885425,-0.03815213849369307,0.047376867338126225,0.057250187206490645,0.002734191730269231,0.0018232992649884591,4453.801262669933
1684728703835947751,55,1684728703835947751,camera_1,60,0,-0.08913642959911627,-0.21632171291045418,1.5551658588410537,0.9967205718446248,-0.03836065512503969,0.04657658471371925,0.05391830446618083,0.002300556530826725,0.0015331913713632973,4460.491878675616
1684728703846012592,56,1684728703846012592,camera_1,61,0,-0.08910504820228586,-0.2158366578909237,1.5549518447326534,0.9965158559584992,-0.03809843997328889,0.05062823589342186,0.05423503872240957,0.00367927536717616,0.002450108688189334,4460.330615004028
1684728703855814933,57,1684728703855814933,camera_1,62,0,-0.08920097794054524,-0.21560428916943086,1.557311077323968,0.9961854647971651,-0.03537722037744173,-0.003878352944216475,-0.07967390026641417,0.003149718468193896,0.0021051142436070837,4454.3180897265565
1684728703865687131,58,1684728703865687131,camera_1,63,0,-0.08908393459154504,-0.21421440011428416,1.5559467409776062,0.9964298038760337,-0.03848212970524029,0.0420953004829706,0.06224754869202743,0.004704585502622649,0.0031385253650513026,4453.312212883666
1684728703875779628,59,1684728703875779628,camera_1,64,0,-0.08903834309183054,-0.21346162673875257,1.5559302481086505,0.9958455497228981,-0.03592790800485985,-0.011669693886642277,-0.08285315182952015,0.008255787222879007,0.005501543643514826,4458.450470914132
1684728703886178493,60,1684728703886178493,camera_1,65,0,-0.08987617594760339,-0.2148188674426812,1.5711744489169042,0.998827719954311,-0.037358969871526815,0.012068945689850116,-0.02831666948895059,0.09597259822476191,0.06463115549107093,4461.107822353781
1684728703896095037,61,1684728703896095037,camera_1,66,0,-0.08905031188485238,-0.2121148592434201,1.5571921373585411,0.9967037163145188,-0.03886208130120393,0.04293752586996308,0.056813813407763626,0.0024868728505680338,0.0016592438053272638,4458.694885308303
1684728703906180143,62,1684728703906180143,camera_1,67,0,-0.08905049483352626,-0.21068071945080863,1.5585126600899526,0.9965801680086516,-0.03867673653316649,0.046470351791715304,0.056325706274720104,0.006599524014745839,0.004406512658791885,4454.0740693864645
1684728703915786266,63,1684728703915786266,camera_1,68,0,-0.08895865393881514,-0.20966813751887672,1.5578439316391695,0.9958259462622415,-0.03512084586096837,-0.0062230769348397405,-0.08401478590334248,0.005653268279274925,0.0037731874849372834,4455.402870593534
1684728703925944089,64,1684728703925944089,camera_1,69,0,-0.08915821055147649,-0.20935854260425066,1.5617202192151347,0.9972331894905082,-0.03863250058405359,0.04320625169941581,0.04654799127028084,0.009420600792509504,0.006308838880919066,4452.609887911181
1684728703935855865,65,1684728703935855865,camera_1,70,0,-0.08988327226283631,-0.21030270237532595,1.5753791331176006,0.9990397630975467,-0.03726828726881111,0.012894239420696016,-0.019088349949880356,0.12838650577759836,0.08664529154421702,4455.561970738663
1684728703945724487,66,1684728703945724487,camera_1,71,0,-0.08900762301770188,-0.20666015948334143,1.5606271245374268,0.9970111625010237,-0.03783110948011117,0.041808338827595375,0.05281677582301126,0.0011283888161415234,0.0007542315271602265,4458.76785540214
1684728703955856800,67,1684728703955856800,camera_1,72,0,-0.08882087261221466,-0.20555084364477216,1.558080888969188,0.9968326919083229,-0.03798982798821725,0.03757461875677777,0.05890250705628022,0.0006013232050463557,0.0004008430792116299,4469.573163183464
1684728703965710878,68,1684728703965710878,camera_1,73,0,-0.08889182936614451,-0.20507955362272046,1.5603259734595385,0.9968460875811929,-0.03854799673921428,0.03596021728422182,0.05931940992907704,0.004583858200930991,0.003063925721893312,4458.513070678193
1684728703976171255,69,1684728703976171255,camera_1,74,0,-0.08880528222480581,-0.20421084758486968,1.5593238600632648,0.9966768369951521,-0.03883811463831753,0.039102871244822576,0.05998207156385051,0.00480821612291038,0.0032080241007089922,4464.036512015446
1684728703986026287,70,1684728703986026287,camera_1,75,0,-0.08870735217450612,-0.2028552296557172,1.5585336209809206,0.9967038447252454,-0.0386311264428183,0.04066116642570413,0.058615284052662045,0.011329967062920332,0.0075458464664728,4472.534236541075
1684728703995595932,71,1684728703995595932,camera_1,76,0,-0.08875672549332692,-0.20246681812755463,1.5599882027288328,0.9969563770102773,-0.037519780564118456,0.04218874867863527,0.053762048788094506,0.004077955964021385,0.002719198637688971,4470.607265540108
1684728704005495071,72,1684728704005495071,camera_1,77,0,-0.08862366719087642,-0.20174899493978024,1.5583087348701006,0.9955008289564908,-0.034790154320208454,-0.0026312272104656786,-0.08809552402184004,0.006801582116167992,0.004533452768334428,4460.926439785747
1684728704015282392,73,1684728704015282392,camera_1,78,0,-0.08866674036719274,-0.20147348483701355,1.5592319305503601,0.9961129784451369,-0.035227013119867444,-8.754712362035934e-05,-0.0807340328195737,0.0043187939445488155,0.002880250815691267,4467.212863301624
1684728704025159358,74,1684728704025159358,camera_1,79,0,-0.08954312719708277,-0.20303463476987216,1.575705040915215,0.9990691118682482,-0.03768123536060952,0.02086872099533999,-0.0023517432910658805,0.12120216386392713,0.08165481306982743,4467.479010970799
1684728704035180330,75,1684728704035180330,camera_1,80,0,-0.08867583681214594,-0.20090143204276284,1.5600767291539395,0.9966200869359699,-0.03830121900307117,0.03786228791624314,0.062031170328843435,0.0011085705045843497,0.000739690465606007,4465.402094964984
1684728704045312881,76,1684728704045312881,camera_1,81,0,-0.0885624229805862,-0.2005737860703857,1.5581023268136918,0.9965956813775739,-0.03819125284730597,0.040269580487699456,0.06096586711322118,0.0009072863176697865,0.0006036491697894858,4477.337866782558
1684728704055086135,77,1684728704055086135,camera_1,82,0,-0.08868461589911486,-0.20092044512544224,1.560885477005242,0.9969081566786517,-0.03550793136014182,-0.009411211009044799,-0.0694603704671921,0.0031926429510349408,0.0021295938317309544,4468.564871922834
1684728704065174818,78,1684728704065174818,camera_1,83,0,-0.0894680693581891,-0.20294520741437724,1.5740746562542314,0.9992183677309009,-0.0363196306294669,0.015031070309418502,-0.004195824768337567,0.10008655511774123,0.06736116649276183,4472.298509657498
1684728704075103759,79,1684728704075103759,camera_1,84,0,-0.08868057824393623,-0.20142770295961776,1.560129019696371,0.9968110196636139,-0.03818858274057679,0.036686996431369474,0.05969495387633348,0.0015909656649455428,0.0010616498054358745,4467.261304240208
1684728704085244178,80,1684728704085244178,camera_1,85,0,-0.08879079641658193,-0.20198462707625794,1.5617519575332532,0.9969619455617684,-0.03537673213999133,-0.003390473790300066,-0.06930996041166176,0.0031491247500525787,0.0021044358337463515,4464.999325051553
1684728704095208644,81,1684728704095208644,camera_1,86,0,-0.08881813272577371,-0.2023965485200102,1.5614656429423237,0.9969122591824671,-0.03801575144644858,0.048801776435923934,0.048364622921819214,0.0013292539078975096,0.0008874348666334204,4465.263425228884
1684728704105300664,82,1684728704105300664,camera_1,87,0,-0.08879400444370755,-0.20329671517818795,1.5606098497386534,-0.9964707789337459,0.035692091921817604,0.0042906645017615,0.07585282792059626,0.0013644517166540027,0.0009112601113310495,4461.450062310731
1684728704115029811,83,1684728704115029811,camera_1,88,0,-0.08881433041891151,-0.20391708466904468,1.5601747008382598,0.9969319616849666,-0.037099254528176945,0.040977852416534136,0.055417729074247454,0.000424691999796778,0.0002834966684781265,4464.908851843327
1684728704125094652,84,1684728704125094652,camera_1,89,0,-0.08879699997248822,-0.20449630959159817,1.5594595483934284,0.996449099421834,-0.03762469066752888,0.03741694598653394,0.06537237234971366,0.00044814241118729115,0.00029931068545267347,4456.264270845684
1684728704135073900,85,1684728704135073900,camera_1,90,0,-0.08885681292813341,-0.20527323999473093,1.5600104353706545,0.9966909387945221,-0.03504008781198641,0.001822256744653591,-0.07332151220057605,0.003239949088310823,0.0021645496002988106,4466.736737980217
1684728704145077943,86,1684728704145077943,camera_1,91,0,-0.08900943646202655,-0.20702721279753666,1.5611371439237658,0.9972714046095944,-0.03833361794086968,0.047255030304089445,0.04180001668097353,0.0018630309350555763,0.0012451577173694971,4463.901446738193
1684728704155061006,87,1684728704155061006,camera_1,92,0,-0.08898269534279697,-0.20769282727950517,1.559999864882232,0.9970405718548047,-0.03790014821339635,0.044461238818338876,0.049968741064643954,0.0017001265805447476,0.0011356149755928544,4461.644087695928
1684728704165123224,88,1684728704165123224,camera_1,93,0,-0.08894526016520767,-0.2083912179904934,1.559090693741759,0.9968284512155501,-0.035735407919140275,-0.00875991813366046,-0.07056403689098216,0.004108418390387669,0.0027418489373071332,4465.605123488522
1684728704175015449,89,1684728704175015449,camera_1,94,0,-0.08896419101393824,-0.20920346760884373,1.5585554486733586,0.9966435129869656,-0.03824977511795103,0.040365625300466605,0.060077275392019576,0.0032076007046271116,0.0021421852911386167,4455.609447165043
1684728704185115337,90,1684728704185115337,camera_1,95,0,-0.08898595205617255,-0.2107664803841419,1.5574782637912228,0.9965731511797231,-0.038831362935543824,0.041118890114191224,0.06035989128603565,0.002277414212585427,0.0015199022792078574,4456.826135056239
1684728704195086479,91,1684728704195086479,camera_1,96,0,-0.08909441974083607,-0.21179057040103,1.5587009028767689,0.9967932288593597,-0.03863352632503767,0.046516365882700375,0.05241123208713511,0.005494452620041557,0.003670199257577431,4454.926418530231
1684728704205119371,92,1684728704205119371,camera_1,97,0,-0.08911460926379795,-0.21250406083518864,1.5583173781142725,-0.9968610978115796,0.03863402901020422,-0.04142256391014262,-0.05531306058645976,0.0015352026384789497,0.0010259543345750466,4454.174290487135
1684728704215117216,93,1684728704215117216,camera_1,98,0,-0.08904511010317906,-0.21307318050767024,1.5568663327679184,-0.9962792424893328,0.03439511517405696,0.008444950984991234,0.07857054053464259,0.0022443873167503625,0.001497107482074993,4460.654528825427
1684728704225131988,94,1684728704225131988,camera_1,99,0,-0.0891441066707993,-0.2145076067760133,1.5568614561260457,0.9965162738463571,-0.038546863690813546,0.046223361258602214,0.0577308940943332,0.0019667164015118033,0.0013127334738890475,4451.632121315575
1684728704235036134,95,1684728704235036134,camera_1,100,0,-0.08916542860830906,-0.21516819797444325,1.557024448331713,0.9966542051346632,-0.03872647205664742,0.043489890507042044,0.057352290042543885,0.0002676838339539245,0.0001788012982403983,4450.805784843978
1684728704245068550,96,1684728704245068550,camera_1,101,0,-0.0890894304363309,-0.21554168513819252,1.5553599031534513,0.9967245748242032,-0.03806601518293955,0.04519698993294685,0.055211706463438585,0.008588285534642637,0.0057240982657799306,4460.595948387925
1684728704255041837,97,1684728704255041837,camera_1,102,0,-0.08915067699481995,-0.2161106144157977,1.555879579646737,0.996813696952156,-0.0379856631771046,0.04260111108520796,0.05571972986184261,0.004671395901823416,0.003117120265760893,4456.898456139781
1684728704265105009,98,1684728704265105009,camera_1,103,0,-0.08919304917872611,-0.21685111269824228,1.5556730293482988,0.9966845085849915,-0.03860220806556805,0.04068497486986858,0.058945675829485615,0.0021821043046656996,0.0014568665053267598,4452.740660058394
1684728704275030851,99,1684728704275030851,camera_1,104,0,-0.08922975344991721,-0.21720602673455194,1.5563380354778358,0.9969748847620797,-0.038143858551731406,0.044663871038503014,0.050904457882188586,0.005047620987170376,0.003369636023713923,4456.406012104822
1684728704285074949,100,1684728704285074949,camera_1,105,0,-0.08921462561842695,-0.21731708450820192,1.556128188133949,-0.9959867959681964,0.03545739038133751,0.004604126174090085,0.08204802097872195,0.0005922487034695223,0.0003955425246552913,4454.407059741641
1684728704295108079,101,1684728704295108079,camera_1,106,0,-0.08929343818535652,-0.21765860666480763,1.5578792511710395,-0.9966808389614532,0.03529818580241001,0.0051806865467600525,0.07317447514712107,0.010345598639105447,0.006921675656471941,4454.095086453017
1684728704305198192,102,1684728704305198192,camera_1,107,0,-0.08924866400443729,-0.21740387274978118,1.5563387731943228,0.9969555934801188,-0.038556177910130926,0.04446030430448571,0.05114926309165309,0.0020577610412146896,0.0013738983429468616,4455.687326280866
1684728704315059900,103,1684728704315059900,camera_1,108,0,-0.08916479295736526,-0.217102404088456,1.5553547133708774,0.996826035068978,-0.03915620242654962,0.0431704415754754,0.05423062413775265,0.010709274749387987,0.00714275214531217,4458.624854322816
1684728704325059413,104,1684728704325059413,camera_1,109,0,-0.08933832928346214,-0.2172470008746125,1.5581005408971305,0.9972094865009771,-0.03845821488373788,0.043959203770500374,0.046495098067189225,0.0022699662804370746,0.0015183891237477156,4452.128985328192
1684728704335151195,105,1684728704335151195,camera_1,110,0,-0.08914592371473226,-0.21652123660967162,1.5552686057123597,0.9968153242883901,-0.038967587940538596,0.040764484023488035,0.05638256110027958,0.0077377283305395395,0.005160730718665338,4459.033479733453
1684728704345143079,106,1684728704345143079,camera_1,111,0,-0.08912567913707353,-0.21567539013640455,1.555509238873102,0.9966017932415959,-0.03887238591116892,0.04386799162574864,0.05787402380975336,0.0021225955861154944,0.0014155641575111628,4456.733639949117
1684728704355101346,107,1684728704355101346,camera_1,112,0,-0.08914266936684792,-0.215193807537705,1.5560180519072184,0.996512015629254,-0.03833024904442157,0.04773363772684784,0.056710621087023357,0.0011397833877708763,0.0007601226481199621,4454.850308133988
1684728704365097045,108,1684728704365097045,camera_1,113,0,-0.08917773358311198,-0.21477971349508942,1.5575252979300156,0.9969103181596791,-0.038285458174315855,0.04033630255440603,0.055470928741003754,0.006480951313278638,0.004331078624580278,4452.844070405231
1684728704375137567,109,1684728704375137567,camera_1,114,0,-0.08908289680970174,-0.21392728383309945,1.5563089922853748,0.9955702421807493,-0.0351974893110297,-0.005713372093196282,-0.08699647699584642,0.00714825457544066,0.004770930796677735,4452.77775839172
1684728704385138273,110,1684728704385138273,camera_1,115,0,-0.08915304186026099,-0.21273340495804763,1.5582605791806863,0.9968828915508884,-0.03865033183816243,0.04546564668872994,0.051609372725459735,0.0014546369493473321,0.0009715615444089525,4456.41898468521
1684728704395026206,111,1684728704395026206,camera_1,116,0,-0.08902203607383263,-0.21174951474744125,1.5570229094780803,0.9966562533031325,-0.03815993902734141,0.046108567938369496,0.05562492038524247,0.002621525287395343,0.0017479163187774506,4460.48620788826
1684728704405094146,112,1684728704405094146,camera_1,117,0,-0.08906308799678359,-0.21107202192153574,1.558147993363373,0.9971891629799666,-0.03833891353402009,0.03870899386069388,0.051434567545934534,0.004879194777458907,0.003257431083132954,4464.558603913929
1684728704415140151,113,1684728704415140151,camera_1,118,0,-0.08970300524162605,-0.21181579423269883,1.5701393960624117,0.9977833961161025,-0.03856644773134625,0.04672300070918395,0.027529706666290097,0.09321002833894454,0.06272660815640506,4455.276457481085
1684728704425129890,114,1684728704425129890,camera_1,119,0,-0.08907758286318437,-0.2087565223203916,1.5603776364270001,0.9970670969465165,-0.038424381666467215,0.04101465850460655,0.051947751327136756,0.007037405463051982,0.004706360290065731,4456.405070548003
1684728704435037374,115,1684728704435037374,camera_1,120,0,-0.08886203021867779,-0.20749357406573649,1.557479874757417,0.9968694804401055,-0.037830759319342336,0.0388800599858381,0.05751881041793098,0.000714324283762835,0.00047607562589305143,4469.406929211225
