# sensorTOOL V1.12.0.1370
# SensorTypeName:optoNCDT ILD1420; SerialNumber:18040260; RecordingDate:2024-07-16_09-24-00.721; SA_AnalogScaleMode:0; SA_ApplicationLanguage:EN; SA_ArticleNumber:4120216; SA_Automatic:1; SA_AveragingType:3; SA_BootVersion:001.006; SA_CableHead:Wire; SA_ChartType:0; SA_CmdStr:GETOUTINFO_RS422\\r\\n; SA_CurrentName:new; SA_DataOutInterface:1; SA_DataRange:50; SA_DataSource:0; SA_DefaultUser:1; SA_DisplayUnit:0; SA_Echo:0; SA_ErrorHysteresis:2; SA_ErrorLevelOut1:0; SA_ErrorOutHoldTime:50; SA_ErrorOutput1:1; SA_HardwareRevision:01; SA_HoldLastValid:-1; SA_InitialChartType:2; SA_KeyFunction:2; SA_Keylock:2; SA_KeylockState:0; SA_KeylockTime:5; SA_LaserPower:0; SA_Master:1; SA_MasterValue:0; SA_Measrate:1; SA_MeasurePeak:0; SA_MedianCount:9; SA_MovingCount:2; SA_MultiFunctionInputLevel:0; SA_MultiFunctionInputMode:0; SA_Option:000; SA_PresetMode:3; SA_PresetNames:Standard; SA_ROIEnd:511; SA_ROIStart:0; SA_Range:200; SA_RecursiveCount:2; SA_ResampleAnalog:0; SA_ResampleRS422:0; SA_Resampling:1; SA_Sensor:ILD1420; SA_SensorBaudrate:921600; SA_SerialNumber:18040260; SA_SettingNames:new; SA_Softwareversion:001.040; SA_TimeRange:3; SA_TriggerCount:1; SA_TriggerMode:0; SA_TriggerMoment:0; SA_UpperLimit:0; SA_UserLevel:1; SA_ViewRange:1
# SignalName           ; DataRate             ; RangeMin             ; RangeMax             
# Distance1            ; 1000 Hz              ; -102 mm              ; 713.9750916 mm       
# VideoResolution:65536; VideoSignalCount:0
# 1_Averaging:Disabled; 2_Triggering:Disabled; 3_Subsampling:Disabled; 4_Mastering:Disabled
# Data acquisition time; Epoch time (ms); Distance1 (mm)
2024-07-16 09:24:00.735849; 1721089440735.849;  -0.047
2024-07-16 09:24:00.736849; 1721089440736.849;  -0.047
2024-07-16 09:24:00.737849; 1721089440737.849;  -0.047
2024-07-16 09:24:00.738850; 1721089440738.850;  -0.047
2024-07-16 09:24:00.739850; 1721089440739.850;  -0.050
2024-07-16 09:24:00.740850; 1721089440740.850;  -0.050
2024-07-16 09:24:00.741850; 1721089440741.850;  -0.050
2024-07-16 09:24:00.742851; 1721089440742.851;  -0.050
2024-07-16 09:24:00.743851; 1721089440743.851;  -0.050
2024-07-16 09:24:00.744851; 1721089440744.851;  -0.050
2024-07-16 09:24:00.745851; 1721089440745.851;  -0.050
2024-07-16 09:24:00.746852; 1721089440746.852;  -0.050
2024-07-16 09:24:00.747852; 1721089440747.852;  -0.050
2024-07-16 09:24:00.748852; 1721089440748.852;  -0.050
2024-07-16 09:24:00.749852; 1721089440749.852;  -0.050
2024-07-16 09:24:00.750853; 1721089440750.853;  -0.050
2024-07-16 09:24:00.751853; 1721089440751.853;  -0.053
2024-07-16 09:24:00.752853; 1721089440752.853;  -0.053
2024-07-16 09:24:00.753853; 1721089440753.853;  -0.053
2024-07-16 09:24:00.754853; 1721089440754.854;  -0.053
2024-07-16 09:24:00.755854; 1721089440755.854;  -0.053
2024-07-16 09:24:00.756854; 1721089440756.854;  -0.053
2024-07-16 09:24:00.757854; 1721089440757.854;  -0.053
2024-07-16 09:24:00.758854; 1721089440758.854;  -0.053
2024-07-16 09:24:00.759855; 1721089440759.855;  -0.053
2024-07-16 09:24:00.760855; 1721089440760.855;  -0.053
2024-07-16 09:24:00.761855; 1721089440761.855;  -0.053
2024-07-16 09:24:00.762856; 1721089440762.855;  -0.056
2024-07-16 09:24:00.763856; 1721089440763.856;  -0.056
2024-07-16 09:24:00.764856; 1721089440764.856;  -0.056
2024-07-16 09:24:00.765856; 1721089440765.856;  -0.056
2024-07-16 09:24:00.766856; 1721089440766.856;  -0.056
2024-07-16 09:24:00.767857; 1721089440767.857;  -0.056
2024-07-16 09:24:00.768857; 1721089440768.857;  -0.056
2024-07-16 09:24:00.769857; 1721089440769.857;  -0.056
2024-07-16 09:24:00.770857; 1721089440770.857;  -0.056
2024-07-16 09:24:00.771858; 1721089440771.858;  -0.056
2024-07-16 09:24:00.772858; 1721089440772.858;  -0.056
2024-07-16 09:24:00.773858; 1721089440773.858;  -0.056
2024-07-16 09:24:00.774858; 1721089440774.858;  -0.056
2024-07-16 09:24:00.775859; 1721089440775.859;  -0.056
2024-07-16 09:24:00.776859; 1721089440776.859;  -0.056
2024-07-16 09:24:00.777859; 1721089440777.859;  -0.056
2024-07-16 09:24:00.778859; 1721089440778.859;  -0.059
2024-07-16 09:24:00.779860; 1721089440779.860;  -0.059
2024-07-16 09:24:00.780860; 1721089440780.860;  -0.059
2024-07-16 09:24:00.781860; 1721089440781.860;  -0.059
2024-07-16 09:24:00.782860; 1721089440782.860;  -0.059
2024-07-16 09:24:00.783861; 1721089440783.861;  -0.059
2024-07-16 09:24:00.784861; 1721089440784.861;  -0.059
2024-07-16 09:24:00.785861; 1721089440785.861;  -0.059
2024-07-16 09:24:00.786861; 1721089440786.861;  -0.059
2024-07-16 09:24:00.787862; 1721089440787.862;  -0.059
2024-07-16 09:24:00.788862; 1721089440788.862;  -0.056
2024-07-16 09:24:00.789862; 1721089440789.862;  -0.056
2024-07-16 09:24:00.790862; 1721089440790.862;  -0.056
2024-07-16 09:24:00.791862; 1721089440791.863;  -0.056
2024-07-16 09:24:00.792863; 1721089440792.863;  -0.056
2024-07-16 09:24:00.793863; 1721089440793.863;  -0.056
2024-07-16 09:24:00.794863; 1721089440794.863;  -0.056
2024-07-16 09:24:00.795864; 1721089440795.864;  -0.056
2024-07-16 09:24:00.796864; 1721089440796.864;  -0.056
2024-07-16 09:24:00.797864; 1721089440797.864;  -0.056
2024-07-16 09:24:00.798864; 1721089440798.864;  -0.056
2024-07-16 09:24:00.799865; 1721089440799.865;  -0.056
2024-07-16 09:24:00.800865; 1721089440800.865;  -0.056
2024-07-16 09:24:00.801865; 1721089440801.865;  -0.056
2024-07-16 09:24:00.802865; 1721089440802.865;  -0.056
2024-07-16 09:24:00.803865; 1721089440803.865;  -0.056
2024-07-16 09:24:00.804866; 1721089440804.866;  -0.056
2024-07-16 09:24:00.805866; 1721089440805.866;  -0.056
2024-07-16 09:24:00.806866; 1721089440806.866;  -0.056
2024-07-16 09:24:00.807867; 1721089440807.866;  -0.056
2024-07-16 09:24:00.808867; 1721089440808.867;  -0.056
2024-07-16 09:24:00.809867; 1721089440809.867;  -0.053
2024-07-16 09:24:00.810867; 1721089440810.867;  -0.053
2024-07-16 09:24:00.811867; 1721089440811.867;  -0.053
2024-07-16 09:24:00.812867; 1721089440812.867;  -0.053
2024-07-16 09:24:00.813867; 1721089440813.867;  -0.053
2024-07-16 09:24:00.814867; 1721089440814.867;  -0.053
2024-07-16 09:24:00.815867; 1721089440815.867;  -0.053
2024-07-16 09:24:00.816867; 1721089440816.867;  -0.053
2024-07-16 09:24:00.817867; 1721089440817.867;  -0.053
2024-07-16 09:24:00.818867; 1721089440818.867;  -0.050
2024-07-16 09:24:00.819867; 1721089440819.867;  -0.050
2024-07-16 09:24:00.820868; 1721089440820.868;  -0.050
2024-07-16 09:24:00.821868; 1721089440821.868;  -0.050
2024-07-16 09:24:00.822868; 1721089440822.868;  -0.050
2024-07-16 09:24:00.823868; 1721089440823.868;  -0.050
2024-07-16 09:24:00.824869; 1721089440824.869;  -0.050
2024-07-16 09:24:00.825869; 1721089440825.869;  -0.050
2024-07-16 09:24:00.826869; 1721089440826.869;  -0.050
2024-07-16 09:24:00.827869; 1721089440827.869;  -0.050
2024-07-16 09:24:00.828870; 1721089440828.870;  -0.047
2024-07-16 09:24:00.829870; 1721089440829.870;  -0.047
2024-07-16 09:24:00.830870; 1721089440830.870;  -0.047
2024-07-16 09:24:00.831870; 1721089440831.870;  -0.047
2024-07-16 09:24:00.832871; 1721089440832.871;  -0.047
2024-07-16 09:24:00.833871; 1721089440833.871;  -0.047
2024-07-16 09:24:00.834871; 1721089440834.871;  -0.047
2024-07-16 09:24:00.835871; 1721089440835.871;  -0.044
2024-07-16 09:24:00.836872; 1721089440836.872;  -0.044
2024-07-16 09:24:00.837872; 1721089440837.872;  -0.044
2024-07-16 09:24:00.838872; 1721089440838.872;  -0.044
2024-07-16 09:24:00.839872; 1721089440839.872;  -0.044
2024-07-16 09:24:00.840873; 1721089440840.873;  -0.044
2024-07-16 09:24:00.841873; 1721089440841.873;  -0.044
2024-07-16 09:24:00.842873; 1721089440842.873;  -0.040
2024-07-16 09:24:00.843873; 1721089440843.873;  -0.040
2024-07-16 09:24:00.844873; 1721089440844.874;  -0.040
2024-07-16 09:24:00.845874; 1721089440845.874;  -0.040
2024-07-16 09:24:00.846874; 1721089440846.874;  -0.040
2024-07-16 09:24:00.847874; 1721089440847.874;  -0.040
2024-07-16 09:24:00.848875; 1721089440848.875;  -0.040
2024-07-16 09:24:00.849875; 1721089440849.875;  -0.040
2024-07-16 09:24:00.850875; 1721089440850.875;  -0.037
2024-07-16 09:24:00.851875; 1721089440851.875;  -0.037
2024-07-16 09:24:00.852875; 1721089440852.875;  -0.037
2024-07-16 09:24:00.853876; 1721089440853.876;  -0.037
2024-07-16 09:24:00.854876; 1721089440854.876;  -0.037
2024-07-16 09:24:00.855876; 1721089440855.876;  -0.037
2024-07-16 09:24:00.856876; 1721089440856.876;  -0.037
2024-07-16 09:24:00.857877; 1721089440857.877;  -0.037
2024-07-16 09:24:00.858877; 1721089440858.877;  -0.037
2024-07-16 09:24:00.859877; 1721089440859.877;  -0.037
2024-07-16 09:24:00.860877; 1721089440860.877;  -0.037
2024-07-16 09:24:00.861878; 1721089440861.878;  -0.037
2024-07-16 09:24:00.862878; 1721089440862.878;  -0.034
2024-07-16 09:24:00.863878; 1721089440863.878;  -0.034
2024-07-16 09:24:00.864878; 1721089440864.878;  -0.034
2024-07-16 09:24:00.865879; 1721089440865.879;  -0.034
2024-07-16 09:24:00.866879; 1721089440866.879;  -0.034
2024-07-16 09:24:00.867879; 1721089440867.879;  -0.034
2024-07-16 09:24:00.868879; 1721089440868.879;  -0.034
2024-07-16 09:24:00.869880; 1721089440869.880;  -0.034
2024-07-16 09:24:00.870880; 1721089440870.880;  -0.034
2024-07-16 09:24:00.871880; 1721089440871.880;  -0.034
2024-07-16 09:24:00.872880; 1721089440872.880;  -0.034
2024-07-16 09:24:00.873881; 1721089440873.881;  -0.031
2024-07-16 09:24:00.874881; 1721089440874.881;  -0.031
2024-07-16 09:24:00.875881; 1721089440875.881;  -0.031
2024-07-16 09:24:00.876881; 1721089440876.881;  -0.031
2024-07-16 09:24:00.877882; 1721089440877.882;  -0.031
2024-07-16 09:24:00.878882; 1721089440878.882;  -0.031
2024-07-16 09:24:00.879882; 1721089440879.882;  -0.031
2024-07-16 09:24:00.880882; 1721089440880.882;  -0.031
2024-07-16 09:24:00.881883; 1721089440881.883;  -0.031
2024-07-16 09:24:00.882883; 1721089440882.883;  -0.031
2024-07-16 09:24:00.883883; 1721089440883.883;  -0.031
