%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681939122898993968,0,1681939122898993968,camera_2,1,0,-1.2302404407462555,0.32182833200358113,1.7484937130962492,0.9572382210909182,-0.0033184974962012655,0.2804163775529022,-0.07106779057470738,0.08792345318943262,0.012282006554507141,13055.457482247137
1681939122908991336,1,1681939122908991336,camera_2,2,0,-1.2303543341935115,0.32121375527274826,1.7486394650995782,0.9572157182600245,-0.0035763298722889035,0.28045650749697565,-0.07119990156726941,0.08500887762056664,0.011876431008315664,13053.594554506708
1681939122919149637,2,1681939122919149637,camera_2,3,0,-1.23042123521816,0.32006846453036386,1.7487023375895936,0.9571436013842681,-0.003506779699227099,0.2807665498957796,-0.07095049883485732,0.08704848866909742,0.012157032846669505,13051.070957026444
1681939122929031372,3,1681939122929031372,camera_2,4,0,-1.2305075266745489,0.31847078543449575,1.7488223595345085,0.9570927910655507,-0.0035066593415411466,0.280925585722509,-0.071006393494402,0.08679245715029538,0.012117522314841906,13050.506748024376
1681939122939026832,4,1681939122939026832,camera_2,5,0,-1.2303492406042946,0.31658004168997456,1.7485755753182,0.95706173686674,-0.003567863296265162,0.28108380215864676,-0.07079546836596923,0.0868222527205944,0.01210952443115112,13056.97610305529
1681939122949031829,5,1681939122949031829,camera_2,6,0,-1.2303544149172667,0.3147242812771052,1.7485356747533825,0.957128062870483,-0.0036692376471973674,0.28077906174978606,-0.0711022253083185,0.11358773411484435,0.015832152562695587,13066.659328142647
1681939122959054708,6,1681939122959054708,camera_2,7,0,-1.2305511600758954,0.3130888712146737,1.7487959893982292,0.9572735755256896,-0.003736628838185581,0.28032214409926387,-0.07094247481431132,0.13137673190794885,0.018296923618847518,13076.684376577843
1681939122969030380,7,1681939122969030380,camera_2,8,0,-1.2300791535274072,0.3115483797421665,1.7480989849614164,0.9571901541265788,-0.003697110178625488,0.28065641769889355,-0.07074825385751823,0.12930611340561882,0.017986504339395883,13085.074230609232
1681939122979147672,8,1681939122979147672,camera_2,9,0,-1.2298695571819358,0.31046360297986414,1.7478141884090508,0.9572126248816241,-0.0037469468037815185,0.2806089505678274,-0.07062979554057473,0.12778206344228238,0.017759436587765742,13093.615192780273
1681939122989069223,9,1681939122989069223,camera_2,10,0,-1.2299315682827365,0.31003549114331946,1.7478904688653294,0.95711385002755,-0.003823809307884162,0.28093083872516067,-0.07068465477736538,0.1351545685902238,0.018788971623420542,13086.989013811573
1681939122999099731,10,1681939122999099731,camera_2,11,0,-1.2294336142430475,0.3100402837121692,1.7471840660114897,0.9570039369245776,-0.003742749090425127,0.2812512433703647,-0.07090271252024846,0.1409839266561903,0.019592597002524574,13090.142441967506
1681939123008989095,11,1681939123008989095,camera_2,12,0,-1.2292050121827476,0.3106716984105485,1.7468715608190686,0.9570452956812717,-0.0034420406679101286,0.2813430281804102,-0.06998967684355181,0.1324763706070371,0.018393696609495396,13095.670578000605
1681939123018960714,12,1681939123018960714,camera_2,13,0,-1.2302495219687335,0.3121366593193007,1.74834189381962,0.9572383198414844,-0.0035445200366783095,0.2805211035295199,-0.07064096459804291,0.13222986418986693,0.01839761470718894,13083.19713907852
