%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681938792580814599,4,1681938792580814599,camera_1,5,0,0.6541997971850568,0.4740609960340533,1.8087733963708725,-0.9803887130334501,-0.04430960740629406,0.15397783491955333,0.11474082273368245,0.07726819453819189,0.007202163371242974,20758.097017800894
1681938792590602636,5,1681938792590602636,camera_1,6,0,0.654487514896238,0.4745555973142127,1.809538850797051,-0.9804301031613083,-0.04454776822344911,0.15339203354570843,0.11507907371076938,0.06565518736897502,0.006124552525269505,20744.2941879282
1681938792600602626,6,1681938792600602626,camera_1,7,0,0.6544093559264113,0.4750837249438846,1.8093864001076547,-0.9804554413499089,-0.04430406033354084,0.15365328929678373,0.11460778530970811,0.06409926609194373,0.00597930128055334,20745.250338363694
1681938792610958337,7,1681938792610958337,camera_1,8,0,0.6546635362745041,0.4761195063876974,1.8101350683227855,-0.980443691381087,-0.04448302270658936,0.1534225261871674,0.11494762798884095,0.06766058319772128,0.006317171395580526,20722.95902310585
1681938792620955705,8,1681938792620955705,camera_1,9,0,0.6547140179263488,0.47729275276435607,1.8104334110171638,-0.9804644245852535,-0.04443770387811428,0.15326337416359948,0.11500061189723013,0.06904922222020105,0.006449784995929002,20711.769070775073
1681938792631066799,9,1681938792631066799,camera_1,10,0,0.6546761420086613,0.47854676675376606,1.8104430318620681,-0.980544115306677,-0.044338702909971085,0.1528316810878932,0.11493387062809754,0.06515180008136667,0.00608672308697497,20711.314897633332
1681938792640711069,10,1681938792640711069,camera_1,11,0,0.6547299691873942,0.4801206863464213,1.8107110258684425,-0.9805583814620804,-0.044376970368497914,0.15291978772036743,0.11467991789732164,0.06783492986869533,0.006340880050960731,20697.06190133019
1681938792650825262,11,1681938792650825262,camera_1,12,0,0.6547514016388675,0.481896725505188,1.810863239314,-0.9804890941735717,-0.04429653718285709,0.1527997439866558,0.11546077792007606,0.07538630452472717,0.007049366633408501,20676.001826521362
1681938792660598993,12,1681938792660598993,camera_1,13,0,0.6548480469833433,0.4839474558559363,1.8113095242184285,-0.9805494820581829,-0.04414827542355578,0.1529388238435363,0.11481881019201899,0.07705575914587824,0.0072116733890516945,20658.16773353424
1681938792670560598,13,1681938792670560598,camera_1,14,0,0.6547954018840035,0.48596128444330106,1.8113147334607258,-0.9806000103974373,-0.0443249808572432,0.15266076995261801,0.11468916687300948,0.07191995362518355,0.006733039196218979,20650.567310706363
1681938792680556058,14,1681938792680556058,camera_1,15,0,0.6548489545338051,0.4881017331909725,1.811642608876078,-0.9805715557405288,-0.04453085007147064,0.1525508732509206,0.11499851535951579,0.05996504475479014,0.00561737250657164,20628.113045012404
1681938792690642595,15,1681938792690642595,camera_1,16,0,0.6547851165481946,0.49025582648449784,1.8116893962942833,-0.9806121465585107,-0.04442173651567801,0.15241867616954535,0.11486981545020776,0.07095957864657977,0.00665006600284435,20616.284886573143
1681938792700594186,16,1681938792700594186,camera_1,17,0,0.6550359815655706,0.4927330734337087,1.8125584991566954,-0.9806927255260401,-0.044189881471905376,0.15191221560054258,0.11494220820543019,0.0738504058244871,0.006929998250429402,20588.382416275905
1681938792710888862,17,1681938792710888862,camera_1,18,0,0.654754496998859,0.49484016912936607,1.811965180620479,-0.980555114307949,-0.044465317074705676,0.15287429528528076,0.11473427222499825,0.07098302699159831,0.006659646164675168,20573.39390688234
1681938792720843791,18,1681938792720843791,camera_1,19,0,0.6545642974986678,0.4969324799414342,1.8115389308164866,-0.9805466930887388,-0.04446513297220729,0.15285909201473305,0.11482653269577589,0.0671516262809746,0.0062996293564596805,20566.45993711019
