%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1677846660059113766,28,1677816601168224811,camera_1,29,0,0.14366585983498917,-0.2899445618952311,2.6466165509644073,0.7045174712351367,0.7062988784688599,0.02668008619008125,0.06391556930020156,0.004012666118796915,0.000734907691285122,10659.04888956633
1677846660066506139,29,1677816601175508022,camera_1,30,0,0.1436129138285267,-0.28984443780184027,2.645559869909084,0.7043841271930709,0.7061778116176263,0.02338287162278532,0.06789065511591834,0.001585079706273973,0.0002903600298438527,10660.327642631364
1677846660072802255,30,1677816601182143211,camera_1,31,0,0.14360075163249073,-0.2897635500857787,2.6448707457940555,0.7044137543183431,0.7062013891616717,0.026355475369344322,0.06622876709797645,0.0016917939065024257,0.0003096230587026813,10667.698996894418
1677846660079296443,31,1677816601188369035,camera_1,32,0,0.14353331163182634,-0.28970045103662534,2.644212485272539,0.7044102276620805,0.7061885837343503,0.02586192629586649,0.06659636729278576,0.0016096109175123274,0.0002944608071454816,10672.505175006343
1677846660086416968,32,1677816601195308685,camera_1,33,0,0.14366583212626732,-0.2899172138373605,2.6463161459965256,0.7046459056951363,0.7062247214131112,0.02159754138772814,0.06522527622064894,0.000794207735452801,0.00014548168883790998,10662.189939141848
1677846660092631502,33,1677816601202008485,camera_1,34,0,0.14366207470799588,-0.2898897760111898,2.64604056900427,0.7045731963125187,0.7061096931570292,0.028390350686774417,0.06465060135473795,0.0019650247413665056,0.00035980913653591565,10660.327575034466
1677846660098304266,34,1677816601208350658,camera_1,35,0,0.1436888886343814,-0.289914391228521,2.646470719772031,0.7044694864546726,0.7062639857252673,0.022122289122582267,0.06651713648170968,0.0019484467920847237,0.00035704904101187664,10657.3953317909
1677846660105343489,35,1677816601214865207,camera_1,36,0,0.14358750747161125,-0.2898080786963566,2.6453799816914385,0.7046011090925552,0.7060382089778409,0.024058097065409706,0.06684708291687376,0.0003303586272522807,6.049607819259513e-05,10663.942896109424
1677846660112503669,36,1677816601222197771,camera_1,37,0,0.14368918424924113,-0.2899540093977407,2.646777646792199,0.7045037766324462,0.7061807916015623,0.024662257977212502,0.06614296119071664,0.004918238730169832,0.0009013059427169722,10653.991116569963
1677846660119036108,37,1677816601228607177,camera_1,38,0,0.14356308403600304,-0.2897545789877928,2.6449040208454764,0.7045466535524214,0.7059954089569034,0.02469065569615497,0.06763776327727587,0.000953452312387526,0.00017457116963838135,10665.27176900068
