%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678249584991009132,28,1678248323127532482,camera_1,29,0,0.13253236083271094,-0.32706095691377496,2.641002936630171,0.7038674699540463,0.7063937704252803,0.03012331346401717,0.06834480105168911,0.003331064828671515,0.0006098690800607526,10659.819549801647
1678249584995768423,29,1678248323134009838,camera_1,30,0,0.13251265218338465,-0.32697928245040686,2.64052792808637,0.7041667999509846,0.706093003266095,0.02963654405183217,0.0685818040162288,0.001599586976226419,0.00029279286162172096,10663.54835293
1678249585001791969,30,1678248323140177249,camera_1,31,0,0.13256984974713318,-0.3270630241848983,2.64120853072985,0.7039653226294688,0.7061158567016018,0.03220850299031198,0.06925195870784996,0.007809112314134836,0.0014301618956968959,10653.520684110348
1678249585010851069,31,1678248323147397518,camera_1,32,0,0.13259932227910926,-0.32717035985947196,2.6418151984776252,0.704012618368798,0.7063192865156889,0.030487884843967288,0.06745211302263592,0.0032819012994877994,0.0006011078081698364,10655.187187091216
1678249585016180539,32,1678248323154191255,camera_1,33,0,0.1325987350403572,-0.32716333598897845,2.6419161411938967,0.7040639780656868,0.7063943721959612,0.028153749179325824,0.06714366781269562,0.001828775682952255,0.0003349688182529901,10657.539552971022
1678249585021850063,33,1678248323160234212,camera_1,34,0,0.1324653874788781,-0.32687901225736704,2.639508294917307,0.7037956978016435,0.7062759445546964,0.031720436353267815,0.06956809481958866,0.004575021797791123,0.0008369208307094834,10666.92328694975
1678249585029502014,34,1678248323167400360,camera_1,35,0,0.13248733451288727,-0.32690485012355813,2.6399325261947997,0.7039148284835811,0.7062006197213052,0.03200035709781367,0.06899692813297979,0.0022122194641269743,0.00040477355120445305,10664.72196826641
1678249585036404156,35,1678248323174122333,camera_1,36,0,0.1325885827095742,-0.32709375968129745,2.641370716169597,0.7040735685177337,0.7061059095033058,0.030543386184652906,0.0690069289244837,0.004246053344104439,0.0007777167703106942,10654.676511829253
1678249585042054194,36,1678248323180205345,camera_1,37,0,0.1325134624449778,-0.327012112659407,2.640627497714195,0.7039017620414633,0.7062667650807194,0.03236816401207289,0.06827787266623596,0.0023295157589018345,0.00042638315214452453,10660.56863581482
1678249585049283190,37,1678248323187474012,camera_1,38,0,0.13252366122098536,-0.327054520430984,2.640766930426213,0.7040194490657591,0.706092633009126,0.03212773326328338,0.06897548624509994,0.003927071695216,0.0007189705085734022,10657.863333753072
