%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678306494544504904,15,1677812865291141748,camera_1,16,0,0.12689877814934017,-0.3021069299474887,2.6451998301908333,0.7045548918651023,0.7060843416715221,0.028268410426034993,0.06517824611963999,0.0027996458811685443,0.0005125577304713675,10661.765824051103
1678306494550844189,16,1677812865298016786,camera_1,17,0,0.12683716415208907,-0.30201289312803303,2.644215715384301,0.7044476974621606,0.7059465890042945,0.027641768143849114,0.06803519432869688,0.002069866401143372,0.0003789334424580457,10663.075182148841
1678306494557673126,17,1677812865303883552,camera_1,18,0,0.12676399979117703,-0.3019483127572801,2.6440996557930077,0.7044072110498885,0.7058678705865191,0.027142898425760436,0.06945713325224447,0.0052270281012170025,0.0009570965614791855,10660.812626356605
1678306494564346598,18,1677812865310890913,camera_1,19,0,0.1267139860860057,-0.30195531301007383,2.6440998520578454,0.7044380415144198,0.7059597942147426,0.0257656028035813,0.06873098523791799,0.0038806101656518877,0.0007104570785390843,10663.924432770695
1678306494571672380,19,1677812865318351030,camera_1,20,0,0.12682420929643634,-0.3021513589906879,2.6459416706027246,0.704576698877684,0.7061934749574746,0.024231853681898643,0.06538553810477672,0.002863571688067168,0.0005245738048982879,10658.823357373825
1678306494576828357,20,1677812865323896646,camera_1,21,0,0.1267439846159329,-0.30191970127596046,2.643616724817762,0.7044093024856173,0.7059795282888054,0.027104143938158676,0.06830670238140188,0.00261322979349643,0.0004782210881397241,10667.7236734893
1678306494583601073,21,1677812865330454826,camera_1,22,0,0.1269575780673734,-0.3021492595783034,2.6454682817785518,0.7044832522137336,0.7063042790290267,0.02693192461623736,0.06412709421229992,0.0017879496444948018,0.00032733501194764166,10663.366826970134
1678306494590951439,22,1677812865337997674,camera_1,23,0,0.12683286540871216,-0.3019169444608064,2.643312396901175,0.7045485102347792,0.7057836235344885,0.02999876743475715,0.06768269667260673,0.0022321027936413884,0.000408323463409876,10668.950152296107
1678306494597788827,23,1677812865343929290,camera_1,24,0,0.12689432911039006,-0.3020613940480143,2.6449371707028253,0.7043006590728236,0.7059534995427642,0.0319898771033771,0.0675787383414472,0.005614761379547417,0.0010282725599244453,10654.055497092548
1678306494603823677,24,1677812865350754022,camera_1,25,0,0.1267788430496679,-0.3019891983506542,2.6444214056655198,0.7043868143600442,0.705976691173951,0.028556414745947622,0.06797542535097331,0.0046366347232833505,0.0008488972856833308,10660.76840030029
1678306494610960891,25,1677812865357875108,camera_1,26,0,0.12684593422730422,-0.30213812021072156,2.6460670603429057,0.7046020904586624,0.705954783989766,0.025843748711617973,0.06705100846204222,0.004590054915752262,0.0008412238726305684,10652.36826096196
1678306494618412316,26,1677812865364430427,camera_1,27,0,0.12676473241253408,-0.30198678088704,2.644528517548611,0.7044354106259653,0.706087607876657,0.026423733312571345,0.06717758984270022,0.0011478447122499347,0.0002101493335109467,10663.916115769418
1678306494624970621,27,1677812865371216297,camera_1,28,0,0.12680644082436557,-0.30198865250909823,2.6441987541020766,0.7044202428875647,0.7059648596388428,0.028484560492616856,0.06778176877948572,0.003815865027718246,0.0006984941696762431,10663.098612796168
1678306494631042836,28,1677812865378025054,camera_1,29,0,0.126882262575717,-0.3020944308964094,2.6449465819590054,0.7046162569721294,0.7061582040343676,0.02345349370653406,0.06562358507808272,0.002088173641823232,0.00038227740555332875,10666.758652966115
1678306494636903993,29,1677812865383815050,camera_1,30,0,0.1269402154128654,-0.3021108558999206,2.64532158589991,0.7044933348643163,0.7063172462937433,0.026770430602672687,0.06394085364714328,0.0015831378404982388,0.0002897985475129968,10665.158278251067
1678306494643897824,30,1677812865390633106,camera_1,31,0,0.12692925477413614,-0.3021817164316904,2.645982516004535,0.7044633748174233,0.7061036443897026,0.025873470658498317,0.0669295184243153,0.0035985762951895595,0.0006594730666960646,10653.26605251059
1678306494650956885,31,1677812865397804498,camera_1,32,0,0.12684689592097775,-0.30208775088567735,2.6451010738465675,0.7045572342242767,0.7061286649649233,0.026291615801720635,0.06549933706250523,0.004075162287335843,0.0007460532690443574,10663.576246573357
1678306494659024584,32,1677812865405600309,camera_1,33,0,0.1268481391539595,-0.30209005936643096,2.6452125018775847,0.7044874408645655,0.7061293283982308,0.024553543393945686,0.06690247190321649,0.005442433408461511,0.0009967514973095964,10660.617687036278
1678306494663381445,33,1677812865410429954,camera_1,34,0,0.12678930951441883,-0.30205035010415354,2.6448561095975305,0.7043405400416077,0.7063531156536835,0.02597469249896386,0.06553621143928687,0.002500802685972303,0.0004577734952780462,10665.752700610203
1678306494669721988,34,1677812865417115688,camera_1,35,0,0.12687765662918854,-0.3021568885104419,2.645857619185948,0.704484885123094,0.7060719242649118,0.02600899424228779,0.06698519699493605,0.004458478535525501,0.0008169752265414193,10654.035465859344
1678306494677771458,35,1677812865424472093,camera_1,36,0,0.12683041626989705,-0.30207726333756224,2.644911428044139,0.7045295668218644,0.7061900791132333,0.02589188521812721,0.06529373565429347,0.003039242292288691,0.0005563117422515677,10665.945918132784
1678306494685562029,36,1677812865432214498,camera_1,37,0,0.126910547292345,-0.30221299239066546,2.6461730507229984,0.7045423267405748,0.7062391679373861,0.0262756671056669,0.06446655582732523,0.0013395588612183928,0.00024539680911997614,10657.488997685492
1678306494690078546,37,1677812865437158823,camera_1,38,0,0.1267759584600907,-0.30191631153444926,2.6435086101933565,0.7044967410983173,0.7061206898738405,0.028138931924383825,0.06546841699703039,0.0018298098002560437,0.00033460486274206026,10674.806088743499
1678306494698759724,38,1677812865444384336,camera_1,39,0,0.1269041126297791,-0.3021809503299647,2.6459786843393456,0.7045806714841981,0.7060434205260231,0.027114909008570113,0.0658296848864333,0.0009048593346960843,0.00016579410248361535,10654.980033801872
1678306494704896751,39,1677812865451301336,camera_1,40,0,0.1268148409017128,-0.301985382483046,2.644498172072699,0.7045454354752192,0.7060796088724036,0.02592450956895293,0.06629656921166119,0.004296724626328796,0.0007863972403450232,10666.787384533323
1678306494709723640,40,1677812865457000732,camera_1,41,0,0.1268639542961153,-0.30211049620819397,2.645458136456448,0.7044529052952009,0.7061419448194306,0.025862425860213506,0.06663927457894606,0.005509138107299805,0.0010091051600285967,10658.242053624941
