%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678250164511438990,21,1678248696317977190,camera_1,23,0,0.12967918585729643,-0.32035709828406955,2.641824555493179,0.7039709566747392,0.7062667196395829,0.030639918425219573,0.06836233090592442,0.0019418558804318309,0.0003555022174129462,10660.354320234619
1678250164516811971,22,1678248696323873996,camera_1,24,0,0.12966945768291424,-0.3203967018363676,2.641880437177292,0.7040178788577813,0.7061660365792921,0.03134784517872765,0.06859786901307428,0.0014952688943594694,0.0002737813008908297,10658.495783223301
1678250164524372779,23,1678248696331133604,camera_1,25,0,0.12973193452548176,-0.3205418753938887,2.6430818250706416,0.704220599638931,0.7061849977181108,0.029447153559511916,0.06714879886713555,0.003158423292916268,0.0005785883360824297,10654.573595039077
1678250164530917685,24,1678248696338127374,camera_1,26,0,0.1295394229004503,-0.3201669821250769,2.6400917895797065,0.7036286882021392,0.7063127498312703,0.03259656635837067,0.07047291980875103,0.001223828294314444,0.0002238933366065288,10666.557798593887
1678250164538985397,25,1678248696344203710,camera_1,27,0,0.12958825555413314,-0.3203013685349314,2.6413293377132234,0.7038109681836363,0.7062900389838825,0.03342776638479518,0.068462298610855,0.0009772161138243973,0.00017884746858207688,10660.962505352913
1678250164544351742,26,1678248696351309061,camera_1,28,0,0.1296005934119798,-0.32027489147612054,2.641141880355476,0.7039773332954778,0.7062272121055657,0.031489947647617346,0.06831853544199229,0.0014929847093299031,0.0002731860663730539,10665.061625968665
1678250164551862405,27,1678248696358266115,camera_1,29,0,0.1296792070119316,-0.3204413941254373,2.6421992945241226,0.7040523631236683,0.7062213068861068,0.031429448490593835,0.06763080250621656,0.0021608140668831766,0.00039563007025467925,10658.345479348787
1678250164556971039,28,1678248696363953351,camera_1,30,0,0.12967748902920206,-0.32033268256745473,2.6413106987162167,0.704052809659928,0.7061289217734017,0.03174748334936892,0.06843744841879887,0.0011603377060964704,0.00021235633130766874,10663.052637292074
1678250164564337201,29,1678248696371289968,camera_1,31,0,0.12975033340238923,-0.32046283366736933,2.6425714393145827,0.7042771957455395,0.7062180141073533,0.02912295573155834,0.06634456686513866,0.003041022748220712,0.000556764276302261,10661.049316050714
1678250164571239482,30,1678248696378029108,camera_1,32,0,0.12963821347592178,-0.3202794556411124,2.6409573964183766,0.7040155650808768,0.7062006935630879,0.029221913317606374,0.06920075373090828,0.0016305853496305645,0.00029838624001526893,10666.58571412263
1678250164576916549,31,1678248696383830785,camera_1,33,0,0.12966604506765605,-0.32042821290177353,2.6423401941291584,0.703994348133429,0.7062106634655235,0.03208965779802113,0.0680346269643589,0.0017531889607198536,0.00032106342763432656,10655.466539684097
1678250164584794922,32,1678248696391530275,camera_1,34,0,0.12960940387012757,-0.3204695367111076,2.6426266113184687,0.7040506333376344,0.7062088324522064,0.03190377308359599,0.0675569384030813,0.001884185301605612,0.00034508530684826475,10654.618446530309
1678250164590351095,33,1678248696397596359,camera_1,35,0,0.12964536555839273,-0.3203926366886844,2.6422895052032973,0.704159774020911,0.7063271411932744,0.027249561998616122,0.06721936949599752,0.005170266958884895,0.000946541882323628,10662.957167475139
