%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678273147530182996,15,1678263226633770704,camera_1,16,0,0.1446418545361985,-0.32380052448666397,2.6357411340442134,0.7041353450388707,0.7062594007191033,0.025218523030847362,0.06895723935183477,0.0047052266309037805,0.0008584035574726219,10702.725771640431
1678273147536320888,16,1678263226639568567,camera_1,17,0,0.1446029545513169,-0.32387532333388774,2.636094666445029,0.7042048054619535,0.7064695294746872,0.02922006914157939,0.06436290428086396,0.006254392385017127,0.0011400572551932434,10707.857798965186
1678273147542115583,17,1678263226646205663,camera_1,18,0,0.1445003930866266,-0.3236520634688602,2.634520564576343,0.7040492346051286,0.7064216948857338,0.027439153988991664,0.06730644155701963,0.004875841608736664,0.0008883098814649887,10714.999585774143
1678273147550273551,18,1678263226653369665,camera_1,19,0,0.1444442287356368,-0.3236208303377839,2.6342012450247467,0.7038583159218962,0.7061523803760216,0.03318228034805802,0.0695070001350479,0.0038951968890614808,0.0007098671539886218,10705.774368045506
1678273147557863784,19,1678263226660089254,camera_1,20,0,0.14466797757216254,-0.32405540401700916,2.637841420342247,0.7043347681877489,0.7064394614308088,0.023672891815555142,0.06553942209348533,0.0026745476061478257,0.0004883434325724927,10695.75904344965
1678273147562320118,20,1678263226666080951,camera_1,21,0,0.1445836625245522,-0.32389967703706685,2.636269581285754,0.704125235708127,0.706263795009859,0.03200042446333355,0.06614436583272289,0.013070686953142285,0.0023836954975248003,10699.065512131434
1678273147569769272,21,1678263226672846794,camera_1,22,0,0.14457407802186006,-0.323847607235619,2.6356870176153437,0.7040291954222734,0.7062622619841332,0.03164824978969688,0.06734164814860838,0.006089214060921222,0.0011103831194331877,10701.10532739514
1678273147576935781,22,1678263226679968357,camera_1,23,0,0.14469767412432738,-0.3239717971921888,2.6368191319352827,0.7041741022828625,0.7063301356069067,0.031026577533821216,0.06537526056690947,0.006811969506088644,0.0012426332767060625,10697.57886394067
1678273147583550616,23,1678263226686753273,camera_1,24,0,0.14467850313823205,-0.3238815730131418,2.6361836196323334,0.7041590536364648,0.706229366075845,0.033407725100009486,0.06545252919139731,0.01340355008142069,0.0024439266863512873,10699.845153285656
1678273147588700470,24,1678263226692544698,camera_1,25,0,0.14470574139800568,-0.3239206618768018,2.636531904531734,0.7041289797686058,0.7065376018462719,0.02715532309673284,0.0653420649723709,0.00674821378197521,0.0012308292474469344,10703.867335846184
1678273147596409642,25,1678263226700007438,camera_1,26,0,0.14444408562990937,-0.3235935220591683,2.633680150432489,0.7038136752595151,0.7061786657414117,0.03219193898979297,0.07015469787156761,0.010690144263207912,0.0019477875119643113,10709.378982952096
1678273147603798802,26,1678263226706630468,camera_1,27,0,0.14459205557548854,-0.3239755189544786,2.637089965406404,0.7042217567078157,0.7064217259936795,0.030188904502397893,0.06425490229090668,0.0047340234741568565,0.0008636798037399576,10699.10673036101
1678273147608261632,27,1678263226712646245,camera_1,28,0,0.14454681989017182,-0.3239782127991304,2.6369714976474903,0.704189436614188,0.7063891065287469,0.028673496431104492,0.06564676793968352,0.0023763641947880387,0.0004335955079442838,10698.162635882622
1678273147616997324,28,1678263226720234870,camera_1,29,0,0.14446718099150124,-0.32380505673903615,2.635863540514305,0.7042402566723253,0.7060501637059722,0.02872050561147207,0.06865828260515153,0.0052285477868281305,0.0009538814146985147,10699.414543988416
1678273147623431691,29,1678263226726736068,camera_1,30,0,0.14456308552026392,-0.3239123189698694,2.636621941309142,0.703706903753771,0.7064135260826385,0.033481316979723355,0.06823140911689964,0.010748481610789895,0.0019616838954986254,10689.18742127949
1678273147629841264,30,1678263226733428478,camera_1,31,0,0.14461699747398413,-0.32388109791570985,2.6360466479228886,0.7040786934422237,0.7063206609402339,0.028643516203252416,0.06755639384363327,0.006102140177972615,0.0011130690453626246,10700.778376565082
1678273147635005436,31,1678263226739339113,camera_1,32,0,0.14473161830564557,-0.323949311551293,2.636414678537085,0.7041401095791889,0.7061338279933417,0.034645273402964714,0.06604110898608068,0.01514908263925463,0.002762935701479513,10694.950998614888
1678273147643339892,32,1678263226746768951,camera_1,33,0,0.1445938394877648,-0.3237683625139022,2.634966238627308,0.7040498751210843,0.7063087826814047,0.03395068785959517,0.06549066836548785,0.0028348580235615373,0.0005164675275547854,10708.93952955748
1678273147649314566,33,1678263226753373146,camera_1,34,0,0.14455676953773716,-0.32365323045726757,2.634269474738275,0.7041165472278621,0.7060096488784251,0.031028783668066055,0.0693359805191872,0.0024650933919474483,0.00044926713270175946,10708.053707041314
1678273147655510985,34,1678263226759334802,camera_1,35,0,0.14445676046885444,-0.3236867431903419,2.6344564936956023,0.7040749219304648,0.7060630399170444,0.03354638097914055,0.06803034833744778,0.005538579949643463,0.0010091529441907667,10707.132106891135
1678273147663083618,35,1678263226766412019,camera_1,36,0,0.1444753464346668,-0.32372447168999563,2.6353015380368605,0.7041843205809292,0.7062625960546238,0.02768319206345934,0.06746279670556317,0.012452610535547137,0.002270259268079905,10708.08312375133
1678273147671702466,36,1678263226773328304,camera_1,37,0,0.14441355626566293,-0.32368240890355027,2.634809506313188,0.7038661249368378,0.7064515184112024,0.030842201450826227,0.06743507181410323,0.006368681963067502,0.0011606244728693572,10708.955292044902
1678273147674750251,37,1678263226779088020,camera_1,38,0,0.14452607984670887,-0.32375196588765737,2.63539851807824,0.703789289509343,0.706427835192472,0.028664467417417416,0.06941684193974575,0.0046362398425117135,0.0008457205860250704,10701.203976358054
1678273147682820150,38,1678263226786480188,camera_1,39,0,0.14468055125008564,-0.3240306647128479,2.6373778892747066,0.7040526116228236,0.7065777939046501,0.026419723509272987,0.06602832299561268,0.0063954677316360176,0.001167480036069272,10695.986008659818
1678273147689554623,39,1678263226793348073,camera_1,40,0,0.14465074485496135,-0.32392666594052266,2.6363601084713757,0.7040175325281528,0.7060890352488092,0.03340162480056908,0.06842455447468547,0.0066786486422643065,0.0012188009625592412,10690.818614526652
1678273147696495755,40,1678263226800068855,camera_1,41,0,0.14470425368183662,-0.32385773049723365,2.636013585490193,0.7041715805289551,0.706275288162027,0.026861094333203876,0.06779442542143015,0.013901104335673153,0.0025356015866020197,10702.09328912909
1678273147703455534,41,1678263226806034803,camera_1,42,0,0.14462090571699665,-0.32390310472542355,2.6362897372446716,0.70413810209186,0.706127475049616,0.03096484654054707,0.06793158647674641,0.009955316316336393,0.0018164748129001688,10695.46011508338
1678273147709873768,42,1678263226813339948,camera_1,43,0,0.14467612623699078,-0.3239476721010333,2.6369529421396694,0.7043054303235681,0.706291796138455,0.027379340898574207,0.0660009940546989,0.006635293655563146,0.0012108183863955943,10698.641925506294
1678273147715135158,43,1678263226819339990,camera_1,44,0,0.1444757123249765,-0.32373864059138735,2.635069313960732,0.7041420808131602,0.7062706153059445,0.029789127673477796,0.06692051894545423,0.01068449841113761,0.001947193195071932,10709.237959910182
1678273147722462928,44,1678263226826053142,camera_1,45,0,0.14455721358913848,-0.3238933001683395,2.63648835172754,0.7042388300687827,0.7061128374633676,0.027256296714555105,0.06862525251095533,0.006922100263182074,0.001263457131733978,10695.806945861434
1678273147731193243,45,1678263226833467960,camera_1,46,0,0.14438165388007548,-0.32350983737803674,2.633217236742713,0.7040706709335709,0.7058769809459984,0.030392498118805795,0.07140360046813087,0.004421539139002562,0.0008056413225009832,10711.742253687233
1678273147735669342,46,1678263226839325904,camera_1,47,0,0.14457635695577142,-0.3238092475747908,2.6356999172866615,0.7042355597515652,0.7061936802462154,0.03047493047359514,0.06643824933225873,0.003978813183493912,0.0007253961566405241,10704.610990617424
1678273147742576601,47,1678263226846330881,camera_1,48,0,0.14460109194922569,-0.32384096296825476,2.6356982008992573,0.7040221703756089,0.7064132037402963,0.028985628444900408,0.0670298630808844,0.009187261224724352,0.0016751181730812305,10704.615904223529
1678273147750888499,48,1678263226853327274,camera_1,49,0,0.14469595303603142,-0.32400910214662965,2.6371326728175424,0.70445356817426,0.7062502473369167,0.02753954900689882,0.06478681705095804,0.003603276389185339,0.00065745128569009,10700.017292506061
1678273147755265006,49,1678263226859419822,camera_1,50,0,0.14465775063029682,-0.3239263473013534,2.636263470696433,0.7039677742943165,0.705973800074354,0.03212240232556015,0.07070019542064464,0.009709305362775922,0.0017727637897130405,10687.000314117526
1678273147762330105,50,1678263226866054773,camera_1,51,0,0.14465592223633578,-0.3239415983358756,2.6364836116943766,0.7042218718966434,0.7061961795730418,0.029260555386636786,0.06709941130362472,0.005232237919699401,0.0009546460632134372,10697.789878787935
1678273147771125651,51,1678263226873333692,camera_1,52,0,0.14459931550964544,-0.3238326847008425,2.6359530154083037,0.7041244643588592,0.7063287370886793,0.028421149740690505,0.06708719774650125,0.007183485373388976,0.0013101341027787281,10703.000967860451
1678273147775654620,52,1678263226879349470,camera_1,53,0,0.1445529318578362,-0.32379248230117647,2.6356818795410653,0.7042535925478728,0.7062331772368468,0.026991568200256437,0.06732779514772778,0.005793530843220651,0.001056537115008001,10705.944768983172
1678273147782254928,53,1678263226886061429,camera_1,54,0,0.14457577206719685,-0.3238581444793981,2.6361315080826286,0.7041785098208814,0.7064146604486472,0.028631831449276668,0.06550703807626856,0.0057116427342407405,0.0010414527465032624,10705.349097588336
1678273147792452319,54,1678263226892854928,camera_1,55,0,0.1445647317076392,-0.323815650757211,2.63606931687038,0.7041248385510627,0.7061978943238696,0.029448905391068918,0.06801108556140328,0.007800802937708794,0.0014231253187455856,10698.69367998198
1678273147795383469,55,1678263226899547815,camera_1,56,0,0.14458970275404923,-0.3238310533750484,2.635939476269178,0.7043059619955628,0.7062202242365598,0.02794170324529826,0.0665234394519668,0.010190383007284254,0.0018582282394383467,10705.010287259242
1678273147803509172,56,1678263226906624555,camera_1,57,0,0.14448648868193126,-0.32369345555798723,2.6347797832985447,0.704006040891419,0.706263612949916,0.03145805569712431,0.06765792003215648,0.005214064905885607,0.0009502266038110208,10707.90703666513
1678273147808557896,57,1678263226912621974,camera_1,58,0,0.14459304496421915,-0.32394012322910426,2.6366731860610875,0.704276559618892,0.7063384963944503,0.03039509740356634,0.06447165374357969,0.0012101621832698584,0.0002207188436188892,10701.710614713378
1678273147818522228,58,1678263226919166803,camera_1,59,0,0.14459749604655944,-0.3238265747035266,2.6356815731846446,0.7040953925008472,0.7061370122741741,0.028879042716241473,0.06918236081093437,0.011852452473249286,0.0021621366972627665,10699.257990129756
1678273147822692704,59,1678263226926641941,camera_1,60,0,0.14460676223179705,-0.32395074854524164,2.6365445117584896,0.7041066079461045,0.7062853873563926,0.03127608340431932,0.0664578276830319,0.0027833752683363855,0.0005077785426163969,10696.8252550381
1678273147828973351,60,1678263226932678222,camera_1,61,0,0.1445992904976009,-0.323786195672148,2.635391729859711,0.7040359757863152,0.7062871571356996,0.03209849669641038,0.0667943333944822,0.006275192310567945,0.0011439332185750038,10704.406830633987
1678273147836664504,61,1678263226939816713,camera_1,62,0,0.14467855789525502,-0.3239027294925028,2.636500975816461,0.7044585592838021,0.7062881798494804,0.026395411293680875,0.0647952738965974,0.006208276725374162,0.0011320495323259433,10706.165070273215
1678273147843482995,62,1678263226946726560,camera_1,63,0,0.14454804058008147,-0.32368910323656824,2.634920292894926,0.704068035262383,0.706118687324917,0.031356547520726044,0.06856652288022498,0.008346338756382465,0.001521536246053974,10704.511050864126
