%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678267665258690067,14,1678267620778189420,camera_1,15,0,0.14586519465921352,-0.3427206435575004,2.6324121789840498,0.7040372581920684,0.7065000411234903,0.027689290754085702,0.06650213641257911,0.002620494517032057,0.00047751302405668676,10713.821362959341
1678267665266394893,15,1678267620786000013,camera_1,16,0,0.14584727686963403,-0.3426607040290917,2.631869953237224,0.7042502700210116,0.7059827604448531,0.029905400491757574,0.06874275344663505,0.005073445674497634,0.0009245355687793624,10710.216872627028
1678267665273526815,16,1678267620791605472,camera_1,17,0,0.14588575414646812,-0.3426619192693421,2.6323122981324243,0.7042439937477001,0.7060141667054711,0.025197289012370387,0.07035261408004613,0.008418197394348681,0.0015352777777245428,10706.778202544898
1678267665278451911,17,1678267620798168182,camera_1,18,0,0.1458898025406343,-0.34280055233228734,2.6335215358839092,0.7043052542247239,0.7061590445186471,0.029286554585175407,0.066601880127276,0.004504580632783473,0.0008214752131728815,10703.070949961897
1678267665286460125,18,1678267620805891990,camera_1,19,0,0.1456794264699225,-0.34249839268421467,2.6311646437952794,0.7042660310233464,0.7060805009007385,0.027808078970172682,0.06845724606185719,0.005012006091419607,0.0009129090208430579,10718.902188393642
1678267665293168324,19,1678267620812379598,camera_1,20,0,0.14578614022884603,-0.34271803150049057,2.63264789165587,0.7040193512978882,0.7062492748852869,0.02892402509951967,0.06879037355727596,0.005883858189918101,0.0010728052628614431,10704.849053475657
1678267665300347668,20,1678267620819215536,camera_1,21,0,0.1457207529955783,-0.3425921723747244,2.6319739703397014,0.7041170585727861,0.7059573863819149,0.033131659050715426,0.06888853030926667,0.009442184469662607,0.0017207022229335336,10705.542201263708
1678267665306265410,21,1678267620825795173,camera_1,22,0,0.14572005502994087,-0.34261001345818576,2.632027798237029,0.7038259757150599,0.7064931881842407,0.032127387774374565,0.06681468336231335,0.011298304016236216,0.002058221173834327,10711.652951137396
1678267665313184667,22,1678267620832448720,camera_1,23,0,0.1458197308990291,-0.34268673647794035,2.632715366803282,0.7038389832264604,0.7063393608297865,0.03248654313838103,0.06811767427202121,0.004683152947109193,0.0008538213704492183,10702.281984896626
1678267665319884276,23,1678267620839133024,camera_1,24,0,0.14600123267956183,-0.34285657691989624,2.633778475182579,0.7041323752049486,0.7064871849466365,0.026174814163990492,0.06624450768097707,0.008029896358493716,0.0014644684416500002,10704.765561388807
1678267665326373245,24,1678267620845849752,camera_1,25,0,0.14575890320540158,-0.3424774029506795,2.630577617814385,0.7041434021359666,0.7061097970856643,0.024929216594019872,0.07049509094991663,0.00815031526144594,0.0014846459384853913,10720.693315180371
1678267665331932704,25,1678267620851907730,camera_1,26,0,0.14577991389888906,-0.3426175358156034,2.6317556764129972,0.7040871299779915,0.7061767633038161,0.031156844436386086,0.06785973337604385,0.004861245222855359,0.0008856585009607558,10712.180386794033
1678267665339520267,26,1678267620858867168,camera_1,27,0,0.1457242829482863,-0.3425345450519116,2.6314374462629226,0.7036866676812866,0.7066170449120407,0.03205976338921425,0.06700445611158284,0.0029027366545051336,0.0005286124723567352,10716.024686023127
1678267665347252959,27,1678267620865869760,camera_1,28,0,0.14578055633829948,-0.34266021935893887,2.63281295648627,0.7041365658769687,0.7063228624099188,0.025630710864334088,0.06813792844398238,0.003226802626159042,0.0005883665461657192,10708.340829363446
1678267665352028945,28,1678267620871798276,camera_1,29,0,0.14584245179560715,-0.3428772207686027,2.634013798386614,0.7042611623467351,0.7064954263865797,0.025115650476715552,0.06518920007180762,0.004470549174584448,0.0008153128882572722,10706.472097695805
1678267665358929835,29,1678267620878781795,camera_1,30,0,0.14578607551210127,-0.34261719787212247,2.6319331873680705,0.7040923480711264,0.706194241809561,0.0269966229864868,0.06938905223471899,0.0069060990354046226,0.001258821365114668,10710.902321914327
1678267665366369685,30,1678267620885832786,camera_1,31,0,0.1458304917712366,-0.34259113990540924,2.6315961511705885,0.7039363202937308,0.706081942161421,0.031632067348080724,0.07015240723000618,0.009481131157372147,0.0017280010803420358,10706.866352039273
1678267665373279304,31,1678267620891762971,camera_1,32,0,0.1458696539241473,-0.3426861217146273,2.632500173365539,0.7041434325869579,0.7060887344314299,0.029562665663722235,0.06889683775423183,0.006482636672444642,0.0011819243288426612,10705.103933038305
1678267665379089212,32,1678267620898748636,camera_1,33,0,0.14584827233986844,-0.34271026491202333,2.6327305971079342,0.7040438713422762,0.7063634664880517,0.029149779272999,0.06725452255944701,0.0042929324554279455,0.0007825281761342995,10707.949472439597
1678267665385915372,33,1678267620905792236,camera_1,34,0,0.14582193068819116,-0.34281049906272404,2.6332673676572216,0.7041809839524885,0.7060569271753679,0.025113424995399855,0.0705838034706468,7.878727046772838e-05,1.4380990724326148e-05,10698.49494144949
1678267665392364113,34,1678267620911759853,camera_1,35,0,0.14578131081778428,-0.3426750159205919,2.6324812991055966,0.7039494545748075,0.7062295937674152,0.032700696432939755,0.068011695639381,0.006648260110523552,0.0012119591162073112,10704.209269827812
1678267665399271916,35,1678267620918737173,camera_1,36,0,0.14592320822656185,-0.34284200642394863,2.6337493145494615,0.7040772586640601,0.7064834663399325,0.029080441950214704,0.06565556729170517,0.005689318873919547,0.0010374611980583026,10703.798834441692
1678267665406780210,36,1678267620925799369,camera_1,37,0,0.14592682022577858,-0.34279176793027616,2.633293875884311,0.7041914616837567,0.706257433500713,0.028413721754697176,0.06713779362421018,0.0074022418120875955,0.0013497489692749292,10704.37467653456
1678267665413380994,37,1678267620931766271,camera_1,38,0,0.1458787767852436,-0.34274263748476996,2.6328135724179558,0.7043164264882679,0.7062983201674397,0.026220006352833,0.06628397675386402,0.0014235011185519397,0.00025946134603927894,10712.47585714026
1678267665419583337,38,1678267620938719034,camera_1,39,0,0.14577799858741494,-0.3426172176708273,2.6316720912502953,0.7040979309378179,0.7061254453681479,0.03009155611134754,0.06875650735396915,0.005563516344409436,0.0010136960485053568,10711.634995806726
1678267665426172108,39,1678267620945844650,camera_1,40,0,0.14576258919927693,-0.3426735290572401,2.6323215456693743,0.7039793832300996,0.7060482116127285,0.029906152833221986,0.07081364902441084,0.008474183618091047,0.0015458091518182053,10701.097313673587
1678267665433926172,40,1678267620952642917,camera_1,41,0,0.1457314902501395,-0.3425829860935189,2.6317763792541924,0.7040418527690377,0.70638475382281,0.03276950664552142,0.0653590739717001,0.001905105193145573,0.00034689165143270725,10716.607807579454
1678267665438176118,41,1678267620958375930,camera_1,42,0,0.14570025870581504,-0.3425944571939576,2.6318517890398234,0.7039758157904028,0.706251083829712,0.030215728878405453,0.06866197710480375,0.0028513307333923876,0.00051961739750166,10710.372433330165
1678267665445483061,42,1678267620965070962,camera_1,43,0,0.14577027981240986,-0.3425840928996987,2.6318427733664977,0.7042140379651055,0.7059699347785906,0.02742147469831508,0.07026451911856561,0.005493682168889791,0.001001476496503209,10708.915373234897
1678267665454404372,43,1678267620972435712,camera_1,44,0,0.14577753774143334,-0.3425465364465524,2.631013391572149,0.7039628914984009,0.7058706598381485,0.03306023885367598,0.07134339198416109,0.004985193023458123,0.0009085233448148774,10706.702163666607
1678267665459891057,44,1678267620979129076,camera_1,45,0,0.14581771789393863,-0.3425739371798757,2.631362381801705,0.7042446147185414,0.7061966871153064,0.0273346815466141,0.06766518256861942,0.005955961474683136,0.00108471200025856,10719.705912970703
1678267665465125547,45,1678267620985104322,camera_1,46,0,0.14580511530716447,-0.34255699093374564,2.6313080145878684,0.7040261885252014,0.7063262752111616,0.029214077485070954,0.06780012163484848,0.005296257440932095,0.0009645057091410194,10717.992448451347
1678267665473811704,46,1678267620992404222,camera_1,47,0,0.14589955763884854,-0.34282602813792534,2.63360521101485,0.7040965306021305,0.7064928821327432,0.030888548330592378,0.06451186458196302,0.004973648698069155,0.0009066201216711579,10705.92331984371
1678267665479445125,47,1678267620999163389,camera_1,48,0,0.1457623881690227,-0.3427103262296779,2.6327524267986204,0.7042628798333739,0.7062090636857886,0.02778255616891484,0.06716162616826438,0.008213452936615795,0.001497205112200055,10709.379796528028
1678267665486343081,48,1678267621005855321,camera_1,49,0,0.14577368287604497,-0.342782592172477,2.6332848628699095,0.7041849738475471,0.7061628578950881,0.02950970465666861,0.06772531334624596,0.007418138557113707,0.0013529586531444895,10701.914259458546
1678267665494593083,49,1678267621012419939,camera_1,50,0,0.1457134909543995,-0.3426159149290736,2.63206911323238,0.704086647865224,0.706223739496905,0.029179945425456412,0.06825359224163431,0.010714296251535416,0.0019522940629850233,10710.740069622643
1678267665499565182,50,1678267621019151449,camera_1,51,0,0.14596616098521428,-0.3429067288540842,2.6345669008550052,0.7042773789466438,0.7064553780950039,0.0241063244485971,0.06582596285866012,0.007429123506881297,0.0013557554938628533,10701.219973624684
1678267665506223584,51,1678267621025789022,camera_1,52,0,0.14586890641317718,-0.342727467531494,2.632824530447377,0.7042068979145008,0.7061181998008424,0.030861360504339828,0.06735955216207104,0.005522506893612444,0.001006754796925699,10705.125938648123
1678267665513439735,52,1678267621032448530,camera_1,53,0,0.14581015855179408,-0.3426458173560268,2.631932799153527,0.7041616074345755,0.7061816533447774,0.031585093377758854,0.06683026986859769,0.006770012550987303,0.001233326766158288,10712.912634731041
1678267665519905866,53,1678267621039170980,camera_1,54,0,0.14589858647956483,-0.3427843269720412,2.6330270600383394,0.7041692477674633,0.7063203791473951,0.025666023507301298,0.06781185543109505,0.009602265083231032,0.0017510685563974502,10707.297416986665
1678267665526910888,54,1678267621045808315,camera_1,55,0,0.14583386218254069,-0.3427189222234239,2.6323720496889598,0.7042348635198838,0.7065149570828203,0.02690357314341127,0.06454510185527836,0.0018049998325295746,0.00032876049653751444,10719.7650712023
1678267665534467930,55,1678267621052417755,camera_1,56,0,0.1457319444922684,-0.34259769026745424,2.6317456013362444,0.7039578239868677,0.7061978407493312,0.03252405008290191,0.06833870012563226,0.006854312319774181,0.0012489102937603153,10709.518453659264
1678267665539561831,56,1678267621059131145,camera_1,57,0,0.14575508899147085,-0.3426414617154091,2.632450206608599,0.7042737245236418,0.7059121275857281,0.02902837135290381,0.06959843913182627,0.007665858371183276,0.0013978907949895184,10704.265030270093
1678267665545420698,57,1678267621065078258,camera_1,58,0,0.14572329115989185,-0.3425390070289542,2.6314980448754883,0.7039395998720968,0.7061622208915965,0.028888282205335108,0.07049414634269505,0.009797188744414598,0.0017857417892411928,10709.705541162286
1678267665552554715,58,1678267621072067737,camera_1,59,0,0.14583066509578127,-0.34283921694518943,2.6336420304950394,0.7042763951584531,0.7063436287607553,0.026787887213271227,0.06599883658332269,0.002875497448258102,0.0005243761877378734,10706.007567187773
1678267665559360901,59,1678267621079169273,camera_1,60,0,0.14579997428918998,-0.342554243168908,2.631609146369726,0.7042979036270153,0.7059652228793071,0.030811197713725095,0.06803114821174026,0.004950724483933301,0.0009017999380387122,10713.320325239325
1678267665565287722,60,1678267621085085868,camera_1,61,0,0.1458342067143809,-0.34262848630157205,2.6321465096585284,0.7040261843363856,0.7062802237550145,0.028034236909284842,0.0687710612265809,0.010936326463706791,0.0019934688034644846,10709.84327414096
1678267665573173575,61,1678267621092416048,camera_1,62,0,0.14584824987015735,-0.34268347695333295,2.6326281727260743,0.7040521543039802,0.7060643782233349,0.03093312400936176,0.06947517299756574,0.008461925317533314,0.0015431773891926394,10701.122507665772
1678267665581777599,62,1678267621099150657,camera_1,63,0,0.1459206353145802,-0.34277334540147303,2.6329747252528675,0.7039998834550902,0.7063448433096736,0.028579507621553417,0.06814938128230845,0.007557942939456552,0.0013782497581017726,10704.168680539355
1678267665585934098,63,1678267621105834245,camera_1,64,0,0.14593838953418076,-0.34296160433929296,2.6343376036394073,0.7042628186940997,0.7065602532776641,0.028080132613345025,0.06322971489467412,0.005078701418824494,0.000926058136870951,10705.907841949253
1678267665593094865,64,1678267621112437009,camera_1,65,0,0.14565518924708945,-0.342303279603512,2.6296575426716537,0.7040345245205966,0.7057163658735499,0.030738999078889405,0.0731772721336032,0.012436898599844426,0.0022651702575840166,10715.296528582461
1678267665599058353,65,1678267621119134664,camera_1,66,0,0.14569827586670048,-0.342648173153834,2.6321883327099966,0.7039845701615144,0.7062749590150471,0.034180873488477,0.06643098020025029,0.0026544841239228845,0.00048357194637946104,10708.888958398016
1678267665606622170,66,1678267621125819206,camera_1,67,0,0.14576389025020983,-0.34267311683095947,2.6325731814739854,0.7040550157913287,0.7061436866293648,0.031154276316378293,0.06853495195711598,0.006269600067753345,0.0011430677204627318,10703.84821475437
1678267665614742059,67,1678267621132711410,camera_1,68,0,0.14579308291793522,-0.3426251273036204,2.6318755704971215,0.7037250643769944,0.7060111014022579,0.03352645180981078,0.07207867571903692,0.008588055614382029,0.00156627575481188,10697.158691223241
1678267665620026765,68,1678267621139091730,camera_1,69,0,0.1457775091227427,-0.34248709910156383,2.6306294951970512,0.7037196056350756,0.7060122798613926,0.03295592245688362,0.07238290201938741,0.009773535537533462,0.0017810284635119235,10707.06379405281
1678267665625342340,69,1678267621145100355,camera_1,70,0,0.14579663310344274,-0.34250235770275445,2.63074303777558,0.7038977202652392,0.7060096323156341,0.03048184160768577,0.07175831530315034,0.003533419978339225,0.0006438865519071034,10710.631637285114
1678267665632633499,70,1678267621151910305,camera_1,71,0,0.14571269612449952,-0.3424630538572443,2.6305000137952526,0.7039978444588404,0.706097776615146,0.033413962251955816,0.06853081046564942,0.004217352892737836,0.0007677089902999942,10718.048266317695
1678267665640298795,71,1678267621159064054,camera_1,72,0,0.14575391154594713,-0.3425931675474698,2.6315796745790663,0.7040890260773786,0.7059433752048201,0.031068244559332363,0.0702663400344474,0.0026111556799151003,0.0004759177852231313,10707.328700196462
1678267665648043220,72,1678267621165789842,camera_1,73,0,0.14572130387572063,-0.3426765898964571,2.6322738738640172,0.7040248266934387,0.7062948023123056,0.03229238840317555,0.06673752525463564,0.005759478663094342,0.0010494052641330574,10709.630564143063
