%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678263106824427113,28,1678261478675691604,camera_1,29,0,0.1405738483807625,-0.2964114323219607,2.6399664335849997,0.7043409051953525,0.7061637114310015,0.030416599292524226,0.06566226019612001,0.004991537833120674,0.0009104361948042247,10700.012710307725
1678263106829795690,29,1678261478682458400,camera_1,30,0,0.14062785255619298,-0.2963980057003932,2.639715988113562,0.7041560669440962,0.7061954247902126,0.027816598130456806,0.06839950482014774,0.0017712163971737027,0.0003232495976180595,10697.611208805934
1678263106835447401,30,1678261478688379287,camera_1,31,0,0.14055338619122337,-0.2962202958952606,2.6381546124766495,0.7041641673558305,0.7061429462793628,0.028593086769798923,0.06853758254378307,0.00852329534245655,0.0015536007511984516,10709.142729869462
1678263106842426084,31,1678261478695530891,camera_1,32,0,0.14053286149354707,-0.2962348270949171,2.6380778080428633,0.7039179526403921,0.7060757905563317,0.03399673284837325,0.06928720009097003,0.004328257578890771,0.0007890437945918497,10701.846598987471
1678263106849804045,32,1678261478702488899,camera_1,33,0,0.14059399686963173,-0.29637289287874535,2.639316992832266,0.7041213120935913,0.7061053145876248,0.03042871435190832,0.06857518435703028,0.010702235857024789,0.0019523492575684643,10697.748750065919
1678263106855299313,33,1678261478708548784,camera_1,34,0,0.14049721584014518,-0.2963150703709792,2.6388402095645085,0.7037094341710677,0.7064269455572814,0.031349816047405006,0.06907381474219712,0.006712201400659978,0.00122427440297398,10699.334169124959
1678263106863241307,34,1678261478715744733,camera_1,35,0,0.14056324997930006,-0.2964153913463964,2.6399413610578244,0.704223301212536,0.7061563295810857,0.02797441937630407,0.06804566174596158,0.003495606011711061,0.0006379397517737774,10696.589886336584
1678263106869819383,35,1678261478722485780,camera_1,36,0,0.14040856867345153,-0.29618847888527977,2.638115038389626,0.7038652961039497,0.7061472061576897,0.027543973296366445,0.07191034495284962,0.005494880140759051,0.001002411153479781,10701.442196134707
1678263106875542122,36,1678261478728434801,camera_1,37,0,0.1405132999447816,-0.2962926900026728,2.6390146200673894,0.704095052756575,0.706279167526929,0.02586234052917453,0.06892774146551563,0.007372047461103648,0.0013445968413772107,10703.703939234721
1678263106882428825,37,1678261478735482692,camera_1,38,0,0.14061045109455567,-0.29646957033474125,2.640305890491399,0.7043677319584724,0.7062746904188609,0.0262086796459919,0.0659944312850221,0.0030182386399246752,0.0005506899873980062,10700.475292959596
