%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678250032113982761,25,1678248580986931085,camera_1,27,0,0.13069306655400528,-0.32192017498655995,2.639735813412566,0.7037798939915718,0.7060982104450945,0.032626347402926185,0.07109640971659964,0.0015571831027045846,0.00028488878980286234,10665.504514065571
1678250032118706293,26,1678248580993187904,camera_1,28,0,0.13090384108375602,-0.3222922399537847,2.6424722302684516,0.7039433621989418,0.7062513843733997,0.031755639487662676,0.06829571177925536,0.0015437250258401036,0.00028281259623505104,10651.850977660153
1678250032128586300,27,1678248581000241041,camera_1,29,0,0.13089702632548786,-0.3222637537925945,2.6422734828929015,0.7041492615672308,0.706165920599207,0.03193891847141094,0.06695831169820875,0.0026043817051686347,0.00047689179959535684,10656.686731234659
1678250032133039339,28,1678248581006736040,camera_1,30,0,0.13090559873629398,-0.32231801204873095,2.642860293542069,0.704155281021547,0.7063213603789386,0.029506218672372627,0.06636911285809037,0.0019854530110023916,0.000363668161781391,10656.080484090373
1678250032138664165,29,1678248581012989997,camera_1,31,0,0.13082269891536885,-0.3222284917976546,2.6423854559934217,0.703974445867283,0.7063072429900701,0.031061626394738785,0.06771435173825183,0.0022789492504671216,0.0004174079966868118,10654.888106953356
1678250032146238592,30,1678248581020344734,camera_1,32,0,0.13070782043331408,-0.3220758088316121,2.641064032940469,0.7038782988584436,0.7062605741782427,0.031114418344502404,0.06916093354377069,0.0026345099904574454,0.000482215171092124,10661.704911604875
1678250032155092361,31,1678248581026898622,camera_1,33,0,0.13065549110516195,-0.32194690510587337,2.64010306699174,0.7037613329183593,0.7062420367004504,0.03112385227599497,0.07052288781435437,0.0029929455486126244,0.0005476143875250627,10665.818043756997
1678250032159470531,32,1678248581033663511,camera_1,34,0,0.13075393311879255,-0.3220235740931818,2.640513393283961,0.7039441679756326,0.7060565395516392,0.03204675310107362,0.07014112164157037,0.0021850165794603527,0.0003998881598461242,10662.467417325359
1678250032166442094,33,1678248581040346145,camera_1,35,0,0.13089977844530126,-0.32229667996804123,2.6424922277503837,0.7042007782618938,0.706135874134094,0.03194312788741856,0.0667310103099775,0.002855314640328288,0.0005229015199277753,10655.49431100674
1678250032171586206,34,1678248581046358823,camera_1,36,0,0.1309098589909929,-0.3222769156990955,2.6425026702342786,0.7041596798268036,0.7061557743396563,0.031242768898690994,0.06728340853819005,0.0030059145065024495,0.0005505412373770595,10654.798488564555
