%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1678273370432058244,25,1677814455452742338,camera_1,26,0,0.1396195276270253,-0.278090540844926,2.652208205559188,0.7045194608831531,0.7062852856939593,0.02752715196005682,0.06368422374561403,0.009482536639552563,0.0017417258638308644,10626.403568568407
1678273370438761633,26,1677814455459427118,camera_1,27,0,0.13972939716995864,-0.2782534144755423,2.653694609417911,0.7048432343312154,0.706215189344632,0.0268222952565341,0.06112843719258851,0.011956534406635909,0.002197408903842271,10621.077200622296
1678273370447783946,27,1677814455466514587,camera_1,28,0,0.1397007448559617,-0.27818659781562155,2.653382123866202,0.7049376559003324,0.7063660093293107,0.02567101700259753,0.058744881002357925,0.008745715371333063,0.0016060959917706273,10629.876863652378
1678273370453436650,28,1677814455473299741,camera_1,29,0,0.13968960942546882,-0.278155385836199,2.653144934433726,0.7048169539915126,0.7061964140530212,0.027949439179159576,0.0611433969807901,0.009625137143302709,0.0017681872839206832,10624.447280508699
1678273370459262210,29,1677814455479960203,camera_1,30,0,0.13974357131032025,-0.27830999290965774,2.654838232764443,0.7049111852960026,0.7067377554925518,0.020406951362808047,0.05661733075667815,0.01702455204213038,0.003128073902359429,10626.56015473255
1678273370466003662,30,1677814455486570596,camera_1,31,0,0.13961515870389468,-0.27822117143807,2.654117034801762,0.7048347752272083,0.7063182094899411,0.027703333922178157,0.059624255659346675,0.014176863827742636,0.0026052181039190776,10620.366268326763
1678273370472146369,31,1677814455493189096,camera_1,32,0,0.13962932372909773,-0.2782419553037785,2.6543683632134076,0.7050419895170489,0.7064636340098096,0.021195069781216814,0.05810073886332998,0.012224644713569432,0.002246297048169221,10626.739079692165
1678273370479009833,32,1677814455499615669,camera_1,33,0,0.13951573682307364,-0.2780390284958694,2.652430326822071,0.7046790987667457,0.7063290991539369,0.026700536948813747,0.061754779380385344,0.0024789299932308495,0.00045529485081851695,10629.966741272947
1678273370485270571,33,1677814455506192207,camera_1,34,0,0.13969443684082494,-0.2782956733266978,2.6547969360444834,0.7050076134843866,0.7064869424176492,0.02653492448004003,0.05600324013170769,0.009706020005978644,0.0017834136932551206,10623.6623911201
1678273370492621454,34,1677814455513197422,camera_1,35,0,0.1396417021355511,-0.278071192805177,2.6521439024375337,0.7043321444513211,0.7064585010911067,0.025528218635807325,0.06466008492101298,0.00928065541666001,0.0017049749919921915,10626.310987651108
