%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681261801135324478,0,1681261801135324478,camera_1,1,0,0.03765361225326076,0.09085307523284311,1.553106278288048,0.9995246009835592,0.011961291010667794,-0.01690251029054486,-0.02284304471590442,0.07203233905602247,0.003002929503243715,69522.14197050428
1681261801155356645,1,1681261801155356645,camera_1,3,0,0.037723934041683845,0.08629423925266533,1.5535419974686204,0.9992742407375188,0.011930921630491307,-0.01772668873796667,-0.03153425778244331,0.10396314936224371,0.00433637089518576,69439.69685614436
1681261801165668964,2,1681261801165668964,camera_1,4,0,0.03775464274959718,0.08327755250729768,1.5537911722484707,-0.9989323357198091,-0.011840052305998935,0.012873070235584707,0.042758459718137166,0.15811381913954392,0.006600764240241513,69326.61045880604
1681261801175344944,3,1681261801175344944,camera_1,5,0,0.03785079351592471,0.0797364069388009,1.554266287470673,0.9992348624934018,0.012333183178442399,-0.019442504255141914,-0.031615995931938236,0.11537305556703359,0.004812677650137267,69408.44002905115
1681261801185341835,4,1681261801185341835,camera_1,6,0,0.037809130169079136,0.07610983356553642,1.5544088155827702,0.9993024017760768,0.01237258096403684,0.007641351846362211,0.034398238135300074,0.05462165527569596,0.002278883791014082,69424.46354072954
1681261801195281744,5,1681261801195281744,camera_1,7,0,0.03783623225950662,0.07333128238828264,1.5536357184516798,0.9993880987986623,0.012663322153355146,0.009486748648743925,0.031194067572398024,0.0735694140457781,0.0030647292323734425,69506.550322014
1681261801205277204,6,1681261801205277204,camera_1,8,0,0.037858100496903496,0.07137718403908219,1.5533214668977113,0.9995361303168508,0.012488526260989737,0.006929261227937955,0.026898814878708436,0.05537586176069453,0.002305506289843405,69570.19654943995
1681261801215312480,7,1681261801215312480,camera_1,9,0,0.03786369553307426,0.07034274069943727,1.5528081686870303,0.9996349254768729,0.012370282276146314,0.006118903709810065,0.023228234987731345,0.04956836703058798,0.00206209856127162,69639.7847228518
1681261801225279092,8,1681261801225279092,camera_1,10,0,0.037846023850702015,0.07036941739270396,1.5529270160271886,0.9995662027123742,0.01249933709560537,0.009486031899589017,0.02492364672625862,0.04061877020285465,0.0016901710245582323,69606.56573746793
1681261801235510349,9,1681261801235510349,camera_1,11,0,0.03784032594906172,0.07149471894443955,1.5532450689734913,0.9995297722553147,0.012548444404105154,0.009200058963232102,0.026422146645362285,0.06361950877180789,0.0026482525512184414,69573.13955540478
1681261801245228767,10,1681261801245228767,camera_1,12,0,0.037850467698898806,0.07359730059005484,1.553966657228593,0.9995314063381131,0.012644071942341361,0.006223792877423612,0.027172772966513516,0.08576628583250567,0.0035737388495676466,69520.43762812068
1681261801255455017,11,1681261801255455017,camera_1,13,0,0.03780739072314454,0.07630457011481326,1.554114083648606,0.9993364362382114,0.01252333840359016,0.0072083469968677255,0.0334349059444334,0.10412155657832045,0.004341267230902405,69461.24589812069
1681261801265479326,12,1681261801265479326,camera_1,14,0,0.037757446036723985,0.07938275903051915,1.5542445836064787,0.9993065112737496,0.01244166957776789,0.007215920153683521,0.03434576946787705,0.06697294593323022,0.0027937834906171014,69446.69851281101
1681261801275637388,13,1681261801275637388,camera_1,15,0,0.03769827547384369,0.08267231315485131,1.5535839244256664,0.9986714359248872,0.012646815953860907,0.007957894791839299,0.04931625517448932,0.13203121616970748,0.005509186995876714,69346.84376074222
1681261801285465955,14,1681261801285465955,camera_1,16,0,0.03773497254021493,0.08632231790820849,1.5539406261131303,-0.9992399964915736,-0.01187831840784781,0.015209927006953018,0.033867286336008905,0.10261066741077231,0.004283317710093877,69388.66691266766
1681261801295291900,15,1681261801295291900,camera_1,17,0,0.03767855786065827,0.08899134888234904,1.5535556842642586,-0.9994551752346589,-0.011823374472851226,0.014153994576976624,0.027371973809847912,0.06287790392525494,0.0026232323370855852,69468.05310622462
1681261801305335760,16,1681261801305335760,camera_1,18,0,0.03764703235840648,0.09080629922612074,1.5531661808180361,0.9995877639132107,0.011997744412401087,-0.015223476428969583,-0.021180229682865096,0.06533271219814196,0.0027235888332494953,69535.49196406349
1681261801315276861,17,1681261801315276861,camera_1,19,0,0.037618640246331124,0.09176971068444861,1.5527274602884091,0.9996026936651102,0.012086532062865116,-0.016297597849486554,-0.01956422409618091,0.07174291822593659,0.0029888751135751044,69574.38013355157
1681261801325332641,18,1681261801325332641,camera_1,20,0,0.037614958827031954,0.0918115759600217,1.552688084445914,0.9995850560697452,0.011994284001895603,-0.014965537962673029,-0.021491521742631647,0.07266870455350727,0.00302786793008905,69567.29872205747
1681261801335281610,19,1681261801335281610,camera_1,21,0,0.03765430944773852,0.09084791052585575,1.5534918419599908,0.9995965171663503,0.012065013919905465,-0.015689962166166724,-0.020373104702991925,0.06986724556190893,0.0029135891829032965,69510.93197743503
1681261801345252513,20,1681261801345252513,camera_1,22,0,0.037671305108846635,0.08888527940840169,1.5540397946091915,0.9995932427914501,0.01214383286424458,-0.012473144877887655,-0.022589753117143365,0.092702160065528,0.003868252551885636,69470.41031317975
1681261801355278253,21,1681261801355278253,camera_1,23,0,0.0377130550703464,0.08630877362848617,1.5536268254358265,-0.999258708339131,-0.012023100929348314,0.015466686610125324,0.03314001294143714,0.10557587974471971,0.004404481729146252,69423.25644520437
1681261801365466117,22,1681261801365466117,camera_1,24,0,0.03777259276010217,0.08328224986778843,1.5538160093622881,-0.99911252849452,-0.012107838905739386,0.015709756951896484,0.037158568040655884,0.09940143272979185,0.0041475422885323045,69384.03189954956
1681261801375359296,23,1681261801375359296,camera_1,25,0,0.03782607638389605,0.07985929145281881,1.5539530740786398,-0.9988653327982654,-0.012065351480088818,0.01599319156219722,0.043205231756434946,0.15074005344649777,0.006291324573199364,69320.34114774567
1681261801385288715,24,1681261801385288715,camera_1,26,0,0.03780432734395431,0.07609428469643897,1.5540815480077552,0.9990104909208698,0.01254098160026664,0.007615896054507359,0.041985246668699676,0.11578925914363936,0.004830607255642241,69377.29474356389
1681261801395292520,25,1681261801395292520,camera_1,27,0,0.037850118229790966,0.07331755288789908,1.5537856567828259,0.9993519726878298,0.012560114595144167,0.007188772063945286,0.03295754484958813,0.06716427371429745,0.002799077933711724,69485.98660448287
1681261801405495405,26,1681261801405495405,camera_1,28,0,0.03786359464207819,0.07143126011420683,1.5538709309873557,0.9996830974452883,0.012460717192019362,0.00684612918874305,0.020774160016374207,0.04929498258570675,0.002053466557850272,69561.70153411056
1681261801415282487,27,1681261801415282487,camera_1,29,0,0.03785127386013391,0.07036613970653827,1.5527368027313515,0.9996070984710382,0.012455288692782143,0.007117604248126185,0.0240801615372203,0.047908544380334206,0.001993059635000325,69637.58082300061
1681261801425293207,28,1681261801425293207,camera_1,30,0,0.03784200915205618,0.07038260801725381,1.5529597418815502,0.999608128168677,0.012500131414421835,0.008202505849588471,0.023665496223904296,0.03857573338609655,0.0016053291999329471,69616.83263768873
1681261801435673713,29,1681261801435673713,camera_1,31,0,0.037836283168554294,0.07149190090580919,1.553447920079738,0.9994959266860683,0.012548394843255066,0.009439258925446977,0.0275922220155173,0.03458066227904055,0.001440186414892181,69545.36091785616
1681261801445775985,30,1681261801445775985,camera_1,32,0,0.03785127110691694,0.0735997120623057,1.5540341273106126,0.9994551911710939,0.012643283473992722,0.00492076549303606,0.030087444077402967,0.07558996866282541,0.0031508139203422682,69495.64272640362
1681261801455559015,31,1681261801455559015,camera_1,33,0,0.03781836573119158,0.07636389542826062,1.5545967083398957,0.9995030239647479,0.012494002679282069,0.006237132786967338,0.028261336786718057,0.0857775131589733,0.003577737033652858,69462.97768337029
1681261801465412139,32,1681261801465412139,camera_1,34,0,0.03776707917646915,0.07932041629581281,1.5539116727005413,0.998826269389889,0.012541002253599285,0.005960975140065483,0.04640337934387495,0.13947234653460328,0.005819860063196907,69354.82408052022
1681261801475491046,33,1681261801475491046,camera_1,35,0,0.037701087661103895,0.08272248904302976,1.5540034606979336,0.9989278170570158,0.012436378612497932,0.008047476519084207,0.04386104100892517,0.1211089079733938,0.005054659748246934,69373.78518620844
1681261801485494852,34,1681261801485494852,camera_1,36,0,0.037716382918366445,0.08635997857464572,1.553417191540555,-0.9990450743054842,-0.01200273104728442,0.015436872755638969,0.03907143346337335,0.12579266738612205,0.0052484824008487444,69374.8040829202
1681261801495496273,35,1681261801495496273,camera_1,37,0,0.03767336730878019,0.08896234896110464,1.5532348529599167,-0.9993567917032661,-0.012129292217197867,0.017881336745741626,0.028620638410949792,0.0807013544254005,0.003364685679251964,69473.14865283575
1681261801505502462,36,1681261801505502462,camera_1,38,0,0.03765980460950377,0.09079423152817363,1.553057435242806,0.999521534372791,0.012130959273682674,-0.01650053162480036,-0.023179184805785794,0.07072618318488821,0.002948350983962333,69525.65642500037
1681261801515525579,37,1681261801515525579,camera_1,39,0,0.03761734472830131,0.09177987205637059,1.5528745179953751,0.9995957461505939,0.012048338167919847,-0.015375869430237613,-0.020658278347754102,0.08369375858455896,0.0034878818615389252,69556.23266672983
1681261801525858402,38,1681261801525858402,camera_1,40,0,0.03761363921440404,0.09183925916719035,1.5527647669700797,0.9995277725246137,0.011977747505820159,-0.01700472574253473,-0.022618682965465823,0.08165395609103143,0.0034026688575707685,69544.9242971245
