%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681927928753577470,0,1681927928753577470,camera_2,0,0,-1.2301958329147933,0.31357598494611877,1.7462712251739279,0.9572056661719325,-0.003810403820911618,0.28052881411287106,-0.07103786260505691,0.0967722971108742,0.013457321309491076,13093.219056824222
1681927928763539552,1,1681927928763539552,camera_2,1,0,-1.2311512326540897,0.31511119115193426,1.747627423387792,0.9574012821978545,-0.0037559997605831853,0.27985448908896376,-0.0710643528673701,0.0908752087270841,0.012656412549341873,13082.243932870682
1681927928773978710,2,1681927928773978710,camera_2,2,0,-1.2309359323044675,0.31646437171630687,1.747354925635686,0.9572818886053531,-0.003589542645696143,0.28023800230742657,-0.07116995851133923,0.09143010957632214,0.012740806156067841,13074.927916219225
1681927928783952474,3,1681927928783952474,camera_2,3,0,-1.2310206800606014,0.3179627204274116,1.7474644689481746,0.9573196806219397,-0.0036638278711809856,0.280141102101382,-0.07103920306887516,0.0904780286946334,0.012614715510582027,13071.594059638679
1681927928794001817,4,1681927928794001817,camera_2,4,0,-1.230673630851477,0.3192053703566477,1.7469719400065324,0.9572155460066806,-0.0037872118669913554,0.2805035514915602,-0.07100572589607593,0.08723900164477527,0.012166028825196481,13068.378842914011
1681927928803610086,5,1681927928803610086,camera_2,5,0,-1.2309645267327876,0.32035662364467343,1.7474148672153376,0.9572434904669215,-0.0036605654602815557,0.28046148368085677,-0.07080152816675818,0.09299215633654967,0.012976770161902561,13060.920076291317
1681927928813972949,6,1681927928813972949,camera_2,6,0,-1.230358198902671,0.32084353314457426,1.746549158037657,0.9571218718931553,-0.003594410339179726,0.28099904512053897,-0.07031599533108661,0.09565608866978437,0.013338571943257166,13063.97547858302
1681927928823787212,7,1681927928823787212,camera_2,7,0,-1.230762340279246,0.32128306017348546,1.7471588403963403,0.9572305911767336,-0.0035913417943476376,0.2805319799076481,-0.07070011194228988,0.10321670642588288,0.014403851691334742,13061.42256423179
1681927928833698987,8,1681927928833698987,camera_2,8,0,-1.2305244896496532,0.32110079704085565,1.7468070548494434,0.9571376382942103,-0.0036245964633184347,0.2808987708516229,-0.07050024251807184,0.11240043886937201,0.01568046048769591,13060.88898520126
1681927928843777418,9,1681927928843777418,camera_2,9,0,-1.230754734371998,0.3206562790983359,1.7471420524723689,0.9572139160312709,-0.003765790102144704,0.2805366347836093,-0.07089805586385033,0.10538114642258734,0.014705592086268584,13062.225163694937
