%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681261692025540828,0,1681261692025540828,camera_1,1,0,-0.03921050986150636,-0.06648262556658052,1.5535790629893882,0.9996282843047647,0.012361963270501448,0.00839986933323396,0.022801694612372723,0.06764983608445618,0.0028158914408813996,69619.64948414624
1681261692035562276,1,1681261692035562276,camera_1,2,0,-0.03924861482216454,-0.06514098251153773,1.5543192818883935,0.9996022816173747,0.012391175654886758,0.009057329552051902,0.0236580246980603,0.045277707642526366,0.001886681401458121,69558.96447250922
1681261692045389890,2,1681261692045389890,camera_1,3,0,-0.039260413560996056,-0.06303933106050225,1.5544581942846893,0.9991799085994029,0.012601726932452168,0.007496347213931942,0.03774270138791474,0.09524526355380658,0.003971032348992962,69461.917029511
1681261692055761814,3,1681261692055761814,camera_1,4,0,-0.039215906964947554,-0.06036452066620154,1.5544438421414686,-0.9993327528648254,-0.012135602871083999,0.017939097365814588,0.02941028698032719,0.08323735080193728,0.0034696579290245935,69491.2433860728
1681261692065407991,4,1681261692065407991,camera_1,5,0,-0.03925052848466886,-0.05829341078371926,1.554689936723464,0.999528952147903,0.012236731631412584,-0.016115097173599196,-0.023074658397931696,0.08014726405963302,0.00334040014456628,69532.70516333694
1681261692075641393,5,1681261692075641393,camera_1,6,0,-0.03926541993813857,-0.05672073980970009,1.5540881720474702,0.9994816104215806,0.012013497160105009,-0.015852569555943732,-0.025315654317875455,0.0818187965778634,0.0034079492209868395,69571.64806506883
1681261692085521697,6,1681261692085521697,camera_1,7,0,-0.03926401245930249,-0.05599756513282803,1.5541534882585901,0.9995574261965554,0.012048141507693922,-0.01601898809579132,-0.021981493168462745,0.07560294162249193,0.0031488881362128156,69592.373167315
1681261692095519781,7,1681261692095519781,camera_1,8,0,-0.039265452169300025,-0.05626765753325537,1.5540608302914978,-0.9995173714810037,-0.012019924555476945,0.017006886834875553,0.02305019135650639,0.0653341137804091,0.002720994566920557,69588.8595556001
1681261692105439186,8,1681261692105439186,camera_1,9,0,-0.03927042686414868,-0.05753152283707548,1.5545990377667709,0.9995154597767643,0.011952483383265225,-0.014314686303956032,-0.02492134756059072,0.09141197486314923,0.0038102181965453783,69532.99981936115
1681261692115540504,9,1681261692115540504,camera_1,10,0,-0.039318019228811646,-0.05972921940618592,1.5546380166637925,0.9992281603274282,0.012538847466767925,0.007838947079685615,0.03639246929723784,0.10784595261793585,0.004495894343258391,69485.37279238552
1681261692125557422,10,1681261692125557422,camera_1,11,0,-0.03920283837007282,-0.061778298428462226,1.5545702792023743,-0.9994439327369343,-0.012243780457300672,0.017006578793818002,0.02593629567177297,0.08391245268285275,0.003497467134555451,69509.11004129518
1681261692135438919,11,1681261692135438919,camera_1,12,0,-0.03924525663531602,-0.06421385950541521,1.554637105611339,0.9995094025022573,0.012254903300969355,0.005048426010887874,0.028377544810592178,0.07673590480408166,0.003199052721444291,69521.15331797616
1681261692145377874,12,1681261692145377874,camera_1,13,0,-0.03921830524675506,-0.06598484069352623,1.5537558347834994,0.9994961136687727,0.012449985077650653,0.007961093081293698,0.028091593574186377,0.04994953461573459,0.0020802746712440187,69575.75095313798
1681261692155374288,13,1681261692155374288,camera_1,14,0,-0.03919075872599512,-0.06683808612702935,1.5535177787802823,0.9995933109755318,0.012409735405867373,0.006680428790427373,0.024790784402801972,0.05903256872261409,0.0024575853554678374,69615.26331472976
1681261692165457725,14,1681261692165457725,camera_1,15,0,-0.03920993787987951,-0.06667436476061432,1.553546588631574,0.9996160541335157,0.012503667229520725,0.007538305755074902,0.023549449477569158,0.05365573600283824,0.0022335931729735212,69619.14149594684
1681261692175386905,15,1681261692175386905,camera_1,16,0,-0.03922260232079781,-0.06559688515603679,1.5539430191231756,0.9994593438047563,0.012487469090355134,0.008702977813206905,0.02914346194717102,0.06275898919557221,0.0026143894053226695,69552.66857859412
1681261692185384511,16,1681261692185384511,camera_1,17,0,-0.03926299900959265,-0.06372295938928768,1.5545167492896277,0.999505530348995,0.01226619316783594,0.007739699572906245,0.027898608522016692,0.06567606586031616,0.002737537557649386,69531.35044418002
1681261692195390701,17,1681261692195390701,camera_1,18,0,-0.039302075928045944,-0.061368318413700385,1.5549966500327883,0.9993611605678807,0.012321882982572958,0.006906767172855987,0.03282892802700955,0.07151411141967401,0.0029831109124697215,69474.14466254822
1681261692205360174,18,1681261692205360174,camera_1,19,0,-0.03923033736245582,-0.058859230121165104,1.5547866825881032,0.9994855483962977,0.012057310545454489,-0.01833725910180056,-0.02338813241787682,0.08116438949946314,0.003383048405149972,69512.81512871539
1681261692215403556,19,1681261692215403556,camera_1,20,0,-0.03925390619316981,-0.05705691309132856,1.5542463681520564,0.9995138037050271,0.012068923791061519,-0.016191585470204353,-0.023755627577387653,0.07123766804579645,0.0029677151979059513,69568.71313627959
1681261692225403785,20,1681261692225403785,camera_1,21,0,-0.039249565633768406,-0.056114218983870395,1.5539993215289147,0.9995822710645862,0.012015242192847799,-0.01773820038267145,-0.01939777243900912,0.05867880140431225,0.002443392208604275,69618.28525333057
1681261692235445022,21,1681261692235445022,camera_1,22,0,-0.03926964288496336,-0.056090224157804236,1.554157556714614,0.9995488859826902,0.012189658438646899,-0.016788519639475776,-0.021715947279063116,0.07249833270907402,0.003019421434143005,69591.25708176079
1681261692245457172,22,1681261692245457172,camera_1,23,0,-0.03935913148593745,-0.05726816154558491,1.554810654779783,0.9994496228983377,0.012415253497510883,0.008369657814858203,0.0296017161162187,0.08798303699586539,0.0036670215439043407,69538.94674906356
1681261692255432844,23,1681261692255432844,camera_1,24,0,-0.03932594752277683,-0.05912067179393966,1.5546240572588343,0.9992651068064745,0.012478933700216835,0.0072914839761527885,0.03550150411146655,0.08640871598618105,0.0036019153287185687,69500.80934392821
1681261692265391588,24,1681261692265391588,camera_1,25,0,-0.039271133112279796,-0.061403974793195475,1.5544124981210423,0.9992576195463114,0.012418750788513377,0.006329359825501214,0.03591550656319908,0.09948195109609514,0.00414628307390624,69501.0629436369
1681261692275347232,25,1681261692275347232,camera_1,26,0,-0.03926037564407336,-0.06363452256039924,1.5547121811315063,0.9995413832881824,0.012411265978554924,0.006351607351865953,0.026881976400637445,0.07633740786695853,0.0031820391762582066,69526.24354267144
1681261692285440921,26,1681261692285440921,camera_1,27,0,-0.039204794311320575,-0.06554632207247157,1.5537910671328077,0.9994073441302777,0.012570811222973072,0.0067591293151476415,0.031324900232282245,0.07095468172337861,0.002955442999608036,69556.24994812708
1681261692295728445,27,1681261692295728445,camera_1,28,0,-0.03918139712402257,-0.06667399652274145,1.5535510537815207,0.9996274945122887,0.012354677273031418,0.007617163257197762,0.023113048013544475,0.0606096999545116,0.002522859572811083,69621.37798793177
1681261692305429935,28,1681261692305429935,camera_1,29,0,-0.03917737697778036,-0.06682659339774866,1.5532240520320946,0.9995368493694512,0.012455931167001038,0.00759827095552128,0.026705857219729887,0.06712948286440223,0.002793503893430609,69625.79473260822
1681261692315461397,29,1681261692315461397,camera_1,30,0,-0.039221013272786494,-0.06597596144443202,1.5540376580302164,0.9995758284130509,0.012438020234137929,0.006822608842311132,0.025434443449836336,0.059925140885752626,0.0024962619773751605,69572.88918858043
