%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681260096639133453,0,1681260096639133453,camera_1,1,0,-0.03181498279293728,-0.06705173596205008,1.5540490167253451,0.9995992786627831,0.012510613752991227,0.006014585890456923,0.024669645253502282,0.07379718974698335,0.0030728822852926696,69612.07041150596
1681260096648829221,1,1681260096648829221,camera_1,2,0,-0.03180690423868964,-0.06700149874890447,1.5538152404683323,0.9995692378765632,0.012439879413756618,0.005647143794710402,0.02597494673719201,0.06810098176356405,0.0028351213474225945,69626.31823400591
1681260096658772468,2,1681260096658772468,camera_1,3,0,-0.03179732523633317,-0.06736175180203186,1.5538381346303078,0.999548273038489,0.012440248844083108,0.0051564156379807925,0.026868223838575806,0.07479306374443695,0.003113992787788897,69617.11537564408
1681260096668796300,3,1681260096668796300,camera_1,4,0,-0.031733219580127085,-0.06751014790658492,1.5539755912136382,0.9996999912078358,0.012029856497855611,-0.014555819007230743,-0.015599303340947132,0.06177758181001991,0.0025723299882533237,69631.26001408766
1681260096678750753,4,1681260096678750753,camera_1,5,0,-0.03179560175101043,-0.06745432858274347,1.553625931281607,0.9995424982793305,0.012422666916865312,0.008752879568282261,0.026150689846548666,0.06090749992290512,0.002534967618704063,69628.50504744939
1681260096688838720,5,1681260096688838720,camera_1,6,0,-0.03183028649288656,-0.06706105792492456,1.5537871578174423,0.9995288168081865,0.012481889156844323,0.007797270066376384,0.026936024068432388,0.06118279107613489,0.0025473450551215557,69615.41071566124
1681260096698753833,6,1681260096698753833,camera_1,7,0,-0.031808167915169584,-0.06700110613117916,1.5539323582950704,0.9995745432962325,0.012330095749582548,0.005209497872930249,0.02591451841818125,0.07230317837093025,0.003010615566796482,69617.52465516192
1681260096708784341,7,1681260096708784341,camera_1,8,0,-0.03171994460954141,-0.06723175512737199,1.5539454040757237,0.9996271773628312,0.012164531309499571,-0.017528903261575732,-0.017037253478348093,0.0763482945621945,0.0031787188745708277,69617.97515518169
1681260096718820810,8,1681260096718820810,camera_1,9,0,-0.03177972060648166,-0.06764441040586311,1.5537176568777193,0.9995683228612937,0.012476049563972183,0.005687023398878842,0.02598410830485406,0.0742905486258678,0.0030926221069345976,69629.83288354432
1681260096728723526,9,1681260096728723526,camera_1,10,0,-0.031804306972731525,-0.06744738138580067,1.554034216165309,0.9996638749576899,0.012419541437974043,0.005641620622333191,0.0220468639901514,0.06515871488954872,0.0027129347998517146,69625.9306987708
1681260096738919496,10,1681260096738919496,camera_1,11,0,-0.031828012324060316,-0.06705728839691572,1.5539810290925216,0.9995905186581879,0.012401370659043155,0.005360205975308724,0.025224377223913116,0.05764403234934434,0.002400596118099525,69616.40729462377
1681260096748972654,11,1681260096748972654,camera_1,12,0,-0.03181307019224838,-0.06699515614623745,1.553602764575187,0.9994920290251588,0.012533201757159057,0.006419565486922713,0.028590067293462154,0.07637057889951393,0.0031790413551351718,69625.64335787926
1681260096758905172,12,1681260096758905172,camera_1,13,0,-0.031813838285392124,-0.06737578969215088,1.553816518689803,0.999546092858814,0.012507621412921771,0.0067293231287462755,0.02656847506912981,0.05781729647424072,0.002407172535559027,69616.21003580547
1681260096768909454,13,1681260096768909454,camera_1,14,0,-0.031720089324470076,-0.06749666540885776,1.553893181334844,0.9996271338791327,0.012143693660918602,-0.016652033543080206,-0.017911831166592874,0.07489735179115087,0.003118405701228571,69619.57408957134
1681260096779291152,14,1681260096779291152,camera_1,15,0,-0.031811103801133944,-0.06745829014574634,1.5539048292180158,0.9995865976930592,0.01254695419541042,0.0054737806231726195,0.025283302365824364,0.05914573487825692,0.0024628384489523035,69619.42651252217
1681260096789289474,15,1681260096789289474,camera_1,16,0,-0.03182078451362155,-0.06705236863333663,1.553641647746176,0.9994801147602217,0.012382880119384444,0.007145004817616002,0.028898328411850943,0.0680054152617231,0.002831130936572929,69617.26854942154
1681260096799230575,16,1681260096799230575,camera_1,17,0,-0.031824405670911,-0.06701300702676648,1.5538013336758936,0.9995409114737156,0.012455693829527006,0.007140420219085726,0.026680262004220807,0.0677238300559111,0.002819459887749268,69618.41188024473
1681260096809367656,17,1681260096809367656,camera_1,18,0,-0.03179856854918181,-0.06736181833779084,1.5537341447904378,0.9995808339207987,0.012439107793142497,0.005189313717034353,0.02562217942833079,0.07522875996073708,0.0031315044845963546,69634.11508860986
1681260096819245100,18,1681260096819245100,camera_1,19,0,-0.031802602784425954,-0.0676360079069172,1.553652464116522,0.9995653730124547,0.012349683425643269,0.006292524014808294,0.02601834997231277,0.057290333963464946,0.002384833716999446,69633.50171091
1681260096829260349,19,1681260096829260349,camera_1,20,0,-0.031805104368820045,-0.06743206602043911,1.5538286831788364,0.9996094023634969,0.012431891362538453,0.0068508563687108585,0.024073980781292647,0.07229798671323806,0.0030095163713836615,69629.60985180177
1681260096839076042,20,1681260096839076042,camera_1,21,0,-0.03175380842337198,-0.06690860417728381,1.5539979666859929,0.9996298604896405,0.0121391758723416,-0.015582422578081288,-0.01870749938395305,0.0744243593653664,0.00309910920050118,69611.2515785197
1681260096849027395,21,1681260096849027395,camera_1,22,0,-0.031821996386840384,-0.06699592579462171,1.5538064045365314,0.9996030640168736,0.012446703999342019,0.006535478510737998,0.02441478011915144,0.05751806654734537,0.00239449679312852,69633.83245775464
1681260096858866453,22,1681260096858866453,camera_1,23,0,-0.03180837496639734,-0.06735988133776145,1.5536286565972761,0.9995543180233644,0.01239444085932023,0.007584046444127156,0.026077296565504803,0.07304948248201981,0.0030402402528511723,69633.44468788651
1681260096868923425,23,1681260096868923425,camera_1,24,0,-0.03179245642340183,-0.06763320000077838,1.5536598600215703,0.9995400638893406,0.01250856521728383,0.006630618223179211,0.026818489485358078,0.0774508054018952,0.003224037344212968,69626.84570698359
1681260096878814935,24,1681260096878814935,camera_1,25,0,-0.031737669339128395,-0.06729879482415768,1.5538387930029505,0.9996119956971155,0.012224349060977526,-0.01775609546356301,-0.01763928633348012,0.0792615370010026,0.003299668392530086,69622.79347543174
1681260096888896942,25,1681260096888896942,camera_1,26,0,-0.0318111037018801,-0.06703664196246922,1.5535617952739547,0.9995172075360813,0.01245435263789996,0.007154865941818661,0.027550840876456924,0.06788165593752638,0.002825373700250388,69633.76020104528
1681260096898774385,26,1681260096898774385,camera_1,27,0,-0.03182106867618163,-0.06699059314675253,1.5540436115269831,0.9996626368616179,0.0123397662921684,0.006546772514321756,0.021897086572815094,0.04546117677818984,0.0018931826985797242,69626.59625501628
1681260096908935070,27,1681260096908935070,camera_1,28,0,-0.0317960435641865,-0.06737150165316436,1.5538582046488632,0.9995437653200351,0.012467091723840366,0.00557729006042561,0.026939314567707887,0.08165517676388845,0.0033995840757711847,69613.69228818675
1681260096918762207,28,1681260096918762207,camera_1,29,0,-0.031796567798491424,-0.06762577572418903,1.55349030367034,0.9995450925956172,0.012441810052181066,0.009345617530302285,0.025835414910966137,0.06645311752799898,0.002765355573352812,69638.89105356518
1681260096928946495,29,1681260096928946495,camera_1,30,0,-0.03173613622242006,-0.06731214573236725,1.5540369114671073,0.9997031871662518,0.012242244723116389,-0.01646692831426499,-0.013134126757058776,0.06556339614326134,0.0027296810528578326,69632.73324207438
1681260096938724756,30,1681260096938724756,camera_1,31,0,-0.03182595899591465,-0.06704268888503637,1.5538241348810582,0.9995578083142719,0.012471644551913807,0.005901572351321037,0.026340413131198812,0.07073045952711254,0.0029447421466683465,69622.03783877881
1681260096949013710,31,1681260096949013710,camera_1,32,0,-0.03182521531357352,-0.06699487673712082,1.5537908108873284,0.9995576532193947,0.012504237297386376,0.006781888567069983,0.026117961781323338,0.06897820677841082,0.002871651246393265,69624.17067244778
1681260096959113121,32,1681260096959113121,camera_1,33,0,-0.03172860282485568,-0.0672404254364191,1.5541481635645271,0.9996431836145843,0.012035105585733407,-0.01722373611854937,-0.016492561976768943,0.07660837430739775,0.003190358260955364,69604.00899835076
1681260096968975067,33,1681260096968975067,camera_1,34,0,-0.0317929072446022,-0.06763980220441392,1.553736935634815,0.9996596721035705,0.012436699275286515,0.0062027500448141575,0.02207701005117105,0.04683785361703485,0.0019497708346586456,69649.03697241307
1681260096979008197,34,1681260096979008197,camera_1,35,0,-0.03179458445426834,-0.06743284054338392,1.553775737028368,0.9995646242374632,0.01247169971298062,0.007126896767095603,0.02577258275299256,0.07558279420481995,0.0031461798860435253,69623.35222240305
1681260096989074707,35,1681260096989074707,camera_1,36,0,-0.03180338247334097,-0.06705792506384142,1.5539667520492146,0.999594727674678,0.012379918068769952,0.005660777664130624,0.025001472553310852,0.06771915988065302,0.0028196579853163374,69618.41383550686
1681260096999031305,36,1681260096999031305,camera_1,37,0,-0.03181222235335468,-0.06698693472238464,1.5536345728004366,0.9995340891041598,0.01248450180102599,0.00678547734895117,0.02701294561214081,0.07649084902368486,0.0031837336046795558,69632.43687700879
1681260097008692741,37,1681260097008692741,camera_1,38,0,-0.03172540824633493,-0.06723480380507918,1.5538787137754748,0.999607759353292,0.012223712858172303,-0.017885375727780727,-0.017748848405683956,0.07763945206534117,0.003232282456992694,69618.49440184061
1681260097018711090,38,1681260097018711090,camera_1,39,0,-0.03179480270299565,-0.06764459320281613,1.5536862918699441,0.9995745404647851,0.01242182040869073,0.005817870095433194,0.02574080068491362,0.04927153809694573,0.0020512805208463183,69633.588160472
1681260097028923273,39,1681260097028923273,camera_1,40,0,-0.03180196320357876,-0.0674445841187986,1.5537001787511309,0.999568578615126,0.012452550040045775,0.006980129186669728,0.025668432740910144,0.061983898165635765,0.0025801475174037406,69630.95740788616
1681260097038981676,40,1681260097038981676,camera_1,41,0,-0.03181023371431346,-0.06705288960805496,1.554150487556674,0.9996620876750854,0.01235780782220185,0.004536701525025397,0.022414579857591904,0.06575445790076628,0.0027384762869572515,69619.59929845083
1681260097048834800,41,1681260097048834800,camera_1,42,0,-0.031811335128666296,-0.06697974755077767,1.5536213557223124,0.9995527614408034,0.01241071636747561,0.007299645179906423,0.02621004379160705,0.06550860276911408,0.0027267178633293915,69637.18097645091
1681260097058703184,42,1681260097058703184,camera_1,43,0,-0.031796900612716304,-0.06736487386628198,1.5538343897747777,0.9995758513679225,0.01239579160301264,0.004931394429785102,0.025887121539590042,0.07600674557033928,0.0031643780911899807,69624.26908813359
1681260097069013357,43,1681260097069013357,camera_1,44,0,-0.031798704898677026,-0.06763616298791464,1.5535904865029129,0.9995646090096713,0.012427356812262827,0.00820875686782036,0.025470954608902713,0.0664300553034991,0.0027648564080161703,69636.30466140655
1681260097078737974,44,1681260097078737974,camera_1,45,0,-0.031802083800667624,-0.06744396376154493,1.553759595870271,0.9995497960297571,0.012464632695147467,0.00569112535880698,0.026691745555441158,0.06697688298299909,0.0027882799362873366,69623.03445845083
1681260097088746309,45,1681260097088746309,camera_1,46,0,-0.03182056347105221,-0.06704031090344956,1.5540040806560664,0.9995749189931776,0.01254248742490759,0.005536019828631967,0.025729745693170516,0.0657937615760602,0.0027398941793664216,69611.01950388576
1681260097098782539,46,1681260097098782539,camera_1,47,0,-0.03181577561238446,-0.06698072172547495,1.5539316238244487,0.9996353589252244,0.01238143492359309,0.005718511824145236,0.023305533209687243,0.06555546121671796,0.002729298772625551,69631.57719760414
1681260097108923435,47,1681260097108923435,camera_1,48,0,-0.031797524371972495,-0.06737677339173966,1.5539153627758369,0.9995774680723565,0.012306772938812504,0.005407710979524587,0.02577179318269495,0.0712264149915427,0.0029655576339932895,69616.47080870453
1681260097119251251,48,1681260097119251251,camera_1,49,0,-0.031722200913205614,-0.06752318248455999,1.553870046111811,0.9996503756878631,0.012135255129370106,-0.01641936204335216,-0.01680078927159736,0.0703740079770796,0.0029297891231803504,69628.52317955288
1681260097128778457,49,1681260097128778457,camera_1,50,0,-0.031790753568446795,-0.0674481027112156,1.553675708424087,0.9995362174656066,0.012370675302009962,0.0058628816292724895,0.027201893061345468,0.07023444573860615,0.00292362595141032,69626.70496233014
1681260097138733625,50,1681260097138733625,camera_1,51,0,-0.031749296284238046,-0.06690745028011012,1.5539544187361427,0.9996331397389384,0.01215309110662747,-0.015914967953576376,-0.018237382138417312,0.07701994763920084,0.003207000134487539,69616.93303111303
1681260097148829698,51,1681260097148829698,camera_1,52,0,-0.03174223880277207,-0.06684904746964822,1.553848755063587,0.9996386262798569,0.012194675757075191,-0.016253942354903576,-0.017598752524654933,0.0717990502016619,0.002989184949200122,69629.2262011694
1681260097158741474,52,1681260097158741474,camera_1,53,0,-0.0318038315572162,-0.06736109419130949,1.5540244682417514,0.999603323527115,0.012393413183555184,0.006721625025745023,0.02438070261950946,0.0650859972811304,0.0027101826295344873,69611.48822770012
1681260097168788194,53,1681260097168788194,camera_1,54,0,-0.0317995471982611,-0.06765560782983901,1.5535263842194662,0.9995212688385474,0.012461477968447942,0.007580468606497708,0.027285182827458773,0.07143237977288663,0.0029729376732566745,69632.31568166267
1681260097178717374,54,1681260097178717374,camera_1,55,0,-0.031724630689016466,-0.06730088408799537,1.5537790637400295,0.9996160568310491,0.012169097254008457,-0.01688301887483457,-0.01829250314307715,0.07693245314294472,0.003202759442326369,69627.48559510846
1681260097188864469,55,1681260097188864469,camera_1,56,0,-0.031817316802049765,-0.06704808072097562,1.5537165108204651,0.999493516626103,0.01247595277512387,0.008029939990565664,0.028152813154051857,0.07159775757463649,0.0029804143783475918,69612.99275447734
1681260097198868989,56,1681260097198868989,camera_1,57,0,-0.031815538903893735,-0.06698306959758704,1.5538474223529561,0.99959379756432,0.012368579542116676,0.006457008387179816,0.02485085820931649,0.055519686720799655,0.002311618408891341,69628.033410068
1681260097208874702,57,1681260097208874702,camera_1,58,0,-0.031796397798328796,-0.06737631578376405,1.553822857188141,0.9995679179584143,0.01241151183742701,0.006154118433057684,0.02592409281927366,0.07470256061060354,0.0031097604259545434,69621.628443751
1681260097218904018,58,1681260097218904018,camera_1,59,0,-0.031791463005870824,-0.06763948222510408,1.5532469476968849,0.9994872629909167,0.012453828528990279,0.008070319941975782,0.028372226030587443,0.07203093223506585,0.0029970003176136143,69648.1816793314
1681260097228704929,59,1681260097228704929,camera_1,60,0,-0.0317148997779407,-0.06730871957240199,1.5538215232872188,0.9996285061854439,0.012111186270730519,-0.018629188851837536,-0.01578360260828211,0.0750284957466647,0.003123198074905102,69631.2624621098
1681260097238748073,60,1681260097238748073,camera_1,61,0,-0.03181056311981817,-0.0670494134713159,1.553642049030109,0.9994581435438529,0.012424156356751004,0.007651299013801504,0.02950452958614552,0.07174289115937427,0.0029864484549920536,69611.39433154813
1681260097248694181,61,1681260097248694181,camera_1,62,0,-0.03182557137036721,-0.0669812100623255,1.5534087822620386,0.9994584007210962,0.012453002904845984,0.00929716788357523,0.029006733977221498,0.06573773396667093,0.002735574229235526,69630.16444657986
1681260097258780002,62,1681260097258780002,camera_1,63,0,-0.03180819436769006,-0.06735850844054161,1.5540081029119326,0.9995845613723684,0.01246571933404397,0.005201583984286821,0.025460833284659007,0.07659193349536508,0.0031893387087271667,69610.80301655168
1681260097268703222,63,1681260097268703222,camera_1,64,0,-0.03178995905329286,-0.06763342283010845,1.5535460059025992,0.9996072808781999,0.012388202770660483,0.006840945688421164,0.024187143475259354,0.06291921518277377,0.002618479063996897,69652.48983720483
1681260097278679847,64,1681260097278679847,camera_1,65,0,-0.03179532958905225,-0.06746337813032133,1.5535837878366268,0.9995428451532532,0.012425090172566993,0.007313567244528933,0.026574980175026807,0.06219960143789649,0.0025886360428827174,69634.36068170657
1681260097288729667,65,1681260097288729667,camera_1,66,0,-0.03182655716834492,-0.06704475426936252,1.5536907857040956,0.9995236878394204,0.012458954310827405,0.0077638840102080935,0.027145791763030523,0.05346838041441515,0.0022258625349077864,69622.82379991878
1681260097298656225,66,1681260097298656225,camera_1,67,0,-0.03181516135724713,-0.06699549896008211,1.5537616901760598,0.9994913184288046,0.0124450264382399,0.007024861466794379,0.02851099829493819,0.06204021273879334,0.0025831633425269936,69610.24569488209
1681260097308647632,67,1681260097308647632,camera_1,68,0,-0.0318022028499956,-0.0673498177065224,1.5536233791581218,0.9995020687469198,0.01251485147262953,0.007405537987159517,0.028002697555173636,0.06721847655717283,0.0027980439362323443,69621.97416179575
1681260097318639755,68,1681260097318639755,camera_1,69,0,-0.03180126716921358,-0.06763844004168763,1.5538302148686332,0.9996170261214155,0.0124370332751212,0.00812827122021244,0.023346359426293654,0.059089400398079306,0.0024600682070217463,69627.7808332661
1681260097328698396,69,1681260097328698396,camera_1,70,0,-0.031797655293272234,-0.06745944128580295,1.5540363647689794,0.9996172319346529,0.012371580622643718,0.005025406326654651,0.024229711171449016,0.07403699023416266,0.003082812995043444,69615.37686000412
1681260097338675975,70,1681260097338675975,camera_1,71,0,-0.03173075971929911,-0.06689173176024193,1.5537733609358289,0.9995654154562396,0.012170748495758856,-0.017105747378302918,-0.020694117798975675,0.0866319818305783,0.0036067260480058616,69613.78549051817
1681260097348695993,71,1681260097348695993,camera_1,72,0,-0.03182436319577294,-0.0669882836327786,1.5538241407919726,0.9995464447285934,0.01251041858556169,0.00755097544559828,0.026332053225352838,0.061912837612908334,0.002577659902732411,69617.47642857024
1681260097358759641,72,1681260097358759641,camera_1,73,0,-0.03180693441704742,-0.06735486227953294,1.5538250185537674,0.9995833000669622,0.012490101181795167,0.006599395427632264,0.025172834161054723,0.07659441314172,0.003188440095611892,69624.8269000222
1681260097368906736,73,1681260097368906736,camera_1,74,0,-0.03178818352998639,-0.0676365531785443,1.553598319814676,0.9995327539092206,0.012456842312593638,0.0065519169600079035,0.027132514192347225,0.059890117263421416,0.002493116074082114,69630.43622948226
1681260097379020214,74,1681260097379020214,camera_1,75,0,-0.03179790134134462,-0.06745293837554853,1.5539831157878226,0.9996393886450231,0.012455488564926,0.004524985936112675,0.023355469943710978,0.06943210976896808,0.002890994607365945,69626.34290042343
1681260097388780355,75,1681260097388780355,camera_1,76,0,-0.031827380158374,-0.06705227897852907,1.5536605067689755,0.9994980580534542,0.01234512592291976,0.008680049289289065,0.02785474030855526,0.06441604410065338,0.0026813911226231373,69617.55772207651
1681260097398758649,76,1681260097398758649,camera_1,77,0,-0.03175224833937405,-0.06687825599491702,1.5541620200516648,0.999715975179122,0.012139352298677868,-0.015320611871635376,-0.013633926408208225,0.06519193615531549,0.002714874039887685,69624.88836590476
1681260097408695697,77,1681260097408695697,camera_1,78,0,-0.03180280824458123,-0.06734546566492657,1.5539312321952996,0.9996342725391768,0.01239845670817889,0.00573106845749215,0.023339971950751878,0.05919570225523785,0.0024646200968776767,69628.65334716965
1681260097418740749,78,1681260097418740749,camera_1,79,0,-0.03179724818310818,-0.06764604816872186,1.5540362861624801,0.9996436225400975,0.012475711379953344,0.0054496673604895835,0.0229627016297099,0.06148135307012126,0.0025602357432818685,69619.89011438099
1681260097428720712,79,1681260097428720712,camera_1,80,0,-0.03179632774785484,-0.06744590270436615,1.5536527589697684,0.9995382792698351,0.012444382678458453,0.006875637080699295,0.026853141879187397,0.0836515495320782,0.0034815199543071617,69628.02275337765
1681260097438674211,80,1681260097438674211,camera_1,81,0,-0.03182075971909803,-0.06705253599563443,1.5538108770993486,0.9995240612344711,0.012476706781003858,0.006870411325792072,0.02736384931739244,0.07889370719203725,0.003284769762426606,69613.6771567216
1681260097448767185,81,1681260097448767185,camera_1,82,0,-0.031813351927150534,-0.06697381921142476,1.5537750390243152,0.999614550751145,0.01249452258292576,0.005386166042595509,0.024199711720862393,0.0675383914494887,0.0028115300895910247,69641.37836236067
1681260097459051847,82,1681260097459051847,camera_1,83,0,-0.031732761507257685,-0.0672306519242501,1.5540472221262307,0.9996273805330583,0.012242122867519837,-0.01757838877526324,-0.01691835584146563,0.07362192479195075,0.0030656891418480905,69609.36852210181
1681260097469016313,83,1681260097469016313,camera_1,84,0,-0.03180094114064118,-0.06763699071577915,1.5536915763866843,0.9995314804158192,0.012524683247143056,0.008215797757277805,0.02669180837881139,0.061799905844964094,0.002572704137036104,69619.58228109323
1681260097478971481,84,1681260097478971481,camera_1,85,0,-0.031810525554807095,-0.06744475451207689,1.5538986460062212,0.9996099294683803,0.01256518748936502,0.006873169453524884,0.023976332355888544,0.058829863206483424,0.0024493255763689344,69623.74074719555
1681260097488964557,85,1681260097488964557,camera_1,86,0,-0.031824014698699415,-0.06705850408915115,1.55366228875855,0.9995160768233949,0.012423618584747014,0.0079218971170701,0.027395426970509666,0.06897502491483465,0.002871077102823102,69623.11027557543
1681260097498638629,86,1681260097498638629,camera_1,87,0,-0.031827880093891044,-0.06700538740385933,1.5539413645066043,0.9995733682881897,0.012420590327240572,0.007033600499610293,0.025482127245147528,0.0630461671971716,0.002625129365587714,69613.90165036904
1681260097508814811,87,1681260097508814811,camera_1,88,0,-0.03173109573441399,-0.06721247583322817,1.5539235697868468,0.9996412677433445,0.012150829767986053,-0.016810135910407555,-0.016944394090731885,0.07534908287925646,0.0031370175314015657,69622.9664831888
1681260097519073486,88,1681260097519073486,camera_1,89,0,-0.03179479199558605,-0.0676285364997451,1.5537921029534694,0.9995931827229589,0.012326897636357902,0.0075613316195650955,0.024583386922612735,0.06566187343560159,0.002733502731991229,69626.11620445922
1681260097529053211,89,1681260097529053211,camera_1,90,0,-0.031742491606864424,-0.06732656612521369,1.5541874113053722,0.9997082152287825,0.01222683290100744,-0.015576938371228359,-0.013832857704469006,0.06369114358676597,0.002652404836543821,69618.95127342724
1681260097540097236,90,1681260097540097236,camera_1,91,0,-0.031805108043444795,-0.06704540211599605,1.5536075496386543,0.9995148813520278,0.012359704212599847,0.005494553618743895,0.02805440336470579,0.08134917478309944,0.0033860718448425146,69631.21913688199
1681260097549083232,91,1681260097549083232,camera_1,92,0,-0.031812930859363715,-0.06700096961384179,1.5538727708180227,0.9995576580994526,0.012380820949071116,0.006524182768114882,0.026241921548792346,0.07069005665834993,0.0029431215753468387,69616.9935251664
1681260097559040546,92,1681260097559040546,camera_1,93,0,-0.03179847968185295,-0.06734856563369748,1.5534998461091873,0.9994758361912726,0.012426466876276946,0.006773269215016346,0.02911629466244637,0.07547488703858107,0.00314130287973159,69627.17885984082
