# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:04,901999, 1681927924901,999,  19,390
2023-04-20 03:12:04,902999, 1681927924902,999,  19,465
2023-04-20 03:12:04,903999, 1681927924903,999,  19,543
2023-04-20 03:12:04,904999, 1681927924904,999,  19,621
2023-04-20 03:12:04,905999, 1681927924905,999,  19,695
2023-04-20 03:12:04,906999, 1681927924906,999,  19,770
2023-04-20 03:12:04,907999, 1681927924907,999,  19,842
2023-04-20 03:12:04,908999, 1681927924908,999,  19,916
2023-04-20 03:12:04,909999, 1681927924909,999,  19,994
2023-04-20 03:12:04,910999, 1681927924910,999,  20,066
2023-04-20 03:12:04,911999, 1681927924911,999,  20,144
2023-04-20 03:12:04,912999, 1681927924912,999,  20,218
2023-04-20 03:12:04,913999, 1681927924913,999,  20,296
2023-04-20 03:12:04,914999, 1681927924914,999,  20,371
2023-04-20 03:12:04,915999, 1681927924915,999,  20,446
2023-04-20 03:12:04,916999, 1681927924916,999,  20,523
2023-04-20 03:12:04,917999, 1681927924917,999,  20,601
2023-04-20 03:12:04,918999, 1681927924918,999,  20,679
2023-04-20 03:12:04,919999, 1681927924919,999,  20,751
2023-04-20 03:12:04,920999, 1681927924920,999,  20,829
2023-04-20 03:12:04,921999, 1681927924921,999,  20,906
2023-04-20 03:12:04,922999, 1681927924922,999,  20,978
2023-04-20 03:12:04,923999, 1681927924923,999,  21,062
2023-04-20 03:12:04,924999, 1681927924924,999,  21,140
2023-04-20 03:12:04,925999, 1681927924925,999,  21,221
2023-04-20 03:12:04,926999, 1681927924926,999,  21,299
2023-04-20 03:12:04,927999, 1681927924927,999,  21,380
2023-04-20 03:12:04,928999, 1681927924928,999,  21,461
2023-04-20 03:12:04,929999, 1681927924929,999,  21,542
2023-04-20 03:12:04,930999, 1681927924930,999,  21,623
2023-04-20 03:12:04,931999, 1681927924931,999,  21,703
2023-04-20 03:12:04,932999, 1681927924932,999,  21,788
2023-04-20 03:12:04,933999, 1681927924933,999,  21,872
2023-04-20 03:12:04,934999, 1681927924934,999,  21,949
2023-04-20 03:12:04,935999, 1681927924935,999,  22,030
2023-04-20 03:12:04,936999, 1681927924936,999,  22,108
2023-04-20 03:12:04,937999, 1681927924937,999,  22,189
2023-04-20 03:12:04,938999, 1681927924938,999,  22,267
2023-04-20 03:12:04,939999, 1681927924939,999,  22,342
2023-04-20 03:12:04,940999, 1681927924940,999,  22,423
2023-04-20 03:12:04,941999, 1681927924941,999,  22,501
2023-04-20 03:12:04,942999, 1681927924942,999,  22,578
2023-04-20 03:12:04,943999, 1681927924943,999,  22,656
2023-04-20 03:12:04,944999, 1681927924944,999,  22,731
2023-04-20 03:12:04,945999, 1681927924945,999,  22,806
2023-04-20 03:12:04,946999, 1681927924946,999,  22,880
2023-04-20 03:12:04,947999, 1681927924947,999,  22,955
2023-04-20 03:12:04,948999, 1681927924948,999,  23,033
2023-04-20 03:12:04,949999, 1681927924949,999,  23,108
2023-04-20 03:12:04,950999, 1681927924950,999,  23,182
2023-04-20 03:12:04,951999, 1681927924951,999,  23,260
2023-04-20 03:12:04,952999, 1681927924952,999,  23,338
2023-04-20 03:12:04,953999, 1681927924953,999,  23,419
2023-04-20 03:12:04,954999, 1681927924954,999,  23,497
2023-04-20 03:12:04,955999, 1681927924955,999,  23,575
2023-04-20 03:12:04,956999, 1681927924956,999,  23,653
2023-04-20 03:12:04,957999, 1681927924957,999,  23,730
2023-04-20 03:12:04,958999, 1681927924958,999,  23,811
2023-04-20 03:12:04,959999, 1681927924959,999,  23,889
2023-04-20 03:12:04,960999, 1681927924960,999,  23,973
2023-04-20 03:12:04,961999, 1681927924961,999,  24,054
2023-04-20 03:12:04,962999, 1681927924962,999,  24,132
2023-04-20 03:12:04,963999, 1681927924963,999,  24,222
2023-04-20 03:12:04,964999, 1681927924964,999,  24,306
2023-04-20 03:12:04,965999, 1681927924965,999,  24,390
2023-04-20 03:12:04,966999, 1681927924966,999,  24,468
2023-04-20 03:12:04,967999, 1681927924967,999,  24,552
2023-04-20 03:12:04,968999, 1681927924968,999,  24,636
2023-04-20 03:12:04,969999, 1681927924969,999,  24,714
2023-04-20 03:12:04,970999, 1681927924970,999,  24,795
2023-04-20 03:12:04,971999, 1681927924971,999,  24,873
2023-04-20 03:12:04,972999, 1681927924972,999,  24,948
2023-04-20 03:12:04,973999, 1681927924973,999,  25,029
2023-04-20 03:12:04,974999, 1681927924974,999,  25,100
2023-04-20 03:12:04,975999, 1681927924975,999,  25,181
2023-04-20 03:12:04,976999, 1681927924976,999,  25,256
2023-04-20 03:12:04,977999, 1681927924977,999,  25,331
2023-04-20 03:12:04,978999, 1681927924978,999,  25,409
2023-04-20 03:12:04,979999, 1681927924979,999,  25,486
2023-04-20 03:12:04,980999, 1681927924980,999,  25,561
2023-04-20 03:12:04,981999, 1681927924981,999,  25,642
2023-04-20 03:12:04,982999, 1681927924982,999,  25,717
