%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1687330331229494094,19,1687330331229494094,camera_1,21
1687330331239696979,20,1687330331239696979,camera_1,22
1687330331249631643,21,1687330331249631643,camera_1,23
1687330331259522676,22,1687330331259522676,camera_1,24
1687330331269462347,23,1687330331269462347,camera_1,25
1687330331279683589,24,1687330331279683589,camera_1,26
1687330331289411544,25,1687330331289411544,camera_1,27
1687330331299573421,26,1687330331299573421,camera_1,28
1687330331309408664,27,1687330331309408664,camera_1,29
1687330331319473505,28,1687330331319473505,camera_1,30
1687330331329552412,29,1687330331329552412,camera_1,31
1687330331339545011,30,1687330331339545011,camera_1,32
1687330331349444389,31,1687330331349444389,camera_1,33
1687330331359607458,32,1687330331359607458,camera_1,34
1687330331369422912,33,1687330331369422912,camera_1,35
1687330331379497289,34,1687330331379497289,camera_1,36
1687330331389648675,35,1687330331389648675,camera_1,37
1687330331399454832,36,1687330331399454832,camera_1,38
1687330331409494161,37,1687330331409494161,camera_1,39
1687330331419431447,38,1687330331419431447,camera_1,40
1687330331429566383,39,1687330331429566383,camera_1,41
1687330331439440011,40,1687330331439440011,camera_1,42
1687330331449561595,41,1687330331449561595,camera_1,43
1687330331459727048,42,1687330331459727048,camera_1,44
1687330331469853162,43,1687330331469853162,camera_1,45
1687330331479535579,44,1687330331479535579,camera_1,46
1687330331489492893,45,1687330331489492893,camera_1,47
1687330331499531269,46,1687330331499531269,camera_1,48
1687330331509624719,47,1687330331509624719,camera_1,49
1687330331519666433,48,1687330331519666433,camera_1,50
1687330331529471635,49,1687330331529471635,camera_1,51
1687330331539722681,50,1687330331539722681,camera_1,52
1687330331549477815,51,1687330331549477815,camera_1,53
1687330331559635162,52,1687330331559635162,camera_1,54
1687330331589506387,53,1687330331589506387,camera_1,56
1687330331599695682,54,1687330331599695682,camera_1,57
1687330331609708070,55,1687330331609708070,camera_1,58
1687330331619709253,56,1687330331619709253,camera_1,59
1687330331629374504,57,1687330331629374504,camera_1,60
1687330331639666080,58,1687330331639666080,camera_1,61
1687330331649535894,59,1687330331649535894,camera_1,62
1687330331659632921,60,1687330331659632921,camera_1,63
1687330331669487476,61,1687330331669487476,camera_1,64
1687330331679687023,62,1687330331679687023,camera_1,65
1687330331689483165,63,1687330331689483165,camera_1,66
1687330331699513196,64,1687330331699513196,camera_1,67
1687330331709769248,65,1687330331709769248,camera_1,68
1687330331719740867,66,1687330331719740867,camera_1,69
1687330331729707717,67,1687330331729707717,camera_1,70
1687330331739578485,68,1687330331739578485,camera_1,71
1687330331749911785,69,1687330331749911785,camera_1,72
1687330331759754419,70,1687330331759754419,camera_1,73
1687330331769540786,71,1687330331769540786,camera_1,74
1687330331779488086,72,1687330331779488086,camera_1,75
1687330331789562940,73,1687330331789562940,camera_1,76
1687330331800374507,74,1687330331800374507,camera_1,77
1687330331809560298,75,1687330331809560298,camera_1,78
1687330331819765806,76,1687330331819765806,camera_1,79
1687330331829668283,77,1687330331829668283,camera_1,80
1687330331839890480,78,1687330331839890480,camera_1,81
1687330331849714279,79,1687330331849714279,camera_1,82
1687330331859814643,80,1687330331859814643,camera_1,83
1687330331869575262,81,1687330331869575262,camera_1,84
1687330331879670381,82,1687330331879670381,camera_1,85
1687330331889752864,83,1687330331889752864,camera_1,86
1687330331899548768,84,1687330331899548768,camera_1,87
1687330331909634351,85,1687330331909634351,camera_1,88
1687330331919590711,86,1687330331919590711,camera_1,89
1687330331929595947,87,1687330331929595947,camera_1,90
1687330331939529657,88,1687330331939529657,camera_1,91
1687330331949314355,89,1687330331949314355,camera_1,92
1687330331959403276,90,1687330331959403276,camera_1,93
1687330331969582796,91,1687330331969582796,camera_1,94
1687330331979670524,92,1687330331979670524,camera_1,95
1687330331989428997,93,1687330331989428997,camera_1,96
1687330331999398708,94,1687330331999398708,camera_1,97
1687330332009157657,95,1687330332009157657,camera_1,98
1687330332019713163,96,1687330332019713163,camera_1,99
1687330332029707431,97,1687330332029707431,camera_1,100
1687330332039814233,98,1687330332039814233,camera_1,101
1687330332049697399,99,1687330332049697399,camera_1,102
1687330332059595823,100,1687330332059595823,camera_1,103
1687330332069805622,101,1687330332069805622,camera_1,104
1687330332079688787,102,1687330332079688787,camera_1,105
1687330332089697360,103,1687330332089697360,camera_1,106
1687330332099725484,104,1687330332099725484,camera_1,107
1687330332109537839,105,1687330332109537839,camera_1,108
