%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684938610987445592,17,1684938610987445592,camera_2,19,0,0.22321380301515578,-0.054802015632893164,0.4683064534954186,0.9727187546187998,-0.0017390371810324023,-0.2245929544941896,0.058079298843090876,0.5305718699237332,0.04489861613771979,31765.806343046024
1684938610997375249,18,1684938610997375249,camera_2,20,0,0.22322808299607702,-0.05405054260696462,0.4683146287976808,0.9725897374850812,-0.0019308821764807845,-0.22496271556396177,0.05879839146447253,0.4933426871430129,0.041751005775935865,31760.61513056817
1684938611007294654,19,1684938611007294654,camera_2,21,0,0.22325495566519651,-0.053587782858779166,0.4683194069895574,0.9725457955559129,-0.0018790581922245291,-0.22513990063414713,0.05884870286822824,0.42913540086010477,0.03630913454584439,31760.122206739376
1684938611017464876,20,1684938611017464876,camera_2,22,0,0.22328170607582704,-0.0531583820791952,0.4683711795235266,0.9725840206661985,-0.002073807259892734,-0.22483054950539208,0.059390622806331526,0.43399957596557215,0.03672220465821154,31765.72539462802
1684938611027369022,21,1684938611027369022,camera_2,23,0,0.2232552552459702,-0.052806677600223756,0.46831221767958536,0.9725977056870952,-0.0019149850579563946,-0.22485875894620877,0.05906415367714231,0.5445003905915655,0.04603953746070176,31780.714140993077
1684938611037524938,22,1684938611037524938,camera_2,24,0,0.2232653012293561,-0.052633984974088555,0.4683204145589673,0.9727011927272693,-0.002057095590733336,-0.22428055043426737,0.05955159713710875,0.5031158020719886,0.0425356842297847,31796.181344999
1684938611047421932,23,1684938611047421932,camera_2,25,0,0.2231957504760326,-0.05280988773290949,0.46818526086291545,0.9725507247878343,-0.001746091702384461,-0.22496704350710803,0.059429523084878186,0.5086581308860332,0.04299779367573479,31791.510296135202
1684938611057460069,24,1684938611057460069,camera_2,26,0,0.2232744686489345,-0.05317833294051658,0.46837307791001626,0.9726098570552099,-0.0018645167622321865,-0.2247213058589517,0.05938791315861383,0.4621195368235931,0.039099042147533444,31769.239269638903
1684938611067376136,25,1684938611067376136,camera_2,27,0,0.22324708042313124,-0.05362700739710561,0.46834860210678836,0.9726429172387525,-0.0017620321271005412,-0.2244715690887136,0.059792687336523744,0.43955542432377115,0.03720123916244989,31770.996167868143
1684938611077528715,26,1684938611077528715,camera_2,28,0,0.22332479023592297,-0.05411512769374171,0.46852510158584065,0.9727570880610693,-0.0016763109054629397,-0.22420998925977442,0.05891280272427566,0.4532158335787244,0.03837592929298747,31754.24255192606
1684938611087256431,27,1684938611087256431,camera_2,29,0,0.22315100975676644,-0.05450878526249429,0.4681980372562987,0.9726597091232357,-0.001663512165290951,-0.22462543998974976,0.05893839737378109,0.5096428229589947,0.043118500049632205,31779.01757170446
1684938611097277641,28,1684938611097277641,camera_2,30,0,0.2231030727381958,-0.05493844149675519,0.46808630794481426,0.972725346053426,-0.0017958688100859215,-0.22457734198877888,0.05802752334638178,0.5127595628728159,0.04335408405815049,31793.761404671237
1684938611107274770,29,1684938611107274770,camera_2,31,0,0.22313327618904627,-0.05489606574481214,0.46814200837438874,0.9727357979636322,-0.001621801972711246,-0.22450069332343087,0.058153897682924796,0.4900562349357642,0.041443635543457966,31788.337166730085
1684938611117485046,30,1684938611117485046,camera_2,32,0,0.22316930898670867,-0.054659997665908636,0.46820426418218475,0.9727128230551705,-0.0015796448047591665,-0.22460871881064262,0.05812221623934471,0.4678814137005247,0.0395729157666967,31780.82877655258
1684938611127748966,31,1684938611127748966,camera_2,33,0,0.22330674458837663,-0.053849574294572926,0.46846940803295595,0.9726067186174873,-0.0019384119928047725,-0.22474010453057358,0.05936580560101002,0.49655556108336896,0.04205237915242004,31745.906973361023
1684938611137832164,32,1684938611137832164,camera_2,34,0,0.22333565170398353,-0.053000324058298645,0.46846999762302205,0.9727473205077574,-0.0020857660954251254,-0.22412386230690973,0.059386819829043085,0.4692013779422268,0.039697805255777735,31776.635287685556
1684938611147666215,33,1684938611147666215,camera_2,35,0,0.2232340314778369,-0.05270977806254304,0.4682536555239926,0.972624545173015,-0.0020254809177205763,-0.2245740037763783,0.0596984788908808,0.5049565130029805,0.04269243730895417,31793.7367267073
1684938611157434463,34,1684938611157434463,camera_2,36,0,0.22321675340814093,-0.052600923211949514,0.46822205515522225,0.9726354533077496,-0.001983780785861124,-0.22450293103616256,0.05978940992177604,0.5300197280012071,0.04480179392576484,31801.369889765745
1684938611167466640,35,1684938611167466640,camera_2,37,0,0.2232805538244239,-0.0526913640810564,0.46836736855106154,0.9726912114405801,-0.002043181968811002,-0.22427768048292318,0.0597256614103112,0.490175194456242,0.04145478132674861,31788.33112746198
1684938611177322864,36,1684938611177322864,camera_2,38,0,0.22329183615041096,-0.052946915348563835,0.4684035915083479,0.972753567827318,-0.0018906959359326933,-0.22407507958745554,0.05947503893211697,0.5330222023767419,0.04508178135741019,31788.201770774547
1684938611187266111,37,1684938611187266111,camera_2,39,0,0.22319363309508125,-0.05376718032071123,0.46825154187797907,0.9725514859632454,-0.0016393764838850112,-0.2251129760957518,0.0588648247151133,0.41519127233186737,0.03512182365539873,31768.883385086665
1684938611197446584,38,1684938611197446584,camera_2,40,0,0.2232256093581329,-0.05424333603604885,0.4683538619788052,0.9727577436418745,-0.001531598955072599,-0.22433461637107827,0.058429498432307506,0.5026154108927585,0.04252169917165622,31775.77080916263
1684938611207614421,39,1684938611207614421,camera_2,41,0,0.2232700120981263,-0.05464842666973037,0.46844694674882587,0.9728768284790047,-0.0017630453816166623,-0.22382862490415453,0.05838077554410304,0.4736480728024617,0.040089265924841806,31772.05554160847
1684938611217481613,40,1684938611217481613,camera_2,42,0,0.22309912791255757,-0.05486698533379662,0.4680840402203582,0.9727380546360439,-0.0017385488325189077,-0.2245183236874267,0.058044610769903686,0.468305490037892,0.039591545793016755,31797.23127081083
1684938611227546215,41,1684938611227546215,camera_2,43,0,0.22310340080369462,-0.05494067746056644,0.46809276476269035,0.9727135375610689,-0.001648920232957261,-0.22473357532084073,0.057623563157863586,0.5678316171397455,0.048003565326965494,31791.261049536522
1684938611237639904,42,1684938611237639904,camera_2,44,0,0.22317210089453302,-0.05455998967107965,0.46821971097153203,0.9726247713466232,-0.0016754978288407156,-0.22499555487113554,0.058096877353127435,0.48213710577692837,0.040785511907901195,31769.05816844361
1684938611247411966,43,1684938611247411966,camera_2,45,0,0.22322324764585685,-0.054149431411072924,0.4683059258028237,0.9725833169669519,-0.0017512822235843765,-0.22504080486189912,0.05861109720218107,0.48237513296771795,0.0408216758292138,31759.048192687802
1684938611257488727,44,1684938611257488727,camera_2,46,0,0.22328726966346008,-0.053690187806462605,0.46840949768318013,0.972606157145279,-0.0017344499444115627,-0.2249224794140106,0.05868673632718994,0.48562282661441714,0.04109799948235581,31755.247615708282
1684938611267543077,45,1684938611267543077,camera_2,47,0,0.22329860106436455,-0.053233851014948534,0.46842880600700915,0.97263414889608,-0.002032099913206937,-0.2245229238738002,0.05973390683941912,0.4653931228676811,0.03939113361508761,31764.699320044823
1684938611277577638,46,1684938611277577638,camera_2,48,0,0.22325969839601012,-0.052861155156148656,0.4683224011956899,0.9726630695314302,-0.0021626791760060533,-0.22451957028638458,0.0592692040346023,0.5213691553799435,0.04408551514098179,31787.52184198446
1684938611287481307,47,1684938611287481307,camera_2,49,0,0.22314807164001693,-0.052597728449910494,0.4680887401019602,0.9724946410261018,-0.0019048069222691608,-0.22525924469930306,0.059235272968070435,0.5058488773647696,0.04273705819038446,31799.979596254183
1684938611297482013,48,1684938611297482013,camera_2,50,0,0.22329681903399265,-0.0527812724298342,0.4684046609199442,0.9726796558201943,-0.0020064608251981236,-0.22436692203779002,0.059579741219254356,0.5155896396026947,0.04361221063725589,31780.43118884416
1684938611307347774,49,1684938611307347774,camera_2,51,0,0.22325324502211338,-0.05308840498178796,0.4683270341375347,0.9726198012319546,-0.0018806917957484017,-0.22470425130737837,0.05928899302799156,0.5081429986748844,0.04297885206721429,31778.098444940522
1684938611317423582,50,1684938611317423582,camera_2,52,0,0.22332187042811505,-0.05354273276061959,0.4685133023412513,0.9726377002198107,-0.001690678342026217,-0.22461379226028166,0.05934382903315637,0.4645630079321563,0.039334450968053464,31749.66465787823
1684938611327345848,51,1684938611327345848,camera_2,53,0,0.2231982567392165,-0.053980780211213684,0.4682671435545619,0.9726321118518564,-0.0020547750749610747,-0.22476416389066353,0.058852557501949475,0.4413554235943593,0.037338916453160106,31774.28660501051
1684938611337489843,52,1684938611337489843,camera_2,54,0,0.2231947882485628,-0.054763266647658945,0.46829805421068943,0.9728665323074508,-0.0014055273134500439,-0.22385068281106987,0.05847740259335022,0.5039310453576036,0.042630398295291375,31788.768505712054
1684938611347357511,53,1684938611347357511,camera_2,55,0,0.22304277443843099,-0.05490044153101215,0.4679813800203473,0.9726867289706921,-0.0016043355510756514,-0.22484967004957526,0.05762446763599531,0.5047974805929698,0.04265563490907939,31803.6299093219
1684938611357583522,54,1684938611357583522,camera_2,56,0,0.223110522054224,-0.05492183538378691,0.4681095049646944,0.9727444570955069,-0.0016243402004658461,-0.22457026999490107,0.05773886510226791,0.49937403184594586,0.04221697720778466,31793.549222898437
1684938611367489814,55,1684938611367489814,camera_2,57,0,0.223256898758821,-0.05443326934394319,0.46839574394908656,0.9728096017052883,-0.0018573074207163679,-0.2241599769339258,0.05822657451821598,0.4752333339420147,0.040212266323997485,31772.83300507092
1684938611377610206,56,1684938611377610206,camera_2,58,0,0.22333471862736384,-0.0535482016891528,0.4685150871319358,0.9726793879642309,-0.0016675331755319422,-0.22449326692755525,0.059116839114004255,0.4599728328175843,0.03893884563566819,31753.908126548864
1684938611387309789,57,1684938611387309789,camera_2,59,0,0.22330517272342204,-0.05310694469498835,0.46842525069834723,0.972654151990595,-0.0019833647191373153,-0.22457345898206604,0.05921763589234008,0.4485667804838158,0.03795211514834366,31768.79287625967
1684938611397513389,58,1684938611397513389,camera_2,60,0,0.2232573683408556,-0.052776505531440136,0.4683089832376361,0.9726558112501904,-0.00202334025959944,-0.2244771720946521,0.05955315393676407,0.5018540740129538,0.04243617254475016,31789.59581411795
