%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681064349618971109,0,1681064349618971109,camera_1,1,0,0.11114471140540857,0.19164646229422966,2.9590093075731683,-0.9993671281456631,-0.012089034094405659,0.013165668195840932,0.03075489582995203,0.0020540006225928664,0.0003106566477783309,19210.801098205025
1681064349638929605,1,1681064349638929605,camera_1,3,0,0.11109865404704178,0.19645726790871063,2.9587073384662994,-0.9992417109890684,-0.011744401540664794,0.008675309905975717,0.03609447395552288,0.000958085001911968,0.00014495455396031795,19202.335725029927
1681064349658972978,2,1681064349658972978,camera_1,5,0,0.11107285632885036,0.20137529205313115,2.9595355705837885,-0.9993318613665938,-0.011809401795307728,0.011770120669871187,0.03252434697626683,0.0003301365068182349,4.996492111736856e-05,19193.318489220805
1681064349668984651,3,1681064349668984651,camera_1,6,0,0.11101593690607511,0.20356831690743965,2.958081299280273,-0.9992773088153833,-0.011666769421979209,0.01367217124714512,0.03349355626576929,0.0007539893267676234,0.00011401126020931837,19204.303935124768
1681064349678954124,4,1681064349678954124,camera_1,7,0,0.11098428532490504,0.2057676197639187,2.9582812253797806,-0.9993733302152182,-0.011973380324065376,0.012801179161528228,0.030752476814628196,0.0015090770320966838,0.00022823924628611784,19208.09322481439
1681064349688956975,5,1681064349688956975,camera_1,8,0,0.1109054035854312,0.20759098879348867,2.95734170242505,-0.9991201245624861,-0.012045015845360404,0.012986667935979983,0.03801632206629322,9.992916602641344e-05,1.5108146199212206e-05,19196.425317227608
1681064349698899745,6,1681064349698899745,camera_1,9,0,0.11087731345123372,0.2090442043817613,2.957159261974103,-0.9992151247589544,-0.011974291552352646,0.012642966283551924,0.03557957557812752,0.0010164011036977172,0.00015364938209717454,19205.065421245294
1681064349708956480,7,1681064349708956480,camera_1,10,0,0.11087493886483733,0.21011749663033175,2.957757750598455,-0.9993274389551967,-0.01189497831575063,0.009668354648915956,0.03331219237003544,0.0007705140742473304,0.00011653032109750007,19206.66417286021
1681064349718949317,8,1681064349718949317,camera_1,11,0,0.11086675271206778,0.21074777061546682,2.9576237700667782,-0.9993492846575949,-0.011753129151622993,0.013371052638749333,0.03137014760613243,0.0005362428491935134,8.107505833526455e-05,19208.104479279362
1681064349729076623,9,1681064349729076623,camera_1,12,0,0.11086149494164366,0.2109244054347994,2.9575724993468477,-0.9993489627898642,-0.011850514649731992,0.01106180153746558,0.032231233611282696,0.0004295242251828313,6.494624803137009e-05,19209.34718064335
1681064349738924741,10,1681064349738924741,camera_1,13,0,0.11089517749466218,0.2105993862004906,2.957883665317817,-0.9993992961404691,-0.01169268497274289,0.014606534048828999,0.02917151273320638,0.0002983767772093415,4.511631136938769e-05,19208.909966586274
1681064349748934507,11,1681064349748934507,camera_1,14,0,0.11091836044438272,0.2098538865462886,2.9582851667052967,-0.9993108689444451,-0.011793892170572218,0.013730689569782354,0.03240616424240055,0.00011627253843471408,1.75872074697795e-05,19197.290084123502
1681064349759027481,12,1681064349759027481,camera_1,15,0,0.11090351951072595,0.20868744718356785,2.957956025833844,-0.9993652048750566,-0.011930258303436385,0.013702008309318288,0.03064492111494039,0.0009067129576578736,0.00013710021721686748,19207.892671321988
1681064349768923997,13,1681064349768923997,camera_1,16,0,0.11096041479405755,0.207187760823233,2.9588592597507044,-0.9993561039898723,-0.01177090984217476,0.013249675656540002,0.031197262614975144,1.4775723684579136e-05,2.235461426941824e-06,19197.24772483226
1681064349778939723,14,1681064349778939723,camera_1,17,0,0.11093831297142295,0.2052002331388984,2.957682287518014,-0.9991157528210737,-0.012002045362905226,0.010715207255532494,0.03884388890619564,0.00024841807316988707,3.756898875232867e-05,19195.442109241958
1681064349788957595,15,1681064349788957595,camera_1,18,0,0.11101555036002786,0.20306820272862314,2.959616809935307,-0.9994458101091913,-0.011847261332553247,0.010995121323672776,0.02910021239060537,0.0011732090497389436,0.000177552504030206,19200.585302299114
1681064349798898220,16,1681064349798898220,camera_1,19,0,0.11107345452518394,0.20065150181875552,2.9592199115232227,-0.9994209574153323,-0.012079295016835547,0.015017739020853798,0.028041184454623874,0.00031344720628112555,4.741706286488303e-05,19204.67232254788
1681064349808987855,17,1681064349808987855,camera_1,20,0,0.11105737989900308,0.19827766911696376,2.9585366161457785,-0.9991791895435191,-0.011890121127714677,0.013935218101798498,0.03613006918316227,0.0020595475216396153,0.00031150212044732677,19195.81924023223
1681064349818954467,18,1681064349818954467,camera_1,21,0,0.11111560134306292,0.19579377036685353,2.9588548854920846,-0.999307221983891,-0.012125976848009166,0.008277338211413769,0.03419828136696299,0.0003658058703877032,5.534326561890709e-05,19206.866141118222
1681064349828976631,19,1681064349828976631,camera_1,22,0,0.11114978411413015,0.19325037746724172,2.9583157994266234,-0.9991671885017338,-0.012030738258816285,0.013039664539232661,0.03674449492363515,0.00015145534416660666,2.2901710183982067e-05,19202.485523110256
1681064349838975906,20,1681064349838975906,camera_1,23,0,0.11111519936269357,0.19087949189874126,2.9568799662709924,-0.9990161205173902,-0.012221235510696348,0.011095175691479792,0.041162232997627085,8.150242501869798e-05,1.231493492054511e-05,19211.85644473508
1681064349848940372,21,1681064349848940372,camera_1,24,0,0.11113960613906228,0.18885912452911455,2.95660452693856,-0.999149777632186,-0.012262509502408639,0.010545034313696983,0.0379230137196344,0.0010038077598437667,0.00015160881153344007,19227.69244898227
