%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941339060960054,5,1680941339060960054,camera_1,8
1680941339070978879,6,1680941339070978879,camera_1,9
1680941339080989360,7,1680941339080989360,camera_1,10
1680941339090905189,8,1680941339090905189,camera_1,11
1680941339100941419,9,1680941339100941419,camera_1,12
1680941339110919952,10,1680941339110919952,camera_1,13
1680941339229676485,11,1680941339229676485,camera_1,15
1680941339241754055,12,1680941339241754055,camera_1,16
1680941339251973390,13,1680941339251973390,camera_1,17
1680941339261607646,14,1680941339261607646,camera_1,18
1680941339272072553,15,1680941339272072553,camera_1,19
1680941339282542943,16,1680941339282542943,camera_1,20
1680941339292411327,17,1680941339292411327,camera_1,21
1680941339301740646,18,1680941339301740646,camera_1,22
1680941339311994552,19,1680941339311994552,camera_1,23
1680941339321003437,20,1680941339321003437,camera_1,24
1680941339332291841,21,1680941339332291841,camera_1,25
1680941339342494249,22,1680941339342494249,camera_1,26
1680941339352478742,23,1680941339352478742,camera_1,27
1680941339362352848,24,1680941339362352848,camera_1,28
1680941339371687173,25,1680941339371687173,camera_1,29
1680941339381078004,26,1680941339381078004,camera_1,30
1680941339392225265,27,1680941339392225265,camera_1,31
1680941339400956392,28,1680941339400956392,camera_1,32
1680941339411151409,29,1680941339411151409,camera_1,33
1680941339421043157,30,1680941339421043157,camera_1,34
1680941339431050539,31,1680941339431050539,camera_1,35
1680941339441162586,32,1680941339441162586,camera_1,36
1680941339451095104,33,1680941339451095104,camera_1,37
1680941339461118698,34,1680941339461118698,camera_1,38
1680941339470938920,35,1680941339470938920,camera_1,39
1680941339481048822,36,1680941339481048822,camera_1,40
1680941339490990638,37,1680941339490990638,camera_1,41
1680941339500926733,38,1680941339500926733,camera_1,42
1680941339510961055,39,1680941339510961055,camera_1,43
1680941339520950794,40,1680941339520950794,camera_1,44
1680941339530972719,41,1680941339530972719,camera_1,45
1680941339540929794,42,1680941339540929794,camera_1,46
1680941339551002025,43,1680941339551002025,camera_1,47
1680941339561103582,44,1680941339561103582,camera_1,48
1680941339570949077,45,1680941339570949077,camera_1,49
1680941339580806970,46,1680941339580806970,camera_1,50
1680941339591657638,47,1680941339591657638,camera_1,51
1680941339602417230,48,1680941339602417230,camera_1,52
1680941339611755609,49,1680941339611755609,camera_1,53
1680941339621417760,50,1680941339621417760,camera_1,54
1680941339631173133,51,1680941339631173133,camera_1,55
1680941339641322851,52,1680941339641322851,camera_1,56
1680941339651017189,53,1680941339651017189,camera_1,57
1680941339661327600,54,1680941339661327600,camera_1,58
1680941339671025753,55,1680941339671025753,camera_1,59
1680941339681051254,56,1680941339681051254,camera_1,60
1680941339691004514,57,1680941339691004514,camera_1,61
1680941339701058149,58,1680941339701058149,camera_1,62
1680941339711054563,59,1680941339711054563,camera_1,63
1680941339721041202,60,1680941339721041202,camera_1,64
1680941339731046676,61,1680941339731046676,camera_1,65
1680941339741041898,62,1680941339741041898,camera_1,66
1680941339751092433,63,1680941339751092433,camera_1,67
1680941339760906934,64,1680941339760906934,camera_1,68
1680941339770946979,65,1680941339770946979,camera_1,69
1680941339780975341,66,1680941339780975341,camera_1,70
1680941339790975570,67,1680941339790975570,camera_1,71
1680941339801071166,68,1680941339801071166,camera_1,72
1680941339811106920,69,1680941339811106920,camera_1,73
1680941339821247577,70,1680941339821247577,camera_1,74
1680941339831126213,71,1680941339831126213,camera_1,75
1680941339841120004,72,1680941339841120004,camera_1,76
1680941339850780248,73,1680941339850780248,camera_1,77
1680941339860854864,74,1680941339860854864,camera_1,78
1680941339870719909,75,1680941339870719909,camera_1,79
1680941339880938529,76,1680941339880938529,camera_1,80
1680941339891127824,77,1680941339891127824,camera_1,81
1680941339901093721,78,1680941339901093721,camera_1,82
1680941339910995483,79,1680941339910995483,camera_1,83
1680941339920994758,80,1680941339920994758,camera_1,84
1680941339930971145,81,1680941339930971145,camera_1,85
1680941339940957546,82,1680941339940957546,camera_1,86
1680941339951015710,83,1680941339951015710,camera_1,87
1680941339960977077,84,1680941339960977077,camera_1,88
1680941339970974445,85,1680941339970974445,camera_1,89
1680941339980990648,86,1680941339980990648,camera_1,90
1680941339991008043,87,1680941339991008043,camera_1,91
1680941340000844478,88,1680941340000844478,camera_1,92
1680941340011271238,89,1680941340011271238,camera_1,93
1680941340021102905,90,1680941340021102905,camera_1,94
1680941340031098365,91,1680941340031098365,camera_1,95
1680941340041141748,92,1680941340041141748,camera_1,96
1680941340051017522,93,1680941340051017522,camera_1,97
1680941340060951232,94,1680941340060951232,camera_1,98
1680941340071004390,95,1680941340071004390,camera_1,99
1680941340081016063,96,1680941340081016063,camera_1,100
1680941340091022491,97,1680941340091022491,camera_1,101
1680941340100941419,98,1680941340100941419,camera_1,102
1680941340110985994,99,1680941340110985994,camera_1,103
1680941340120931625,100,1680941340120931625,camera_1,104
1680941340131064414,101,1680941340131064414,camera_1,105
1680941340140942335,102,1680941340140942335,camera_1,106
1680941340150976181,103,1680941340150976181,camera_1,107
1680941340160915374,104,1680941340160915374,camera_1,108
1680941340171043395,105,1680941340171043395,camera_1,109
1680941340180965900,106,1680941340180965900,camera_1,110
1680941340190943002,107,1680941340190943002,camera_1,111
1680941340200794935,108,1680941340200794935,camera_1,112
1680941340220961809,109,1680941340220961809,camera_1,114
1680941340230939149,110,1680941340230939149,camera_1,115
1680941340241116762,111,1680941340241116762,camera_1,116
1680941340250863075,112,1680941340250863075,camera_1,117
1680941340261002063,113,1680941340261002063,camera_1,118
1680941340270956277,114,1680941340270956277,camera_1,119
1680941340281011819,115,1680941340281011819,camera_1,120
1680941340290999889,116,1680941340290999889,camera_1,121
1680941340300939798,117,1680941340300939798,camera_1,122
1680941340310956001,118,1680941340310956001,camera_1,123
1680941340320898532,119,1680941340320898532,camera_1,124
1680941340330900192,120,1680941340330900192,camera_1,125
1680941340340772867,121,1680941340340772867,camera_1,126
1680941340350672721,122,1680941340350672721,camera_1,127
1680941340360773086,123,1680941340360773086,camera_1,128
1680941340370783090,124,1680941340370783090,camera_1,129
1680941340381094694,125,1680941340381094694,camera_1,130
1680941340391135692,126,1680941340391135692,camera_1,131
1680941340400906801,127,1680941340400906801,camera_1,132
1680941340411124706,128,1680941340411124706,camera_1,133
1680941340421204566,129,1680941340421204566,camera_1,134
1680941340431033372,130,1680941340431033372,camera_1,135
1680941340441067457,131,1680941340441067457,camera_1,136
1680941340451096534,132,1680941340451096534,camera_1,137
1680941340461050987,133,1680941340461050987,camera_1,138
1680941340471127033,134,1680941340471127033,camera_1,139
1680941340481093168,135,1680941340481093168,camera_1,140
1680941340491132736,136,1680941340491132736,camera_1,141
1680941340501082658,137,1680941340501082658,camera_1,142
1680941340511183023,138,1680941340511183023,camera_1,143
1680941340520995378,139,1680941340520995378,camera_1,144
1680941340531118392,140,1680941340531118392,camera_1,145
1680941340541103601,141,1680941340541103601,camera_1,146
1680941340550977706,142,1680941340550977706,camera_1,147
1680941340560977458,143,1680941340560977458,camera_1,148
1680941340571083784,144,1680941340571083784,camera_1,149
