%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681218287428881168,0,1681218287428881168,camera_1,1,0,-0.03100272680108406,-0.09544388213225706,1.549575333197073,0.9993881574985484,0.012686032867137152,0.005156599363796573,0.032183609256139584,0.10752365359803662,0.00446366791642902,69784.07910304889
1681218287438910007,1,1681218287438910007,camera_1,2,0,-0.030908690338989263,-0.09587896227396238,1.548908292403211,-0.9992530068822665,-0.012282459690505825,0.014295341235715223,0.03373740712702686,0.09699530400393996,0.004024071829219266,69799.68819530681
1681218287448973894,2,1681218287448973894,camera_1,3,0,-0.030973920066384705,-0.09655766519435958,1.5493974768469378,0.9994036524923846,0.012680075546241312,0.0056058559368313806,0.031624823291809885,0.10905636948882602,0.004526013509871855,69789.79967806267
1681218287458996534,3,1681218287458996534,camera_1,4,0,-0.030970316328967212,-0.09670894270664596,1.549439650774536,0.9995268861012694,0.012703141082765707,0.003686596922090875,0.027767664116117866,0.0890188243065495,0.0036939461251698376,69819.62365678289
1681218287468951225,4,1681218287468951225,camera_1,5,0,-0.030969621844183066,-0.09658756541157654,1.549599323864943,0.9994718319368084,0.012737876271001685,0.005029796174316073,0.029470405891837137,0.08505403215531261,0.0035306721931274232,69790.61666833062
1681218287479001283,5,1681218287479001283,camera_1,6,0,-0.03096492291815063,-0.0961638909937501,1.5494882818538105,0.9994081802089464,0.012583125186121551,0.006838425735165325,0.03127603276403849,0.1066136549343355,0.004424705641325845,69785.78015970137
1681218287488931655,6,1681218287488931655,camera_1,7,0,-0.03100077377915364,-0.09547070410738888,1.5496063281036512,0.999377189348668,0.012663172573743095,0.004492629092401265,0.03262964532082017,0.10534007556270808,0.004373165002719272,69779.07951068421
1681218287499037504,7,1681218287499037504,camera_1,8,0,-0.031021257787463737,-0.09452268642957756,1.5500348690038344,0.9993775581953223,0.012555834519384844,0.004101997955177369,0.032711172523356744,0.10942385043017566,0.00454458735721506,69752.64429608993
1681218287508964538,8,1681218287508964538,camera_1,9,0,-0.030976658474847804,-0.09316250059237231,1.5499540189797685,-0.9993575102672239,-0.012127113519810192,0.014566075060589052,0.03041922496551708,0.08942045888397843,0.003713559605604003,69753.33200142457
1681218287518990278,9,1681218287518990278,camera_1,10,0,-0.030986447458486263,-0.09191237701096566,1.5500568403257802,-0.9993165962551207,-0.012249648713709314,0.015922457417137024,0.03102840481349431,0.0982908071600832,0.004082168871287344,69741.4601178952
1681218287529007196,10,1681218287529007196,camera_1,11,0,-0.031026763875362448,-0.09051441381371432,1.550485459450128,-0.9994062063227287,-0.01212759213936497,0.013171556987607991,0.02943919766289421,0.10205843456787989,0.004240612977044149,69731.55786195723
1681218287539001703,11,1681218287539001703,camera_1,12,0,-0.031047137824719587,-0.08890901043758401,1.550513888089591,-0.999252085819745,-0.012314157121466269,0.014710946768544926,0.0335740757795347,0.10101800638949499,0.004198141026249276,69691.80279257198
1681218287549120664,12,1681218287549120664,camera_1,13,0,-0.031053490609242868,-0.08738062886426377,1.5509934235706417,-0.9993224149105325,-0.012307087817249427,0.017470428664689047,0.029967161512427787,0.08394338935613632,0.0034901892702586842,69681.5764851221
1681218287558992624,13,1681218287558992624,camera_1,14,0,-0.031109943362227867,-0.08595415146835884,1.5515057489542947,0.9995645161230471,0.012194108706484347,-0.015470227715074572,-0.021971660724599263,0.07857586967293174,0.003267075739699058,69713.49268191213
1681218287569173574,14,1681218287569173574,camera_1,15,0,-0.03118676087287724,-0.08478201536592622,1.5514909889905715,0.9992092899204356,0.012672475112255856,0.00423117818399924,0.037447302204608714,0.0907678275834769,0.0037749645053239455,69676.41891608664
1681218287579000234,15,1681218287579000234,camera_1,16,0,-0.03116196180121157,-0.08333085696433845,1.5518561310643633,0.9996024665289172,0.012307922827830671,-0.014098257460403813,-0.02108703586446386,0.0852003789623268,0.0035438121306495983,69699.40639179084
1681218287589041471,16,1681218287589041471,camera_1,17,0,-0.03116955360458329,-0.08219017958572584,1.5514693058023743,0.9994847168813789,0.012309165759640259,-0.014388159574454643,-0.02591844946966744,0.09825887804618105,0.004086216302392142,69696.27266028686
1681218287599041938,17,1681218287599041938,camera_1,18,0,-0.03118350152546332,-0.08131432338138389,1.551480957651549,0.9995337524211123,0.012201492056371393,-0.015551532193690236,-0.023271252845467987,0.09789175057085231,0.004069816869163951,69715.38754661311
1681218287609026908,18,1681218287609026908,camera_1,19,0,-0.031271108033673306,-0.0809026781735678,1.5517225123112295,0.9993322219278045,0.012685061023435813,0.005047058607489091,0.03389287009212678,0.08298251550877465,0.00345069612242412,69709.41810248463
1681218287618968725,19,1681218287618968725,camera_1,20,0,-0.03126206501563767,-0.08054387593218301,1.5512606126148922,0.9992875907049489,0.012600205002636575,0.004151711720877106,0.03533141925788982,0.10088649252429605,0.004192198884930204,69743.8756657008
1681218287629038572,20,1681218287629038572,camera_1,21,0,-0.03121790893780723,-0.08032047373481199,1.551360387169394,0.9995751204514584,0.01212635643562368,-0.013857627643612189,-0.022594163187418786,0.09880865080049261,0.004107399066675175,69736.82715277691
1681218287638994216,21,1681218287638994216,camera_1,22,0,-0.03120704895014359,-0.08063175960837306,1.5515381451377581,0.9996404662618288,0.01220724509587874,-0.014561068777603704,-0.018918156756324418,0.08684722933685407,0.003609914154855585,69746.45161079871
1681218287649183273,22,1681218287649183273,camera_1,23,0,-0.031185176884838843,-0.08108835790815853,1.5512574023705548,0.9994645946956666,0.012223880149223737,-0.01662355987055541,-0.025392084616162585,0.09519997966708615,0.003957088248207645,69714.43519266974
1681218287659012317,23,1681218287659012317,camera_1,24,0,-0.031179960544443,-0.08188160516098286,1.5514172104619965,0.9994688650253076,0.012255527617428699,-0.015492340349066241,-0.02591866660055306,0.1029155227006413,0.004279196995410081,69698.2270513504
1681218287669154167,24,1681218287669154167,camera_1,25,0,-0.031143164295566746,-0.08284528633768079,1.5510551246111506,0.9994371581415894,0.012183059453127854,-0.01489511280709361,-0.02747863902542047,0.0847837376059033,0.0035243529144327016,69717.05908499612
1681218287679031610,25,1681218287679031610,camera_1,26,0,-0.031147480869878036,-0.0840633016813894,1.5513110408078865,0.9994846728765328,0.012198127312248484,-0.014887999424156067,-0.02568933335279282,0.08366229519015178,0.0034785085531686202,69707.83094659656
1681218287688991785,26,1681218287688991785,camera_1,27,0,-0.031118715788645106,-0.08542687416896845,1.550865210088511,0.9993732669441993,0.012346858674154174,-0.015845863542031727,-0.029146818124215754,0.094017886207439,0.0039074066308350825,69710.87357324341
