%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056864997128486,2,1681056864997128486,camera_1,2
1681056865029470920,3,1681056865029470920,camera_1,3
1681056865061989784,4,1681056865061989784,camera_1,4
1681056865094177484,5,1681056865094177484,camera_1,5
1681056865126093387,6,1681056865126093387,camera_1,6
1681056865158893585,7,1681056865158893585,camera_1,7
1681056865191686630,8,1681056865191686630,camera_1,8
1681056865224118471,9,1681056865224118471,camera_1,9
1681056865256624698,10,1681056865256624698,camera_1,10
1681056865289088726,11,1681056865289088726,camera_1,11
1681056865321488618,12,1681056865321488618,camera_1,12
1681056865353091001,13,1681056865353091001,camera_1,13
1681056865386538982,14,1681056865386538982,camera_1,14
1681056865419110298,15,1681056865419110298,camera_1,15
1681056865451656818,16,1681056865451656818,camera_1,16
1681056865484383583,17,1681056865484383583,camera_1,17
1681056865516644954,18,1681056865516644954,camera_1,18
1681056865548657894,19,1681056865548657894,camera_1,19
1681056865581257581,20,1681056865581257581,camera_1,20
1681056865613918542,21,1681056865613918542,camera_1,21
1681056865646205902,22,1681056865646205902,camera_1,22
1681056865678477764,23,1681056865678477764,camera_1,23
1681056865711282730,24,1681056865711282730,camera_1,24
1681056865743855476,25,1681056865743855476,camera_1,25
1681056865776386976,26,1681056865776386976,camera_1,26
1681056865808514118,27,1681056865808514118,camera_1,27
1681056865840891361,28,1681056865840891361,camera_1,28
1681056865873472690,29,1681056865873472690,camera_1,29
1681056865906109333,30,1681056865906109333,camera_1,30
1681056865938489437,31,1681056865938489437,camera_1,31
1681056865971269369,32,1681056865971269369,camera_1,32
1681056866003643274,33,1681056866003643274,camera_1,33
1681056866036293029,34,1681056866036293029,camera_1,34
1681056866068438768,35,1681056866068438768,camera_1,35
1681056866100814104,36,1681056866100814104,camera_1,36
1681056866133977174,37,1681056866133977174,camera_1,37
1681056866165950059,38,1681056866165950059,camera_1,38
1681056866198440074,39,1681056866198440074,camera_1,39
1681056866230666637,40,1681056866230666637,camera_1,40
1681056866263344526,41,1681056866263344526,camera_1,41
1681056866295677900,42,1681056866295677900,camera_1,42
1681056866328275680,43,1681056866328275680,camera_1,43
1681056866360088825,44,1681056866360088825,camera_1,44
1681056866393199205,45,1681056866393199205,camera_1,45
