%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681063325963886737,0,1681063325963886737,camera_1,1,0,0.1278319097748589,0.1900035924675461,2.9577671696700034,-0.9993758065694357,-0.011985973225138717,0.016007093265981074,0.029122270768441694,0.0009056084090843797,0.0001368576987430701,19219.736061759653
1681063325973707675,1,1681063325973707675,camera_1,2,0,0.1278510570443548,0.19005153131258595,2.9578408849890567,-0.9992802635378177,-0.012057968589277289,0.009961041886868758,0.03455919475071432,0.00018437113612890244,2.7876184428958188e-05,19213.06159203127
1681063325983908891,2,1681063325983908891,camera_1,3,0,0.12781715487110443,0.18999790443411002,2.957261903273895,-0.9992438601109318,-0.012146624564499898,0.011371787225312232,0.03514043251862161,4.438083851709962e-05,6.707181288755742e-06,19217.12575876445
1681063325993865728,3,1681063325993865728,camera_1,4,0,0.12780230084406263,0.18995838455248432,2.956968220736376,-0.9992848422263635,-0.012042905258242515,0.013982383726565958,0.033004022101798924,0.00023613322991877794,3.567193943727018e-05,19223.270568052772
1681063326013833045,4,1681063326013833045,camera_1,6,0,0.1278417487499407,0.1899889516742434,2.957330788757955,-0.999290258751875,-0.012155060867716337,0.0123243577396714,0.033456590759034135,0.0005961407441645861,9.009603250300381e-05,19219.683240815997
1681063326033838510,5,1681063326033838510,camera_1,8,0,0.12786007308543382,0.19006263013227417,2.958313500281406,-0.9994180947477297,-0.012215901670725348,0.012637012776048421,0.0292326794065693,0.000719220086466521,0.00010874225703695313,19217.58611427773
1681063326043901205,6,1681063326043901205,camera_1,9,0,0.12784399933515997,0.19001031244783487,2.9578811786287535,-0.9994157320500486,-0.012153611875352074,0.012392838878557333,0.029443196052380494,0.0019436556613072753,0.0002937623390713585,19223.05079202087
1681063326053770065,7,1681063326053770065,camera_1,10,0,0.12784627410826885,0.1900505747132308,2.9582322816281517,-0.999412333577795,-0.012042766783198081,0.012645055361229934,0.029496810602221972,0.0019616017816588283,0.00029655175541382127,19218.010120428626
1681063326063747406,8,1681063326063747406,camera_1,11,0,0.1278531477794666,0.19000247110844568,2.9576728129111998,-0.999457581418981,-0.011967117917637816,0.017507922115590352,0.025195310993531842,0.00037164468085393315,5.6162134519447477e-05,19227.288610129497
1681063326073823451,9,1681063326073823451,camera_1,12,0,0.1278465402570163,0.18999832263165028,2.957884541532695,-0.9993798599155713,-0.011879369595695449,0.014426781293709652,0.029843661883981406,0.00220514734974131,0.00033332174682467386,19218.980906318408
1681063326083665847,10,1681063326083665847,camera_1,13,0,0.12786786056202107,0.18999520296657957,2.957823167870556,-0.9993540942166499,-0.011909518745654012,0.01607185074509353,0.029853866571913367,0.0010463559883646667,0.00015816006739286946,19217.025811689557
1681063326093651533,11,1681063326093651533,camera_1,14,0,0.12782522229404092,0.19003337067294554,2.9575933916350117,-0.9993791263698115,-0.012088470839404045,0.013146059478069506,0.03037123259395795,0.0020586721948347986,0.00031111311038283407,19223.34012304293
1681063326103752374,12,1681063326103752374,camera_1,15,0,0.12781401399748638,0.19002654193475094,2.9571866526866812,-0.9992069721084481,-0.012218971725073689,0.00952596200493404,0.03667941749441311,0.0017275623395107687,0.0002611443646235581,19215.799536064274
1681063326113904714,13,1681063326113904714,camera_1,16,0,0.12782032738137278,0.18998309248405287,2.95739946220984,-0.9992961761056931,-0.011926933995448266,0.008233431293206764,0.034599295876472175,0.00017549365293234584,2.652874365108253e-05,19220.716384829724
1681063326123584508,14,1681063326123584508,camera_1,17,0,0.12785987479699074,0.19007378487972842,2.958434868553405,-0.999369854016606,-0.011906665418101254,0.013675410321370726,0.030514084518319086,0.0013361911405809224,0.00020203235622496112,19211.305558376018
1681063326133907556,15,1681063326133907556,camera_1,18,0,0.1278341893244079,0.19004531694489446,2.9576573202402425,-0.9993415868963595,-0.011859347956961988,0.010122589810616612,0.032760978938790715,0.0002598710125312209,3.928496326087432e-05,19220.26943139173
1681063326144241571,16,1681063326144241571,camera_1,19,0,0.12784097738866437,0.1900028266918472,2.95721792956368,-0.9992519603909199,-0.011979685735421427,0.015434414827408949,0.033373426907039,0.0015675611211918294,0.00023687549511136372,19216.613385048695
1681063326154220581,17,1681063326154220581,camera_1,20,0,0.12786028321430234,0.1899725732871521,2.9580579184815483,-0.999448504870616,-0.011783848138458236,0.011514956954099547,0.028831108221600805,0.00040040456224232907,6.05280537045613e-05,19223.483762299416
1681063326163889646,18,1681063326163889646,camera_1,21,0,0.12785212274536586,0.1900252326131545,2.957838617658236,-0.9994532466854983,-0.011844263495077204,0.012954174895083633,0.02801982271291817,0.00015769817400723696,2.3836249820746396e-05,19226.18560381815
1681063326173994541,19,1681063326173994541,camera_1,22,0,0.12789571996674293,0.1900802120003068,2.958712566810946,-0.9994678243098672,-0.011998478094416886,0.013620435536007426,0.02710329183932478,0.0012310351594351232,0.00018618519646557925,19215.981571795663
1681063326183974981,20,1681063326183974981,camera_1,23,0,0.12784809693754218,0.18997881650119214,2.9570721882689868,-0.9993427474074583,-0.012333827539432199,0.016207792336736228,0.029987620277540022,5.198840517550707e-05,7.85348759680101e-06,19226.164272143047
1681063326193893194,21,1681063326193893194,camera_1,24,0,0.12784399750912562,0.18999605070353975,2.957321926993285,-0.9992418874351966,-0.01203567128409893,0.011380476132450926,0.03523177223311134,0.0012148668174631894,0.0001836259418594658,19216.024577501004
1681063326203830957,22,1681063326203830957,camera_1,25,0,0.12783226921346047,0.18996620975179704,2.9575549636933327,-0.9994468207500313,-0.012071883537719331,0.01467709109853023,0.027292949957670905,0.0010099222999997437,0.00015259501721204057,19229.011529760326
1681063326213764905,23,1681063326213764905,camera_1,26,0,0.12786439749932915,0.19003205029198691,2.958094360373706,-0.9993129197423394,-0.011919967283074796,0.012725202233313743,0.032705841131705625,0.0023871591547504067,0.00036093897401841767,19211.308046509504
1681063326223572969,24,1681063326223572969,camera_1,27,0,0.12784823873664639,0.1900105821751847,2.957445124178728,-0.9993707985790106,-0.011791771331378932,0.013924693373163094,0.030414864636924423,0.0009878614218905568,0.00014929069328468127,19223.936598753673
1681063326233806371,25,1681063326233806371,camera_1,28,0,0.12788140323725644,0.19003255239474895,2.9578125533096453,-0.9993362755833717,-0.012040029194748551,0.01614237259197058,0.03035572116170335,0.0016690423944965005,0.0002522822830662179,19215.723175186085
1681063326243825674,26,1681063326243825674,camera_1,29,0,0.12786950811831543,0.19004020946830466,2.958518118496457,-0.9994750566147615,-0.012154030933025988,0.011869871548863486,0.027586172014465532,0.0005053597269579768,7.64214497796003e-05,19219.95638371678
1681063326254009962,27,1681063326254009962,camera_1,30,0,0.12785415631258662,0.19000383685026195,2.9575951951453803,-0.999327647618571,-0.012032377759548858,0.01109197385701656,0.03280918631328944,0.0005810969742015004,8.783963117153055e-05,19219.708460024907
1681063326263751268,28,1681063326263751268,camera_1,31,0,0.12783836162360063,0.18999839437481658,2.957793048691144,-0.9994199910246326,-0.012111372071610612,0.011123857400154818,0.029820395762081234,0.0006364088039845228,9.618927718900075e-05,19224.982694565206
1681063326273754835,29,1681063326273754835,camera_1,32,0,0.12789647971350704,0.190102247135399,2.959185778695353,-0.9994841401206244,-0.012197722942931668,0.010557854342569306,0.027770504389091226,0.00013936200411990285,2.108351669005053e-05,19212.593386015844
1681063326283839941,30,1681063326283839941,camera_1,33,0,0.1278459217190226,0.19001266151007012,2.9576667402414847,-0.9993649528050906,-0.011918602727239264,0.009514673946564366,0.03220417664838046,0.004405849089380354,0.0006660972768392868,19222.3900531393
1681063326293698072,31,1681063326293698072,camera_1,34,0,0.1278248878066118,0.19001944064449383,2.9576256679434834,-0.9993527971772139,-0.01205784080320131,0.011931475736534034,0.03172120956066449,0.0003813725197687745,5.763983260746766e-05,19221.162143872938
