%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681219435180916547,2,1681219435180916547,camera_1,2,0,-0.024660406988692075,-0.08612202142044124,1.5509828235274163,-0.9992081722995413,-0.012329142274056343,0.014088760626484918,0.03510737080167023,0.10929472395218909,0.004544036970846903,69658.8199533988
1681219435190823316,3,1681219435190823316,camera_1,3,0,-0.0246581561719687,-0.084475429634251,1.5515100469259888,-0.9995139899431233,-0.012279208422319565,0.014964026911779251,0.024435278739616925,0.06096793449250982,0.002534830365318053,69714.71441006512
1681219435200933218,4,1681219435200933218,camera_1,4,0,-0.02469334480862028,-0.08314407001250852,1.5516144638647722,0.9995532674203602,0.012286053110315021,-0.011528352656570446,-0.024686343862115427,0.09386550605995579,0.0039028298759272288,69714.8647312131
1681219435210883140,5,1681219435210883140,camera_1,5,0,-0.02468605104351743,-0.08234782144264649,1.551502385051814,0.9995668219249115,0.012245758864610096,-0.014091288778703078,-0.022751823604217965,0.09317424753680825,0.0038727186355845657,69736.85474202677
1681219435221212387,6,1681219435221212387,camera_1,6,0,-0.024693960598705357,-0.08214562907227715,1.551237452899259,0.999513573404877,0.012172431012534107,-0.017128849495092403,-0.023044544205365936,0.06473231437848881,0.002689774519652161,69749.8133715587
1681219435230927467,7,1681219435230927467,camera_1,7,0,-0.024717787476336607,-0.08269656973596247,1.5516399391245632,0.9995282183913634,0.012267649566784099,-0.01280287842513121,-0.025078511070740044,0.0975056971074082,0.004054661336693584,69707.95836453236
1681219435240944623,8,1681219435240944623,camera_1,8,0,-0.02468874384861712,-0.08386388451871075,1.5511134144830971,-0.9993727590325617,-0.01236758558153748,0.013652711347478965,0.030244583042109495,0.09307618590537459,0.003868885129789616,69703.9135158168
1681219435250869989,9,1681219435250869989,camera_1,9,0,-0.0246662262142463,-0.08541588018178989,1.5513047406239187,-0.9993915416431381,-0.01240703100199341,0.01457522526171049,0.02915775852904189,0.0931893717497587,0.0038742931233503594,69690.42980371756
1681219435261219263,10,1681219435261219263,camera_1,10,0,-0.02464923692339316,-0.08706109714334577,1.5513861864453393,0.9994883940281103,0.012352325479781446,-0.014731964865411498,-0.025560506050446227,0.07969123573275284,0.0033130865909278546,69707.56193192277
1681219435271198511,11,1681219435271198511,camera_1,11,0,-0.024595146157364668,-0.08844451961213923,1.5503605274338705,-0.9992668510610604,-0.01228672744467542,0.0158746666487282,0.032600485548604695,0.09306078718509526,0.0038654666316416193,69726.94240951829
1681219435280923604,12,1681219435280923604,camera_1,12,0,-0.024582321718527124,-0.0894296191816009,1.5503153247826378,0.9994035850202871,0.012294033592296574,-0.013212956205016562,-0.029440597394642103,0.10588205025123898,0.004397637927211876,69763.04207783019
1681219435291273117,13,1681219435291273117,camera_1,13,0,-0.024579714491343045,-0.08972205162873939,1.5505201321108009,-0.9995155917875578,-0.012267450968320158,0.01580412747634822,0.02383948353088605,0.06385330099146813,0.0026516561417171437,69781.96843429451
