%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1681217536338367462,0,1681217536338367462,camera_1,1,0,0.027933778915133305,0.07563308747168895,1.5517620927022044,0.999593342167547,0.012267650055890627,-0.014478088201448216,-0.021284736748444145,0.0854266393580474,0.0035500663362773473,69755.40176630582
1681217536348458051,1,1681217536348458051,camera_1,2,0,0.027943208217739043,0.07482096143221319,1.5512192935716518,-0.9994850086644731,-0.012259526102393219,0.014541359086335675,0.025845122376289664,0.07097072049509734,0.0029477335133939546,69773.6314128112
1681217536358433961,2,1681217536358433961,camera_1,3,0,0.027939440787218384,0.07445801441964615,1.5515835649426506,0.9995369775476065,0.012367839255550746,-0.013447394342836259,-0.024331762215935377,0.08561529021244496,0.003557005194237233,69756.81675004796
1681217536368449211,3,1681217536368449211,camera_1,4,0,0.027941931254232014,0.0744244414512254,1.5510882606157064,-0.9994395749796877,-0.012298771365293807,0.01611509749560617,0.026637939485490456,0.06425410312658641,0.002668378200545109,69776.12696361457
1681217536378402233,4,1681217536378402233,camera_1,5,0,0.027928939812552546,0.07482522721740449,1.551011709603637,-0.9994432577183605,-0.012350828135213085,0.014397461207788804,0.027447126560997348,0.08277984069718512,0.0034375048275125386,69779.44105557978
1681217536388488769,5,1681217536388488769,camera_1,6,0,0.02794279618216911,0.07564038855696116,1.5521743029313713,0.9996719277402976,0.01223765675655472,-0.012237767793271306,-0.018881569970325654,0.06828185473568738,0.0028390228723962183,69739.08089575279
1681217536398360013,6,1681217536398360013,camera_1,7,0,0.027923220782121432,0.07674692503351124,1.5512948633770631,0.9993899503469055,0.01228077954230571,-0.016548277484428293,-0.028196881241398176,0.10384803346823901,0.0043142353095073915,69732.77186160909
1681217536408599376,7,1681217536408599376,camera_1,8,0,0.02789630956887986,0.07801274887872864,1.5512326020064349,-0.9994198373467755,-0.012212308039172639,0.014071295500793304,0.02851046988441928,0.08818280737614259,0.0036644575904445534,69735.70331334695
1681217536418388128,8,1681217536418388128,camera_1,9,0,0.027833643970741864,0.0791002427070135,1.5517786457326563,0.9993223442833267,0.01256472079190765,0.003422410096486782,0.03442770855908135,0.0909371804445982,0.003780886574732434,69701.4389860779
1681217536428441286,9,1681217536428441286,camera_1,10,0,0.02786894240216126,0.08052291014854301,1.5514931833423915,0.9994647013049492,0.012347139886767024,-0.014708811724843151,-0.026486031028986588,0.10476154781645164,0.004354967553080251,69713.25085157713
1681217536438424110,10,1681217536438424110,camera_1,11,0,0.027842531981945542,0.08160053683564684,1.5513825392378868,0.9994410066162269,0.012354073562790682,-0.016109985652060652,-0.026561617470304243,0.0888087876373902,0.0036913469022416333,69711.05191336185
1681217536448444843,11,1681217536448444843,camera_1,12,0,0.027827686826565733,0.08238868331589475,1.5513494041717806,0.9995430754926878,0.012202282203098389,-0.01574276388032562,-0.022735653257891272,0.09181984711904079,0.0038157447472225783,69740.81669587654
