%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681065697589482307,8,1681065697589482307,camera_1,11
1681065697600220203,9,1681065697600220203,camera_1,12
1681065697611108541,10,1681065697611108541,camera_1,13
1681065697620533227,11,1681065697620533227,camera_1,14
1681065697631377220,12,1681065697631377220,camera_1,15
1681065697641245841,13,1681065697641245841,camera_1,16
1681065697651700735,14,1681065697651700735,camera_1,17
1681065697661560058,15,1681065697661560058,camera_1,18
1681065697671478033,16,1681065697671478033,camera_1,19
1681065697681636571,17,1681065697681636571,camera_1,20
1681065697691566944,18,1681065697691566944,camera_1,21
1681065697700821399,19,1681065697700821399,camera_1,22
1681065697711169958,20,1681065697711169958,camera_1,23
1681065697721261024,21,1681065697721261024,camera_1,24
1681065697731318473,22,1681065697731318473,camera_1,25
1681065697741350650,23,1681065697741350650,camera_1,26
1681065697749487876,24,1681065697749487876,camera_1,27
1681065697760310173,25,1681065697760310173,camera_1,28
1681065697771230459,26,1681065697771230459,camera_1,29
1681065697781486511,27,1681065697781486511,camera_1,30
1681065697791022062,28,1681065697791022062,camera_1,31
1681065697801430463,29,1681065697801430463,camera_1,32
1681065697810982227,30,1681065697810982227,camera_1,33
1681065697821536064,31,1681065697821536064,camera_1,34
1681065697831392288,32,1681065697831392288,camera_1,35
1681065697840629339,33,1681065697840629339,camera_1,36
1681065697850898504,34,1681065697850898504,camera_1,37
1681065697861590623,35,1681065697861590623,camera_1,38
1681065697870804309,36,1681065697870804309,camera_1,39
1681065697880384922,37,1681065697880384922,camera_1,40
1681065697890534162,38,1681065697890534162,camera_1,41
1681065697900229930,39,1681065697900229930,camera_1,42
1681065697910083055,40,1681065697910083055,camera_1,43
1681065697920339345,41,1681065697920339345,camera_1,44
1681065697930264472,42,1681065697930264472,camera_1,45
1681065697940375089,43,1681065697940375089,camera_1,46
1681065697950804948,44,1681065697950804948,camera_1,47
1681065697961728811,45,1681065697961728811,camera_1,48
1681065697971415996,46,1681065697971415996,camera_1,49
1681065697981272459,47,1681065697981272459,camera_1,50
1681065697990736961,48,1681065697990736961,camera_1,51
1681065698000288963,49,1681065698000288963,camera_1,52
1681065698010385990,50,1681065698010385990,camera_1,53
1681065698020228624,51,1681065698020228624,camera_1,54
1681065698031033754,52,1681065698031033754,camera_1,55
1681065698041663408,53,1681065698041663408,camera_1,56
1681065698051206111,54,1681065698051206111,camera_1,57
1681065698061468362,55,1681065698061468362,camera_1,58
1681065698071194171,56,1681065698071194171,camera_1,59
1681065698081019163,57,1681065698081019163,camera_1,60
1681065698090168714,58,1681065698090168714,camera_1,61
1681065698101296424,59,1681065698101296424,camera_1,62
1681065698111870288,60,1681065698111870288,camera_1,63
1681065698121255397,61,1681065698121255397,camera_1,64
1681065698130655050,62,1681065698130655050,camera_1,65
1681065698140727281,63,1681065698140727281,camera_1,66
1681065698150583982,64,1681065698150583982,camera_1,67
1681065698161379098,65,1681065698161379098,camera_1,68
1681065698171320438,66,1681065698171320438,camera_1,69
1681065698181323766,67,1681065698181323766,camera_1,70
1681065698191266298,68,1681065698191266298,camera_1,71
1681065698201471805,69,1681065698201471805,camera_1,72
1681065698211643457,70,1681065698211643457,camera_1,73
1681065698221076011,71,1681065698221076011,camera_1,74
1681065698230913162,72,1681065698230913162,camera_1,75
1681065698240485429,73,1681065698240485429,camera_1,76
1681065698250660419,74,1681065698250660419,camera_1,77
1681065698260928869,75,1681065698260928869,camera_1,78
1681065698271562099,76,1681065698271562099,camera_1,79
1681065698280387878,77,1681065698280387878,camera_1,80
1681065698290132999,78,1681065698290132999,camera_1,81
1681065698301201343,79,1681065698301201343,camera_1,82
1681065698311441421,80,1681065698311441421,camera_1,83
1681065698321503400,81,1681065698321503400,camera_1,84
1681065698330618619,82,1681065698330618619,camera_1,85
1681065698340852499,83,1681065698340852499,camera_1,86
1681065698351309537,84,1681065698351309537,camera_1,87
1681065698361124753,85,1681065698361124753,camera_1,88
1681065698370881795,86,1681065698370881795,camera_1,89
1681065698381118297,87,1681065698381118297,camera_1,90
1681065698391017198,88,1681065698391017198,camera_1,91
1681065698401161432,89,1681065698401161432,camera_1,92
1681065698411156892,90,1681065698411156892,camera_1,93
1681065698421329975,91,1681065698421329975,camera_1,94
1681065698430924892,92,1681065698430924892,camera_1,95
1681065698440684795,93,1681065698440684795,camera_1,96
1681065698451219797,94,1681065698451219797,camera_1,97
1681065698461086511,95,1681065698461086511,camera_1,98
1681065698471134185,96,1681065698471134185,camera_1,99
1681065698480651378,97,1681065698480651378,camera_1,100
1681065698489722251,98,1681065698489722251,camera_1,101
1681065698500488519,99,1681065698500488519,camera_1,102
1681065698510548591,100,1681065698510548591,camera_1,103
1681065698519831180,101,1681065698519831180,camera_1,104
1681065698530151605,102,1681065698530151605,camera_1,105
1681065698541290998,103,1681065698541290998,camera_1,106
1681065698550969362,104,1681065698550969362,camera_1,107
