%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1680651881671232461,102,1680651881671232461,camera_1,104,0,0.2902492584541809,0.2625988995254497,3.798676912476077,0.9996303734960753,-0.02435629163367122,0.0037078464940236626,-0.011495186659179668,0.002187442634749459,0.0007623480951428851,5908.981029299847
1680651881681381225,103,1680651881681381225,camera_1,105,0,0.290276473567023,0.2625872911181983,3.798907471573816,0.9996583177679143,-0.024734518134695897,0.0011938729216604191,-0.008368153769806827,0.0033225670049432665,0.001158071681539667,5908.520851367967
1680651881691695213,104,1680651881691695213,camera_1,106,0,0.29029177240757775,0.26261779111122246,3.7990499273247673,0.9996402457000287,-0.024372924332805607,0.00442158516586855,-0.010285393569263182,0.0020923429547110572,0.0007293021918233304,5909.453605898889
1680651881701503276,105,1680651881701503276,camera_1,107,0,0.29024157999440353,0.2625734934306106,3.7985223432787216,0.9996349117182353,-0.024337901044033942,0.0035987242271467183,-0.011169558217936474,0.002226298580353614,0.0007758296339723048,5909.644997249824
1680651881711787939,106,1680651881711787939,camera_1,108,0,0.29032198841287393,0.2626296363371198,3.799631947478426,0.9996375983254584,-0.02431715427890955,0.004442011721651796,-0.010659106611260946,0.0030561400672013406,0.0010655461976715158,5907.391065005504
1680651881721647977,107,1680651881721647977,camera_1,109,0,0.2903556731669931,0.26268279485636725,3.8001460559225277,0.9996243592642615,-0.024454189921719438,0.006302886883949178,-0.010649252448661816,0.002078911395074101,0.0007250826285822444,5907.37199385505
1680651881731365442,108,1680651881731365442,camera_1,110,0,0.29024368345164847,0.2625785386295329,3.7987792775514144,0.9996361625466452,-0.024471255260159013,0.003128143668085385,-0.010904811424371282,0.0019340294566063676,0.000674043037519259,5908.680715219934
1680651881741450071,109,1680651881741450071,camera_1,111,0,0.2902816192096532,0.2626024802181655,3.799146798674322,0.9996327304384077,-0.02445799408092174,0.003429500547491354,-0.011155684102114377,0.003020634776476072,0.0010529478411252118,5907.588812326314
1680651881751564741,110,1680651881751564741,camera_1,112,0,0.29017274296269874,0.26251523956252126,3.7978293828541503,0.9996324365128376,-0.02442511450313263,0.003105914792121511,-0.01134719992864695,0.002674461564311059,0.0009315863053222965,5911.240506441507
1680651881761676788,111,1680651881761676788,camera_1,113,0,0.29022227291715086,0.26252762691321324,3.798078384537393,0.9996297096840082,-0.024285672633422902,0.00526792002294636,-0.011085965922719135,0.004028225059300894,0.0014033970532193421,5912.54700340237
1680651881771647214,112,1680651881771647214,camera_1,114,0,0.290353478097663,0.26268179928217555,3.8000518006975414,0.9996518750332055,-0.024370815745438562,0.0035435296232636335,-0.009467601613265634,0.0024631669257360045,0.0008590272679917822,5906.253532198372
1680651881781159162,113,1680651881781159162,camera_1,115,0,0.29024341050091507,0.26254017109064687,3.798372884051868,0.9996219957304984,-0.024135994799893517,0.0030646371375271635,-0.012803413842026845,0.0024195632176997606,0.0008430950859514767,5908.2167208817555
1680651881791525363,114,1680651881791525363,camera_1,116,0,0.29025080291066396,0.26255062325716816,3.798555030937632,0.9996406625261828,-0.024315351582694697,0.003076748971356263,-0.01085555698210493,0.003099699144513579,0.0010801261165468042,5909.353338141227
1680651881801652431,115,1680651881801652431,camera_1,117,0,0.29031358241114624,0.26259703726573824,3.7994093594552143,0.9996492169562515,-0.02435318653073383,0.004065460491355821,-0.0095831819113394,0.004108727505808929,0.0014324095611408173,5908.6364532469925
1680651881812405347,116,1680651881812405347,camera_1,118,0,0.29036609998668933,0.2626650615940178,3.799943656049017,0.9996212652521752,-0.024320319689304332,0.005551072314358555,-0.011620400251763727,0.003257549091358669,0.001136011439527711,5906.527636708053
