%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1680662687364828824,0,1680662687364828824,camera_1,1,0,0.2760871611208904,0.29334366069417217,3.7959814731635815,0.9996080501573706,-0.023198096332414264,0.0059016409631025,-0.014517748485018609,0.006614669204282109,0.002303687917234915,5911.920046204818
1680662687385075092,1,1680662687385075092,camera_1,3,0,0.27600834435019006,0.2932611183658401,3.79517610782159,0.9996429339141844,-0.023277184031134875,0.0028916266680709115,-0.012799057552604779,0.004667965629778337,0.0016249804619908248,5913.405686788555
1680662687395059108,2,1680662687395059108,camera_1,4,0,0.2760320558235009,0.2933056759813473,3.7955593653320734,-0.9996396177750411,0.02326725852256933,-0.0039007073837125333,0.012808346392909486,0.005039494895754615,0.0017547198957500955,5913.0997206883
1680662687405508756,3,1680662687405508756,camera_1,5,0,0.27603646482208033,0.29328016307206795,3.7953165187755027,0.9996439001808526,-0.023057746020079296,0.003920963919002637,-0.012846759187949619,0.004555573603283847,0.0015859331048490633,5913.819921918154
1680662687415446996,4,1680662687415446996,camera_1,6,0,0.27611192558928743,0.2933763101970852,3.7964362491643198,0.999672042020397,-0.023319745826048843,0.003510951071723221,-0.00998354045167472,0.005380984308430925,0.001874481729282221,5912.428676542595
1680662687425539493,5,1680662687425539493,camera_1,7,0,0.27604403940254546,0.2933107955889145,3.7956646819400452,0.9996369422956621,-0.023173467531272855,0.005081372549704279,-0.012773161447635972,0.0044929501818842255,0.0015644625249037457,5913.828328831878
1680662687435041189,6,1680662687435041189,camera_1,8,0,0.2760969099626315,0.29337326769642263,3.796324283029632,0.9996305326966507,-0.023115775690689913,0.005584105458466095,-0.013163463869995711,0.004121505764487665,0.0014355987866446613,5911.839942220251
1680662687444819211,7,1680662687444819211,camera_1,9,0,0.2760567591766403,0.2933080522422229,3.795616302587347,0.9996381377743967,-0.02302115451426103,0.003235003965019274,-0.013533465968222153,0.005675646742020035,0.001976202398511046,5911.654467227637
1680662687454835414,8,1680662687454835414,camera_1,10,0,0.27612092989419945,0.29337206528436405,3.796424996757547,0.99961973960892,-0.023055289492489986,0.005647832427829891,-0.014033239094365175,0.005555260897381231,0.0019351593229131599,5910.773867392038
1680662687464827060,9,1680662687464827060,camera_1,11,0,0.27606363162657255,0.29334919864505765,3.7959563617394894,0.99965371216897,-0.023180972881181885,0.0033282266721705147,-0.012000881230086927,0.004687345808633836,0.0016324084332593838,5912.054952873031
1680662687474847078,10,1680662687474847078,camera_1,12,0,0.27607536594308413,0.2933253270601166,3.795897110363737,0.9995970488351688,-0.022977261458012425,0.005386574194247393,-0.01577245175491991,0.00625622528968961,0.0021787260816482027,5910.573195023752
1680662687485332250,11,1680662687485332250,camera_1,13,0,0.2760444218897268,0.2933383617730891,3.79583264755217,-0.9996160594930308,0.023024007086613597,-0.005869623920260788,0.014253989488413265,0.005498826561961323,0.0019149977551327349,5912.6238225168745
1680662687495165109,12,1680662687495165109,camera_1,14,0,0.27606217345432027,0.29330896261475387,3.795688782003702,0.999643037358981,-0.023200441778009177,0.0019451671364266565,-0.01310548304442132,0.006838522593170637,0.002381265073331117,5910.639328499847
1680662687505292654,13,1680662687505292654,camera_1,15,0,0.27605741300970515,0.29329888351923594,3.7955357445287214,0.9996562192340381,-0.023199469020544154,0.001707137731559674,-0.012096018544914358,0.006411868351278827,0.00223252197007519,5911.779398709477
1680662687515348911,14,1680662687515348911,camera_1,16,0,0.2760513448109906,0.29333384617088043,3.795885896491573,0.9996339305671861,-0.02306468364415275,0.00529523717513024,-0.0131143314908767,0.008255052620370407,0.0028749410527268496,5913.019859293595
1680662687525261402,15,1680662687525261402,camera_1,17,0,0.27602970663510856,0.29329431806115397,3.795325549016645,0.9996171038599946,-0.023080869153646627,0.0035219251526696803,-0.01484975396726292,0.004691240323154489,0.0016331790556290671,5911.602311993428
1680662687535229444,16,1680662687535229444,camera_1,18,0,0.276021866970156,0.29324100888288174,3.7948539243123327,0.9996517932723068,-0.02311328396084849,0.0030834086056751872,-0.012351554694736,0.007257326898979954,0.0025259417052384677,5914.9321444365205
1680662687544901609,17,1680662687544901609,camera_1,19,0,0.27604337962909503,0.29330416330345144,3.7956777561516692,-0.9996567225879128,0.023060406531854,-0.003962432263097807,0.011787865198540875,0.0046185164428607095,0.001608230289233129,5913.68383343087
1680662687554824352,18,1680662687554824352,camera_1,20,0,0.27602666778882007,0.29328537638461116,3.7952831118305417,0.9996285259360784,-0.02308225498240055,0.002633180561732899,-0.014250824534740648,0.006949952265131287,0.0024195442768355268,5911.491828614959
1680662687564551591,19,1680662687564551591,camera_1,21,0,0.27603609462365714,0.2932792486385187,3.7953429509254906,0.9996650440765867,-0.02340708068659974,0.002524504429485775,-0.010748725620865793,0.005139746383065357,0.001789395743383635,5914.308299515687
1680662687573392629,20,1680662687573392629,camera_1,22,0,0.27612018168991487,0.29338652339235394,3.7965239014841843,0.9996406670565892,-0.023141812518279296,0.002932008485314779,-0.013205930723296774,0.005543245300941635,0.0019310605816832546,5908.850198800557
1680662687583500862,21,1680662687583500862,camera_1,23,0,0.27603253370145325,0.2932747846491883,3.7952657467672015,0.9996583942370907,-0.02319743083331076,0.003111323331282181,-0.011631582058490032,0.006453727131884079,0.0022467498494221877,5914.324354760581
1680662687593355894,22,1680662687593355894,camera_1,24,0,0.27603343296612454,0.2932773346224711,3.7954807446908516,0.9996376230423302,-0.023226270412257975,0.0030009919193624028,-0.013272415323406854,0.005705400475562784,0.0019864638267917565,5912.132647425749
1680662687602530479,23,1680662687602530479,camera_1,25,0,0.27603908945666555,0.29326067261419725,3.795197903302031,0.9996676548347112,-0.023257565474743565,0.002206413440991465,-0.010899415818482819,0.00556801664060913,0.00193826398693143,5914.3314029030735
1680662687612403869,24,1680662687612403869,camera_1,26,0,0.27606232591598995,0.29330587103208844,3.7956623030993693,0.9996646933495714,-0.02341945944292563,0.0022698619736026475,-0.010810990534148277,0.0055044515065674204,0.001916650667342864,5913.024961585646
1680662687623148202,25,1680662687623148202,camera_1,27,0,0.2760598628559074,0.29331613555019853,3.795588886979746,0.9996171698673306,-0.02309127486695757,0.0035107418003066143,-0.014831770745887492,0.006751040233211825,0.002350643916485767,5910.775534588613
1680662687634161472,26,1680662687634161472,camera_1,28,0,0.27598940775320224,0.29323029848127885,3.7947095765120933,0.9996555626242388,-0.023384810249092336,-0.0005260340890097087,-0.011900842498233009,0.005374043081246782,0.0018703663753309523,5912.38759720989
1680662687644863843,27,1680662687644863843,camera_1,29,0,0.2760796910936989,0.29330996056015024,3.7957944187297015,0.999642729653744,-0.023058392690531185,0.0040876885826419684,-0.012884656727761398,0.007619418323884019,0.0026533390906418315,5912.4387377371895
1680662687654752016,28,1680662687654752016,camera_1,30,0,0.2760833653340281,0.2933507143051559,3.795977118008328,0.9996030238070421,-0.02296576857875931,0.005629091036263106,-0.015319321248347832,0.0065177567594219,0.002269917039636309,5910.945596771956
1680662687665361404,29,1680662687665361404,camera_1,31,0,0.275971242707466,0.2932060105008456,3.794226202737838,0.9995980895874121,-0.023020811630300463,0.004590232187835446,-0.015894379306539624,0.007746479390334571,0.002695369432016788,5914.94721908768
1680662687675407886,30,1680662687675407886,camera_1,32,0,0.2760727506898184,0.2933143283018367,3.7957892332733443,0.9996261115642914,-0.02319507069287344,0.006099020221096578,-0.013131173852710272,0.006103811134380521,0.0021255466209310525,5913.961699537582
1680662687685159206,31,1680662687685159206,camera_1,33,0,0.2760502349296464,0.29332646933685436,3.7957274737552713,0.9996205763664249,-0.02336491920577063,0.002889279231751204,-0.014298108996836924,0.004663649415306281,0.0016239302061089266,5910.310048584071
1680662687695378541,32,1680662687695378541,camera_1,34,0,0.2760073184529672,0.2932772106543594,3.7952059487141763,0.9996067006680827,-0.023044524962174295,0.005485533509336731,-0.015010088968957948,0.006057848084310535,0.0021088529260437365,5913.553782309347
